DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
13106	33368.753	6.5	4.233	-0.370
13107	33370.180	11.4	4.364	-0.414
13108	33371.802	14.8	4.276	-0.447
13109	33372.614	11.4	4.317	-0.332
13110	33373.387	12.5	4.364	-0.184
13111	33374.775	11.1	4.252	-0.324
13112	33380.134	11.4	4.184	-0.099
13113	33380.794	19.3	4.065	-0.129
13114	33382.545	9.4	4.160	-0.173
13115	33383.848	12.2	4.342	-0.224
13116	33384.786	14.8	4.348	-0.217
13117	33387.287	12.5	4.348	-0.154
13118	33388.607	15.6	4.289	-0.253
13119	33390.279	13.4	4.207	-0.281
13120	33390.742	9.1	4.313	-0.305
13121	33391.806	8.2	4.476	-0.042
13122	33394.863	13.7	4.333	-0.175
13123	33399.486	14.2	4.255	-0.181
13124	33411.753	9.1	4.156	-0.346
13125	33415.509	10.2	4.217	-0.425
13126	33416.768	8.2	4.212	-0.463
13127	33423.476	14.5	4.126	-0.368
13128	33423.915	12.2	4.141	-0.388
13129	33426.745	6.5	3.960	-0.434
13130	33429.590	10.0	3.939	-0.262
13131	33430.223	18.2	3.974	-0.277
13132	33431.720	14.8	4.138	-0.304
13133	33432.461	13.7	4.209	-0.266
13134	33439.027	16.5	4.138	-0.208
13135	33440.249	15.4	4.230	-0.322
13136	33440.493	10.8	4.196	-0.257
13137	33442.529	16.8	4.061	-0.068
13138	33446.599	13.1	3.950	-0.031
13139	33448.676	15.1	4.004	-0.110
13140	33450.228	13.9	4.103	0.073
13141	33451.724	13.1	4.137	0.098
13142	33455.000	9.1	4.060	0.040
13143	33455.629	11.7	4.104	-0.015
13144	33458.215	13.1	4.057	-0.180
13145	33458.897	13.7	4.074	-0.168
13146	33459.041	12.8	4.130	-0.097
13147	33462.954	14.2	4.019	-0.070
13148	33464.733	12.5	3.954	-0.123
13149	33472.305	11.1	4.087	-0.085
13150	33473.834	6.8	4.034	-0.019
13151	33478.128	14.8	3.988	-0.020
13152	33479.163	16.8	3.905	-0.049
13153	33483.437	14.5	3.941	0.166
13154	33487.889	16.5	3.832	0.128
13155	33488.215	22.5	3.768	0.214
13156	33491.581	8.8	3.565	0.039
13157	33493.703	13.9	3.591	-0.046
13158	33495.686	12.5	3.735	-0.268
13159	33496.672	13.7	3.855	-0.040
13160	33502.704	13.4	4.089	-0.332
13161	33508.799	8.5	4.084	-0.075
13162	33509.789	11.9	4.001	-0.072
13163	33518.187	13.9	3.964	-0.175
13164	33520.820	9.4	3.805	-0.178
13165	33522.731	8.8	3.935	-0.243
13166	33522.969	14.2	3.982	-0.214
13167	33526.158	8.0	3.823	-0.157
13168	33531.668	10.0	3.973	-0.170
13169	33532.781	14.5	3.958	-0.123
13170	33535.007	11.9	3.912	-0.162
13171	33536.751	18.2	3.959	-0.319
13172	33536.950	13.1	3.951	-0.182
13173	33548.935	19.9	3.883	-0.098
13174	33549.329	6.8	3.848	-0.137
13175	33549.511	19.1	3.918	-0.061
13176	33554.378	9.7	3.890	-0.008
13177	33554.796	9.1	3.794	-0.033
13178	33554.976	10.2	3.812	-0.130
13179	33557.685	14.5	3.768	0.018
13180	33570.146	13.7	3.662	0.109
13181	33574.135	13.9	3.570	0.116
13182	33574.857	8.2	3.533	0.135
13183	33578.431	17.6	3.666	0.016
13184	33585.594	14.5	3.731	0.368
13185	33586.491	11.9	3.539	0.365
13186	33593.897	4.6	3.422	0.272
13187	33597.769	10.5	3.498	0.053
13188	33602.237	19.3	3.365	0.085
13189	33602.673	8.5	3.323	0.170
13190	33603.619	19.1	3.330	0.118
13191	33608.588	9.7	3.352	0.010
13192	33616.970	18.8	3.478	0.077
13193	33618.321	10.2	3.511	0.129
13194	33623.093	13.4	3.446	-0.037
13195	33624.100	16.5	3.340	-0.038
13196	33625.116	14.8	3.290	0.048
13197	33632.168	16.2	3.654	0.032
13198	33632.325	14.2	3.672	0.069
13199	33632.979	12.5	3.624	0.114
13200	33638.084	6.0	3.627	0.131
13201	33638.684	12.2	3.586	0.170
13202	33639.313	16.8	3.619	0.274
13203	33645.976	11.4	3.530	-0.288
13204	33646.705	15.6	3.518	-0.419
13205	33648.061	11.1	3.329	-0.245
13206	33648.893	9.4	3.365	-0.159
13207	33651.617	21.6	3.365	-0.061
13208	33652.163	21.0	3.417	-0.162
13209	33653.563	10.5	3.342	-0.050
13210	33654.024	14.5	3.392	-0.050
13211	33658.335	16.8	3.283	-0.307
13212	33658.687	14.5	3.297	-0.294
13213	33660.077	6.8	3.184	-0.342
13214	33661.728	12.5	3.201	0.010
13215	33662.378	19.3	3.166	0.010
13216	33675.325	13.7	3.355	-0.210
13217	33676.084	13.4	3.451	-0.145
13218	33680.035	10.5	3.154	-0.161
13219	33680.361	14.2	3.219	-0.058
13220	33680.409	18.5	3.256	-0.052
13221	33682.143	16.8	3.189	-0.148
13222	33684.253	22.5	3.429	-0.048
13223	33684.308	10.8	3.475	-0.115
13224	33685.656	18.2	3.392	-0.018
13225	33700.257	18.2	3.263	-0.087
13226	33701.533	8.5	3.313	-0.083
13227	33705.503	13.9	3.286	-0.171
13228	33708.983	16.8	3.373	-0.031
13229	33709.462	14.8	3.331	-0.006
13230	33711.603	19.6	3.324	-0.032
13231	33711.626	8.0	3.345	0.049
13232	33716.130	11.1	3.428	0.307
13233	33717.060	11.9	3.303	0.332
13234	33721.612	12.5	3.430	0.437
13235	33722.272	13.4	3.349	0.469
13236	33727.910	12.5	3.352	0.585
13237	33736.125	12.2	3.612	0.066
13238	33736.231	21.0	3.571	0.041
13239	33738.640	17.9	3.490	-0.083
13240	33738.804	16.8	3.501	0.041
13241	33739.507	16.8	3.489	-0.042
13242	33742.495	11.4	3.264	0.160
13243	33748.591	14.2	3.190	-0.423
13244	33752.015	16.8	3.567	-0.476
13245	33755.895	12.5	2.987	-0.255
13246	33762.682	14.8	2.849	-0.334
13247	33763.209	19.9	2.901	-0.305
13248	33764.469	19.1	3.108	-0.285
13249	33765.642	13.9	3.146	-0.293
13250	33765.827	10.0	3.147	-0.410
13251	33766.811	22.2	3.174	-0.370
13252	33767.321	17.1	3.208	-0.254
13253	33769.203	19.9	3.082	-0.174
13254	33770.178	13.9	3.158	-0.038
13255	33770.601	17.4	3.146	0.025
13256	33771.538	18.2	3.181	-0.100
13257	33771.598	13.4	3.151	-0.130
13258	33772.950	11.7	3.288	-0.177
13259	33775.190	11.7	3.336	-0.010
13260	33777.216	19.6	2.994	0.136
13261	33780.093	17.4	3.107	0.019
13262	33786.868	19.1	3.067	0.228
13263	33787.370	9.4	3.069	0.184
13264	33788.310	16.2	3.105	0.175
13265	33798.687	8.0	3.075	-0.064
13266	33799.915	20.8	2.935	-0.024
13267	33810.596	11.9	3.112	0.170
13268	33814.701	13.7	3.180	0.113
13269	33816.218	13.9	3.011	0.014
13270	33821.985	8.5	3.103	-0.152
13271	33839.955	10.8	3.215	-0.668
13272	33842.454	16.5	3.248	-0.430
13273	33852.194	14.5	3.553	-0.115
13274	33853.827	9.1	3.590	-0.441
13275	33855.036	19.3	3.589	-0.436
13276	33870.834	19.3	3.007	-0.097
13277	33876.624	13.9	2.703	0.081
13278	33884.854	16.2	2.942	-0.277
13279	33886.364	21.9	2.881	-0.073
13280	33887.979	14.5	3.107	-0.162
13281	33888.437	12.5	3.179	-0.085
13282	33894.584	13.7	2.914	-0.100
13283	33899.245	13.4	2.624	-0.091
13284	33900.023	13.4	2.602	0.009
13285	33902.931	16.5	2.857	-0.108
13286	33908.339	13.9	3.353	-0.506
13287	33908.909	11.4	3.396	-0.448
13288	33913.566	16.5	3.514	-0.655
13289	33914.005	4.0	3.620	-0.665
13290	33922.484	11.7	3.457	-0.307
13291	33923.040	18.8	3.465	-0.370
13292	33930.435	7.7	3.613	-0.252
13293	33930.530	10.5	3.606	-0.304
13294	33930.759	14.5	3.616	-0.367
13295	33933.577	15.1	3.508	-0.255
13296	33937.113	13.7	3.500	-0.374
13297	33938.230	15.9	3.550	-0.343
13298	33938.674	21.6	3.574	-0.371
13299	33939.204	15.6	3.597	-0.186
13300	33941.097	19.9	3.343	-0.326
13301	33944.806	17.4	3.428	-0.710
13302	33945.262	17.6	3.478	-0.729
13303	33945.707	14.2	3.414	-0.717
13304	33945.774	11.7	3.471	-0.684
13305	33948.949	12.8	3.301	-0.450
13306	33951.713	17.1	3.055	0.140
13307	33954.533	20.5	2.826	0.492
13308	33958.772	10.8	3.112	0.151
13309	33962.950	25.3	2.885	-0.119
13310	33965.316	19.6	2.749	-0.091
13311	33976.399	19.1	2.616	0.274
13312	33989.282	19.1	2.622	0.167
13313	33998.362	10.5	2.871	0.061
13314	34005.248	18.5	2.854	0.439
13315	34006.508	15.4	2.820	0.230
13316	34009.970	18.2	3.073	0.190
13317	34017.814	18.5	3.176	0.061
13318	34019.212	10.2	3.256	0.074
13319	34026.176	20.8	3.098	0.069
13320	34027.444	15.1	3.128	0.254
13321	34027.617	15.4	3.046	0.227
13322	34031.067	5.7	3.266	0.157
13323	34031.665	10.8	3.266	0.147
13324	34033.143	18.8	3.140	-0.013
13325	34036.113	14.8	2.878	-0.149
13326	34043.325	17.4	3.069	0.433
13327	34049.949	14.8	3.023	-0.007
13328	34051.972	12.8	3.344	0.338
13329	34061.510	14.2	2.822	0.059
13330	34064.649	15.1	2.957	0.144
13331	34065.036	24.2	2.904	0.228
13332	34071.342	15.9	3.043	0.130
13333	34073.826	11.1	3.095	0.044
13334	34075.706	14.2	3.194	0.264
13335	34077.684	13.7	3.250	-0.056
13336	34084.076	13.1	3.635	-0.170
13337	34090.028	10.2	3.904	-0.407
13338	34091.371	12.2	3.831	-0.532
13339	34095.316	8.2	3.660	-0.298
13340	34098.002	19.9	3.380	-0.199
13341	34099.210	16.2	3.382	-0.340
13342	34101.376	16.8	3.286	-0.474
13343	34104.515	16.8	3.382	-0.267
13344	34106.104	10.8	3.136	-0.553
13345	34111.987	11.1	3.511	-0.035
13346	34115.447	15.1	3.311	-0.496
13347	34118.164	13.4	3.236	-0.314
13348	34122.236	7.4	3.052	-0.047
13349	34124.166	15.6	2.709	-0.008
13350	34124.668	12.2	2.879	-0.042
13351	34145.487	12.5	2.768	0.207
13352	34151.065	20.8	2.952	-0.513
13353	34156.136	25.6	3.055	-0.059
13354	34158.922	17.4	3.212	-0.288
13355	34161.656	13.1	3.006	-0.631
13356	34167.341	14.8	3.954	-0.487
13357	34168.790	15.1	4.065	-0.666
13358	34172.209	12.8	3.538	-0.438
13359	34175.302	14.5	3.775	-0.561
13360	34176.310	9.1	3.716	-0.455
13361	34183.675	17.9	3.362	-0.394
13362	34185.134	21.6	3.356	-0.031
13363	34186.192	16.2	3.363	0.040
13364	34190.472	21.0	3.120	0.082
13365	34190.517	7.4	3.149	0.034
13366	34190.666	19.3	3.158	0.091
13367	34191.505	13.9	3.021	0.078
13368	34192.138	22.2	2.984	-0.012
13369	34193.234	17.1	2.988	0.117
13370	34195.172	14.5	3.007	-0.202
13371	34195.890	19.9	2.904	-0.280
13372	34198.144	22.2	3.021	-0.110
13373	34200.738	22.5	2.891	-0.658
13374	34202.381	21.6	3.051	-0.549
13375	34203.162	18.5	2.887	-0.492
13376	34210.014	24.5	2.888	-0.258
13377	34213.025	19.6	3.312	-0.253
13378	34216.032	19.9	3.458	-0.040
13379	34223.848	13.1	3.439	-0.356
13380	34243.098	13.1	3.111	-0.230
13381	34243.866	19.9	3.162	-0.021
13382	34246.634	11.1	3.146	0.063
13383	34252.821	11.7	2.630	0.140
13384	34253.684	20.5	2.806	0.170
13385	34256.179	19.6	2.566	0.663
13386	34267.562	18.8	2.982	0.323
13387	34269.871	19.1	3.164	0.009
13388	34278.976	16.5	3.212	0.028
13389	34284.623	9.1	3.451	-0.012
13390	34298.263	18.5	3.294	-0.299
13391	34300.023	13.4	3.195	-0.267
13392	34302.049	22.8	3.182	-0.162
13393	34302.503	19.6	3.200	-0.126
13394	34306.023	18.8	3.060	-0.174
13395	34306.423	19.3	3.127	-0.197
13396	34310.716	8.5	2.978	-0.296
13397	34313.879	20.2	2.838	-0.181
13398	34318.671	15.4	3.039	-0.338
13399	34329.143	16.2	3.161	-0.149
13400	34335.980	19.6	2.962	-0.004
13401	34342.127	13.4	3.070	0.006
13402	34348.396	14.2	3.284	-0.186
13403	34351.700	12.5	3.116	-0.317
13404	34352.889	13.9	3.220	-0.140
13405	34354.496	23.9	3.103	0.035
13406	34361.939	22.2	2.847	0.075
13407	34364.686	14.8	3.584	-0.113
13408	34367.305	8.2	3.505	0.028
13409	34368.534	15.9	3.394	0.010
13410	34369.519	9.7	3.352	0.066
13411	34374.098	17.6	3.202	0.180
13412	34380.024	11.9	3.678	-0.044
13413	34380.780	15.4	3.632	-0.023
13414	34382.771	10.8	3.832	0.053
13415	34384.013	12.2	3.760	-0.098
13416	34387.338	11.9	3.881	-0.177
13417	34389.575	13.9	3.801	0.179
13418	34390.879	17.9	3.810	-0.260
13419	34399.416	14.5	3.752	0.063
13420	34402.285	2.8	3.861	0.197
13421	34402.874	18.8	3.907	0.193
13422	34405.030	8.2	3.780	0.305
13423	34406.294	13.7	3.659	0.200
13424	34408.500	18.2	3.657	0.150
13425	34409.012	6.0	3.683	0.092
13426	34413.534	12.8	3.578	-0.114
13427	34413.706	12.8	3.560	-0.094
13428	34414.263	13.9	3.586	-0.342
13429	34418.706	16.5	3.482	0.019
13430	34419.022	12.8	3.523	0.044
13431	34425.079	14.2	3.432	-0.396
13432	34426.554	18.2	3.363	-0.361
13433	34428.717	20.5	3.266	-0.207
13434	34429.162	9.4	3.265	-0.146
13435	34434.910	13.1	3.401	0.160
13436	34439.281	15.4	3.505	-0.030
13437	34442.385	15.1	3.403	0.035
13438	34445.135	7.4	3.660	0.120
13439	34447.785	11.1	3.465	0.345
13440	34467.338	11.4	3.721	-0.061
13441	34474.487	7.1	3.794	-0.051
13442	34475.564	15.6	3.818	-0.051
13443	34475.906	8.8	3.804	0.123
13444	34480.872	15.4	4.032	-0.058
13445	34481.517	8.8	3.926	0.028
13446	34481.589	19.6	3.910	-0.020
13447	34483.342	11.7	3.670	-0.113
13448	34490.266	10.0	3.756	-0.203
13449	34494.422	6.3	3.828	-0.022
13450	34505.028	17.6	3.890	-0.246
13451	34514.109	12.2	3.729	-0.128
13452	34527.629	16.5	3.635	-0.236
13453	34528.426	14.8	3.696	-0.101
13454	34533.395	13.1	3.791	-0.141
13455	34534.786	13.9	3.658	-0.048
13456	34538.846	25.6	3.811	0.175
13457	34541.008	17.1	3.954	-0.204
13458	34541.043	6.5	3.801	-0.159
13459	34544.466	10.5	3.950	-0.278
13460	34548.207	11.1	3.827	-0.413
13461	34550.123	9.4	3.871	-0.310
13462	34550.715	13.4	3.927	-0.353
13463	34551.694	8.8	3.767	-0.328
13464	34553.436	15.6	3.955	-0.396
13465	34556.029	17.6	4.045	-0.429
13466	34556.557	13.1	3.913	-0.321
13467	34560.482	12.8	3.815	-0.360
13468	34564.736	15.9	3.903	-0.266
13469	34572.037	12.5	3.708	-0.004
13470	34572.337	7.4	3.643	-0.065
13471	34577.809	15.9	3.567	0.218
13472	34577.849	16.8	3.579	0.183
13473	34578.490	13.9	3.558	0.155
13474	34579.975	18.5	3.511	-0.015
13475	34580.115	7.7	3.390	-0.037
13476	34590.674	15.1	3.828	-0.251
13477	34596.055	12.2	3.947	-0.225
13478	34601.065	14.2	3.887	-0.318
13479	34611.692	14.8	3.434	-0.676
13480	34629.024	8.8	4.055	-0.614
13481	34629.274	15.9	4.116	-0.480
13482	34653.459	13.7	4.050	-0.524
13483	34666.114	14.5	3.909	-0.084
13484	34695.819	15.6	3.691	0.077
13485	34701.836	10.8	3.139	0.098
13486	34713.871	11.7	3.301	0.302
13487	34720.633	15.4	3.566	0.236
13488	34723.429	15.4	3.716	0.321
13489	34728.818	6.8	3.871	0.002
13490	34737.987	4.6	4.462	-0.296
13491	34744.615	10.2	4.657	-0.270
13492	34749.461	16.5	4.398	-0.465
13493	34754.497	6.5	4.246	-0.480
13494	34771.349	11.4	3.962	-0.069
13495	34774.611	13.9	4.116	-0.136
13496	34785.051	16.8	3.869	-0.253
13497	34798.352	11.7	4.424	-0.166
13498	34801.831	9.4	4.409	-0.359
13499	34804.857	13.9	4.167	-0.473
13500	34805.563	13.7	4.157	-0.493
13501	34807.834	15.6	4.275	-0.484
13502	34808.196	17.1	4.235	-0.487
13503	34808.288	8.8	4.399	-0.466
13504	34809.719	11.1	4.556	-0.372
13505	34811.237	8.8	4.431	-0.163
13506	34818.991	11.1	4.067	-0.170
13507	34834.634	8.5	3.969	-0.157
13508	34835.225	13.1	4.076	-0.342
13509	34836.476	18.2	4.018	-0.397
13510	34836.658	10.0	4.019	-0.388
13511	34836.977	15.4	4.025	-0.495
13512	34840.499	11.1	3.816	-0.323
13513	34851.398	6.5	3.662	-0.622
13514	34852.758	16.2	3.701	-0.683
13515	34854.537	11.1	3.692	-0.592
13516	34855.124	14.8	3.752	-0.536
13517	34859.232	14.2	3.724	-0.549
13518	34874.264	14.5	3.751	-0.391
13519	34874.477	7.1	3.777	-0.321
13520	34874.805	13.4	3.817	-0.346
13521	34879.785	17.4	3.736	-0.750
13522	34889.003	15.6	3.514	-0.611
13523	34891.693	14.8	3.493	-0.514
13524	34893.944	14.5	3.663	-0.493
13525	34897.687	10.5	3.976	-0.215
13526	34897.798	14.2	3.963	-0.226
13527	34904.666	10.2	3.561	-0.458
13528	34905.976	13.9	3.548	-0.470
13529	34908.025	8.5	3.468	-0.420
13530	34914.970	11.9	3.312	-0.259
13531	34922.572	16.2	3.228	-0.227
13532	34930.083	10.5	3.365	-0.462
13533	34931.283	11.4	3.431	-0.450
13534	34931.307	17.1	3.439	-0.456
13535	34934.944	8.8	3.954	-0.264
13536	34935.424	10.8	3.635	-0.325
13537	34939.436	8.2	3.707	-0.501
13538	34945.289	10.2	3.893	-0.451
13539	34948.700	19.3	3.867	-0.599
13540	34957.341	10.5	3.807	-0.555
13541	34959.594	11.4	3.785	-0.484
13542	34961.092	11.4	3.741	-0.445
13543	34961.265	6.8	3.801	-0.401
13544	34965.876	17.4	3.807	-0.345
13545	34969.031	8.5	4.005	-0.461
13546	34969.343	21.0	4.112	-0.567
13547	34972.665	11.9	4.041	-0.529
13548	34973.747	9.7	3.789	-0.452
13549	34974.520	12.2	3.754	-0.315
13550	34975.616	13.4	3.748	-0.487
13551	34976.080	16.2	3.714	-0.527
13552	34978.095	11.9	3.800	-0.203
13553	34979.811	14.5	3.948	-0.130
13554	34984.003	17.1	3.811	-0.247
13555	34989.513	10.0	3.998	-0.119
13556	34994.605	9.1	4.057	0.256
13557	34998.431	13.1	3.801	-0.359
13558	34998.545	18.2	3.810	-0.327
13559	34998.578	3.1	3.875	-0.315
13560	35000.939	13.7	3.767	-0.382
13561	35001.498	7.7	3.653	-0.243
13562	35002.252	16.2	3.746	-0.206
13563	35003.397	10.8	3.821	-0.254
13564	35012.110	17.1	3.414	-0.254
13565	35012.741	9.1	3.436	-0.229
13566	35015.917	8.2	3.639	0.095
13567	35018.876	10.5	3.214	0.010
13568	35021.324	17.4	3.302	-0.006
13569	35021.515	12.5	3.316	0.015
13570	35022.560	9.4	3.396	0.073
13571	35023.642	21.9	3.617	0.142
13572	35026.459	18.5	3.834	0.031
13573	35033.763	21.0	3.871	-0.366
13574	35046.833	21.0	3.589	0.277
13575	35047.951	11.7	3.569	0.122
13576	35050.923	15.9	3.506	0.229
13577	35062.595	9.1	3.239	0.303
13578	35063.569	18.5	3.281	0.239
13579	35065.564	18.5	3.288	0.216
13580	35068.370	16.8	3.342	0.301
13581	35075.328	13.9	3.386	0.217
13582	35078.462	13.9	3.207	-0.001
13583	35083.396	12.5	3.205	-0.116
13584	35099.777	11.7	3.658	-0.442
13585	35103.180	9.4	4.037	-0.649
13586	35108.738	13.4	4.479	-0.544
13587	35111.755	19.6	4.389	-0.310
13588	35113.157	11.4	4.533	-0.381
13589	35115.208	10.5	4.423	-0.557
13590	35118.204	8.0	4.302	-0.616
13591	35122.913	10.5	4.385	-0.680
13592	35125.586	9.7	4.413	-0.534
13593	35132.556	13.4	4.261	-0.584
13594	35133.705	10.0	4.335	-0.445
13595	35144.912	11.9	4.323	-0.113
13596	35145.171	10.8	4.342	-0.142
13597	35149.798	12.5	4.358	-0.321
13598	35154.936	12.5	3.980	0.354
13599	35159.965	13.4	4.035	0.296
13600	35163.916	11.7	4.167	0.812
13601	35176.470	9.4	4.897	-0.127
13602	35181.343	11.9	4.752	-0.507
13603	35189.070	15.4	4.780	-0.684
13604	35190.108	10.8	4.707	-0.643
13605	35191.237	8.5	4.568	-0.653
13606	35192.951	12.8	4.651	-0.644
13607	35194.515	8.8	4.558	-0.556
13608	35195.230	10.0	4.605	-0.649
13609	35201.674	7.7	4.487	-0.663
13610	35203.074	9.7	4.449	-0.424
13611	35204.916	7.4	4.494	-0.464
13612	35206.355	11.4	4.493	-0.514
13613	35208.934	11.4	4.485	-0.722
13614	35216.721	10.0	4.200	-0.593
13615	35217.371	15.1	4.197	-0.659
13616	35221.410	11.4	4.198	-0.548
13617	35231.452	13.1	4.279	-0.432
13618	35239.105	8.2	4.062	-0.334
13619	35240.997	12.5	4.194	-0.413
13620	35242.814	10.0	4.218	-0.373
13621	35250.343	7.4	4.223	-0.381
13622	35252.782	6.3	4.080	-0.592
13623	35263.253	14.5	4.367	-0.170
13624	35263.414	13.9	4.384	-0.271
13625	35263.559	9.7	4.416	-0.176
13626	35263.724	11.7	4.403	-0.205
13627	35266.690	12.8	4.163	-0.342
13628	35267.017	13.7	4.179	-0.379
13629	35268.433	14.8	4.282	-0.467
13630	35270.537	13.4	4.252	-0.367
13631	35271.102	18.5	4.230	-0.370
13632	35276.227	14.5	4.170	-0.271
13633	35278.610	4.8	4.044	-0.124
13634	35287.327	11.9	4.052	-0.567
13635	35289.109	20.2	3.960	-0.545
13636	35289.464	18.2	3.952	-0.504
13637	35292.393	9.7	4.181	-0.383
13638	35294.869	12.8	4.160	-0.359
13639	35296.396	14.5	4.302	-0.391
13640	35299.622	8.5	4.194	-0.249
13641	35303.540	6.0	4.146	0.019
13642	35305.964	10.8	4.062	-0.087
13643	35310.585	13.4	3.889	-0.269
13644	35311.968	13.7	3.913	-0.270
13645	35327.434	9.7	4.378	-0.334
13646	35328.815	14.8	4.416	-0.589
13647	35333.324	13.4	4.201	-0.261
13648	35342.374	15.4	4.021	-0.218
13649	35353.396	20.8	3.237	-0.117
13650	35356.264	13.4	3.604	-0.069
13651	35366.778	7.4	3.924	-0.253
13652	35372.942	16.5	3.718	-0.122
13653	35373.400	15.6	3.726	-0.205
13654	35417.650	13.4	4.552	-0.147
13655	35427.860	10.5	4.002	-0.135
13656	35429.314	13.9	3.967	-0.047
13657	35429.504	9.7	3.989	-0.023
13658	35430.914	10.5	4.391	0.099
13659	35440.630	4.3	4.319	-0.444
13660	35445.142	9.4	4.340	-0.511
13661	35448.742	8.8	4.315	-0.499
13662	35450.749	14.5	4.235	-0.660
13663	35451.810	13.1	4.238	-0.809
13664	35460.890	9.4	4.513	-0.444
13665	35464.615	9.7	3.975	-0.782
13666	35487.039	10.5	4.117	-0.051
13667	35495.922	20.2	3.794	-0.102
13668	35497.526	16.8	3.837	0.023
13669	35504.980	12.5	3.785	-0.100
13670	35512.465	21.9	3.795	-0.262
13671	35514.365	9.4	3.877	-0.197
13672	35534.920	18.2	4.324	0.238
13673	35547.693	11.4	4.126	-0.512
13674	35554.428	9.1	4.496	0.068
13675	35557.480	10.8	4.200	-0.381
13676	35558.252	12.8	4.176	-0.285
13677	35563.211	11.4	4.266	-0.099
13678	35575.436	17.9	4.359	-0.523
13679	35575.942	8.0	4.361	-0.281
13680	35576.575	9.7	4.443	-0.474
13681	35578.800	14.2	4.595	-0.021
13682	35578.941	12.5	4.500	0.025
13683	35581.755	9.4	4.472	-0.194
13684	35584.219	6.0	4.048	-0.279
13685	35585.329	14.8	4.006	-0.174
13686	35587.441	13.1	4.220	-0.066
13687	35590.068	6.3	3.923	-0.381
13688	35591.287	8.8	3.854	-0.193
13689	35592.275	14.2	4.031	-0.188
13690	35595.115	11.7	3.957	-0.598
13691	35596.643	13.1	4.042	-0.245
13692	35603.010	8.2	3.952	-0.258
13693	35609.435	13.9	4.074	-0.234
13694	35619.197	10.2	3.988	-0.040
13695	35629.277	13.1	3.975	-0.028
13696	35629.869	16.2	3.946	-0.009
13697	35630.226	11.4	3.893	0.039
13698	35637.707	7.1	3.977	0.138
13699	35641.774	13.9	3.943	-0.100
13700	35649.521	14.2	3.602	-0.051
13701	35653.476	16.8	3.423	-0.158
13702	35660.614	12.8	3.538	-0.082
13703	35670.999	17.6	3.824	-0.605
13704	35678.773	11.4	3.669	-0.190
13705	35718.842	12.2	3.425	0.112
13706	35726.770	11.4	3.369	-0.114
13707	35758.885	16.8	3.498	0.096
13708	35764.077	19.3	3.062	0.471
13709	35777.321	19.9	3.122	0.042
13710	35789.491	13.1	3.183	0.438
13711	35798.715	13.1	3.547	-0.024
13712	35802.848	14.2	3.825	0.104
13713	35812.590	16.2	4.147	-0.228
13714	35825.070	10.5	4.312	-0.280
13715	35827.098	10.0	4.277	-0.252
13716	35829.557	11.4	4.410	0.289
13717	35857.802	5.4	4.273	0.480
13718	35858.491	11.9	4.183	0.381
13719	35859.762	12.5	4.083	0.232
13720	35860.696	13.1	4.005	0.102
13721	35877.659	14.8	4.175	-0.069
13722	35888.907	14.8	4.160	-0.047
13723	35896.517	8.2	4.340	-0.239
13724	35896.631	15.6	4.271	-0.307
13725	35898.217	6.3	4.354	-0.282
13726	35898.256	15.1	4.288	-0.219
13727	35905.114	11.4	4.241	-0.365
13728	35906.185	11.7	4.351	-0.258
13729	35907.138	15.6	4.253	-0.479
13730	35907.266	13.7	4.265	-0.399
13731	35909.032	12.5	4.272	-0.464
13732	35911.971	11.4	4.295	-0.545
13733	35914.529	9.4	4.318	-0.632
13734	35915.425	11.7	4.271	-0.697
13735	35920.416	14.5	4.235	-0.512
13736	35920.537	8.5	4.266	-0.347
13737	35925.905	8.0	4.147	-0.464
13738	35933.640	12.2	3.985	-0.516
13739	35945.211	18.5	3.924	-0.486
