DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
2754	7481.159	14.2	4.204	-0.325
2755	7481.909	14.2	4.163	-0.363
2756	7483.586	12.8	4.184	-0.474
2757	7486.716	6.0	4.151	-0.407
2758	7486.916	16.8	4.120	-0.406
2759	7487.881	12.2	4.068	-0.348
2760	7489.147	10.5	4.090	-0.249
2761	7489.811	13.1	4.177	-0.146
2762	7493.246	17.4	4.016	-0.187
2763	7495.316	10.2	4.198	-0.147
2764	7498.215	6.0	4.061	0.290
2765	7499.611	8.5	4.188	0.216
2766	7499.810	12.5	4.191	0.135
2767	7500.891	19.1	4.295	0.135
2768	7501.347	11.7	4.109	0.145
2769	7507.164	13.1	4.400	0.044
2770	7507.747	12.2	4.454	0.062
2771	7508.977	13.1	4.506	0.137
2772	7509.603	11.7	4.687	-0.114
2773	7510.313	12.5	4.670	0.342
2774	7510.876	13.4	4.657	0.271
2775	7512.300	16.8	4.558	0.189
2776	7517.950	11.7	4.563	-0.132
2777	7519.333	14.8	4.526	0.030
2778	7521.350	8.8	4.568	-0.315
2779	7523.278	10.0	4.275	-0.213
2780	7523.485	6.8	4.328	-0.288
2781	7525.784	15.1	4.199	-0.515
2782	7525.873	16.5	4.202	-0.520
2783	7528.396	13.4	4.464	-0.436
2784	7529.056	13.1	4.414	-0.540
2785	7533.703	15.4	4.153	-0.832
2786	7534.645	10.2	4.200	-0.834
2787	7536.990	18.5	4.259	-0.843
2788	7542.246	10.2	4.446	-0.304
2789	7542.307	15.1	4.434	-0.370
2790	7549.055	12.8	4.406	-0.507
2791	7551.820	6.0	4.201	-0.509
2792	7552.913	10.5	4.219	-0.428
2793	7556.317	10.5	4.225	-0.248
2794	7560.027	9.7	4.026	-0.435
2795	7561.061	10.5	3.902	-0.384
2796	7565.508	13.4	4.270	-0.474
2797	7566.127	10.5	4.226	-0.486
2798	7577.798	10.8	4.633	-0.253
2799	7577.932	12.8	4.581	-0.321
2800	7579.901	9.1	4.650	-0.333
2801	7583.369	17.1	4.497	-0.183
2802	7584.732	11.1	4.474	-0.215
2803	7593.832	10.5	4.281	-0.316
2804	7597.891	10.8	4.194	-0.198
2805	7602.401	11.1	4.262	-0.287
2806	7602.490	14.8	4.267	-0.271
2807	7602.642	15.4	4.245	-0.381
2808	7603.524	14.8	4.443	-0.155
2809	7605.149	8.0	4.484	-0.206
2810	7607.729	6.8	4.431	-0.165
2811	7609.485	18.8	4.536	-0.239
2812	7612.452	14.8	4.487	-0.244
2813	7612.710	8.2	4.516	-0.187
2814	7616.508	13.9	4.347	-0.173
2815	7624.421	9.1	4.318	-0.233
2816	7630.998	11.4	5.008	-0.021
2817	7636.007	8.0	4.846	-0.637
2818	7641.311	10.5	4.873	-0.360
2819	7646.350	11.4	4.885	-0.522
2820	7647.682	11.9	4.771	-0.396
2821	7659.362	11.7	4.878	-0.474
2822	7660.978	11.7	4.865	-0.358
2823	7661.376	10.0	4.864	-0.276
2824	7671.792	8.0	4.818	-0.429
2825	7673.600	10.8	4.663	-0.485
2826	7678.614	8.5	4.768	-0.406
2827	7681.183	14.2	4.944	-0.360
2828	7684.851	9.1	4.778	-0.308
2829	7685.016	9.7	4.823	-0.490
2830	7686.800	11.7	4.780	-0.452
2831	7688.344	11.1	4.828	-0.463
2832	7693.526	10.2	4.760	-0.467
2833	7698.514	6.8	4.775	-0.530
2834	7699.895	12.8	4.877	-0.545
2835	7706.582	10.5	4.931	-0.424
2836	7709.836	8.2	4.866	-0.464
2837	7713.430	8.8	4.547	-0.391
2838	7716.976	5.1	4.952	-0.263
2839	7717.537	11.9	4.818	-0.407
2840	7719.788	11.9	4.785	-0.505
2841	7720.654	11.9	4.813	-0.321
2842	7721.498	7.4	4.780	-0.379
2843	7726.664	13.1	4.685	-0.353
2844	7730.196	15.9	4.739	-0.402
2845	7731.517	11.1	4.848	-0.470
2846	7734.501	9.4	4.727	-0.462
2847	7735.420	12.2	4.941	-0.484
2848	7737.043	10.8	5.024	-0.508
2849	7737.309	10.0	5.053	-0.582
2850	7738.152	8.8	4.897	-0.519
2851	7739.837	15.6	4.927	-0.552
2852	7741.245	14.2	4.964	-0.452
2853	7750.015	9.1	4.776	-0.609
2854	7751.062	7.7	4.719	-0.646
2855	7756.159	7.1	5.008	-0.688
2856	7757.300	8.0	4.886	-0.669
2857	7757.580	10.5	4.862	-0.725
2858	7762.451	9.7	4.894	-0.590
2859	7766.637	8.2	4.776	-0.398
2860	7768.472	15.1	4.861	-0.637
2861	7770.378	7.7	4.843	-0.716
2862	7771.061	9.1	4.826	-0.602
2863	7771.805	12.5	4.786	-0.648
2864	7773.033	6.5	4.663	-0.619
2865	7776.926	10.2	4.796	-0.474
2866	7777.546	10.0	4.727	-0.439
2867	7778.111	8.0	4.861	-0.447
2868	7779.311	12.8	4.673	-0.449
2869	7787.147	13.7	4.627	-0.429
2870	7790.152	11.4	4.325	-0.302
2871	7790.187	9.1	4.451	-0.327
2872	7792.222	10.5	4.440	-0.291
2873	7793.524	10.5	4.354	-0.318
2874	7795.330	8.8	4.324	-0.754
2875	7797.456	11.7	4.466	-0.732
2876	7798.595	5.7	4.391	-0.696
2877	7799.436	11.9	4.118	-0.492
2878	7801.893	12.2	4.240	-0.519
2879	7802.998	14.5	4.419	-0.451
2880	7804.525	11.9	4.484	-0.347
2881	7804.769	11.9	4.523	-0.287
2882	7805.815	4.6	4.719	-0.204
2883	7807.386	13.1	4.427	-0.695
2884	7809.180	11.1	4.820	-0.590
2885	7809.635	17.6	5.065	-0.671
2886	7809.739	12.2	4.751	-0.624
2887	7810.481	13.1	4.667	-0.585
2888	7810.776	12.8	4.500	-0.609
2889	7815.374	14.5	4.523	-0.003
2890	7816.293	12.2	4.456	0.152
2891	7816.598	13.4	4.464	0.126
2892	7819.627	14.5	4.434	-0.443
2893	7820.775	8.0	4.401	-0.366
2894	7834.046	8.0	3.931	0.175
2895	7835.757	13.1	4.028	0.171
2896	7841.418	12.5	4.194	-0.148
2897	7843.193	13.1	4.157	-0.227
2898	7845.014	11.1	4.391	-0.045
2899	7847.283	17.1	4.360	-0.183
2900	7848.811	14.8	4.358	-0.225
2901	7849.843	10.5	4.362	-0.417
2902	7850.270	9.4	4.395	-0.494
2903	7851.435	6.8	4.345	-0.289
2904	7854.081	8.5	4.476	-0.611
2905	7854.302	14.5	4.378	-0.624
2906	7854.365	17.6	4.349	-0.693
2907	7858.903	13.7	4.585	-0.550
2908	7860.708	6.3	4.532	-0.666
2909	7861.534	12.8	4.477	-0.769
2910	7862.521	9.4	4.469	-0.920
2911	7863.803	7.7	4.441	-0.849
2912	7865.390	12.2	4.394	-0.682
2913	7867.929	12.5	4.352	-0.662
2914	7868.818	6.3	4.205	-0.445
2915	7871.139	10.8	4.140	-0.293
2916	7878.340	6.5	4.142	-0.679
2917	7879.552	14.5	4.107	-0.847
2918	7883.519	4.6	3.959	-0.648
2919	7886.176	10.8	4.138	-0.438
2920	7887.158	13.1	4.113	-0.702
2921	7893.239	6.0	3.942	-0.592
2922	7894.684	11.4	3.852	-0.503
2923	7897.782	7.4	3.694	-0.189
2924	7899.177	3.7	4.053	-0.116
2925	7900.453	14.8	4.018	0.052
2926	7900.521	13.9	3.995	-0.006
2927	7900.986	11.9	3.990	0.267
2928	7901.012	8.5	3.968	0.134
2929	7901.548	6.8	4.029	0.478
2930	7902.025	12.2	4.022	0.345
2931	7905.082	11.1	3.551	0.318
2932	7905.228	13.1	3.570	0.321
2933	7905.905	13.7	3.593	0.335
2934	7906.260	18.2	3.678	0.379
2935	7907.789	15.1	3.770	0.324
2936	7911.021	13.7	3.589	0.505
2937	7911.137	14.2	3.555	0.621
2938	7915.448	17.9	3.530	0.529
2939	7916.146	14.2	3.606	0.594
2940	7917.355	17.6	3.758	0.259
2941	7920.001	18.5	3.845	0.286
2942	7921.600	16.5	3.762	0.448
2943	7923.482	15.4	3.632	0.315
2944	7930.376	6.8	3.755	0.597
2945	7931.912	22.5	3.624	0.618
2946	7932.691	21.9	3.517	0.466
2947	7933.750	15.9	3.352	0.271
2948	7938.376	19.6	3.073	0.200
2949	7939.608	9.1	3.085	0.455
2950	7942.958	10.8	3.315	0.638
2951	7946.926	8.0	3.343	0.339
2952	7948.149	5.7	3.199	0.520
2953	7953.029	26.7	2.911	0.766
2954	7962.355	18.2	2.404	0.846
2955	7962.979	15.9	2.367	0.666
2956	7966.409	10.8	2.592	0.490
2957	7970.606	6.3	3.057	0.249
2958	7970.675	15.4	3.141	0.332
2959	7972.728	16.8	3.122	0.464
2960	7979.609	22.8	3.471	0.274
2961	7981.760	18.2	3.200	0.272
2962	7986.650	10.0	3.418	0.667
2963	7987.478	19.9	3.616	0.555
2964	7987.577	14.8	3.631	0.634
2965	7987.655	17.6	3.545	0.534
2966	7988.225	12.5	3.569	0.551
2967	7988.385	25.6	3.469	0.426
2968	7993.199	16.2	3.613	-0.108
2969	8013.784	12.8	3.686	-0.519
2970	8016.100	15.1	3.451	-0.062
2971	8016.951	13.9	3.316	-0.124
2972	8023.836	7.7	3.813	-0.426
2973	8027.210	16.2	4.075	-0.067
2974	8035.069	10.0	3.914	-0.136
2975	8040.022	10.2	4.078	-0.603
2976	8041.939	12.2	3.896	-0.312
2977	8045.115	18.2	3.780	-0.383
2978	8046.440	14.2	3.534	-0.380
2979	8054.615	10.0	3.622	0.298
2980	8065.079	11.1	3.800	0.311
2981	8066.322	9.1	3.919	0.269
2982	8066.383	15.9	3.930	0.216
2983	8067.229	11.1	4.370	-0.027
2984	8068.280	29.6	4.477	-0.223
2985	8074.255	8.8	4.648	-0.281
2986	8079.326	10.5	4.714	-0.382
2987	8083.067	12.5	4.661	-0.233
2988	8088.982	7.4	4.668	0.135
2989	8090.379	7.7	4.453	0.605
2990	8090.531	13.4	4.383	0.586
2991	8090.789	12.8	4.201	0.450
2992	8091.554	10.5	4.292	0.423
2993	8093.041	9.7	4.245	0.086
2994	8094.488	13.9	4.446	0.161
2995	8103.984	13.9	3.714	0.869
2996	8106.297	9.4	3.690	0.768
2997	8106.486	13.4	3.801	0.738
2998	8108.998	11.4	3.915	0.242
2999	8109.594	20.2	3.989	0.256
3000	8112.590	13.7	4.519	-0.314
3001	8115.612	10.0	4.570	-0.429
3002	8119.690	17.1	4.223	-0.394
3003	8123.198	10.5	4.299	0.015
3004	8140.492	13.1	3.599	-0.278
3005	8141.663	9.1	3.914	-0.536
3006	8143.401	9.7	4.009	-0.237
3007	8146.771	17.1	3.647	0.244
3008	8147.911	9.4	3.665	0.403
3009	8149.050	8.5	3.650	0.790
3010	8154.331	10.8	3.798	-0.042
3011	8159.585	11.9	3.869	0.180
3012	8164.397	18.2	3.511	0.739
3013	8164.457	12.2	3.529	0.707
3014	8168.590	7.1	4.335	0.372
3015	8170.054	9.1	4.019	0.498
3016	8181.762	12.5	4.028	0.107
3017	8183.738	13.9	4.170	-0.072
3018	8206.413	11.4	3.736	-0.232
3019	8222.993	14.5	3.915	0.149
3020	8230.095	9.7	3.902	0.165
3021	8230.248	8.5	3.864	0.165
3022	8232.520	11.4	4.039	-0.350
3023	8244.636	8.8	4.323	-0.467
3024	8246.675	12.5	4.272	-0.491
3025	8247.226	10.8	4.181	-0.485
3026	8247.703	10.0	4.264	-0.468
3027	8248.150	10.2	4.256	-0.519
3028	8248.715	11.7	4.256	-0.469
3029	8252.003	10.8	4.113	-0.611
3030	8252.547	6.8	4.141	-0.574
3031	8253.202	12.2	4.147	-0.369
3032	8253.498	13.4	4.095	-0.493
3033	8253.747	15.4	4.102	-0.508
3034	8257.348	18.8	4.111	-0.584
3035	8261.421	13.4	3.794	-0.408
3036	8265.552	11.7	3.699	-0.574
3037	8268.745	11.9	3.839	-0.296
3038	8269.018	12.5	3.887	-0.265
3039	8269.447	7.4	3.718	-0.420
3040	8275.299	20.8	3.776	-0.187
3041	8277.663	8.0	3.693	-0.284
3042	8283.892	15.9	3.636	-0.123
3043	8284.897	12.5	3.620	-0.101
3044	8294.145	6.3	3.850	0.344
3045	8298.112	21.9	3.731	0.003
3046	8304.032	12.8	3.711	-0.049
3047	8304.094	13.9	3.697	-0.126
3048	8305.153	14.2	3.643	-0.064
3049	8305.385	10.0	3.584	-0.054
3050	8306.487	13.9	3.668	-0.299
3051	8306.923	15.4	3.629	-0.219
3052	8311.569	15.6	3.753	-0.212
3053	8321.929	11.1	4.095	-0.629
3054	8327.209	11.9	3.755	-0.549
3055	8341.496	11.4	4.244	-0.183
3056	8343.190	12.8	4.055	-0.045
3057	8354.814	11.4	4.217	0.463
3058	8358.107	12.5	4.242	0.346
3059	8366.470	11.4	4.212	-0.053
3060	8379.714	11.9	4.245	-0.585
3061	8382.654	11.4	4.112	-0.733
3062	8384.024	13.9	3.949	-0.525
3063	8386.383	12.2	3.847	-0.564
3064	8390.170	10.2	3.940	-0.622
3065	8391.180	16.2	3.893	-0.589
3066	8391.804	17.9	3.754	-0.637
3067	8395.385	12.5	4.261	0.025
3068	8400.071	12.2	4.166	-0.106
3069	8401.235	10.8	4.058	-0.071
3070	8403.561	12.2	3.973	-0.113
3071	8405.611	12.2	3.909	-0.262
3072	8409.270	10.5	4.064	-0.196
3073	8412.981	7.7	3.886	-0.385
3074	8421.916	12.5	3.732	-0.299
3075	8425.535	12.8	3.851	0.266
3076	8427.966	11.4	3.514	0.198
3077	8430.596	14.8	3.714	-0.273
3078	8433.103	9.7	3.909	-0.080
3079	8433.693	9.7	4.145	-0.149
3080	8436.624	8.2	4.180	-0.093
3081	8446.897	13.4	3.800	0.013
3082	8447.855	11.4	3.834	0.109
3083	8451.607	12.8	4.037	0.089
3084	8452.818	13.7	4.119	0.102
3085	8458.942	15.1	4.170	-0.091
3086	8461.176	13.4	4.183	-0.409
3087	8479.004	11.4	4.258	-0.472
3088	8484.798	8.0	4.319	-0.552
3089	8490.086	12.2	4.603	-0.364
3090	8492.371	8.5	4.638	-0.021
3091	8492.915	12.2	4.571	0.047
3092	8495.560	16.5	4.232	0.152
3093	8501.071	7.1	4.202	0.159
3094	8504.196	13.4	4.216	0.374
3095	8504.511	11.1	4.173	0.149
3096	8507.875	11.4	4.025	0.416
3097	8508.915	15.6	4.039	0.028
3098	8511.260	11.1	4.189	0.205
3099	8520.502	5.1	3.919	-0.090
3100	8521.153	10.2	4.108	-0.214
3101	8528.380	13.9	3.979	0.271
3102	8528.695	7.7	3.969	0.284
3103	8534.920	18.8	3.873	0.237
3104	8535.946	6.8	3.970	0.155
3105	8547.569	13.4	3.557	0.167
3106	8548.184	17.4	3.643	0.280
3107	8549.902	13.4	3.604	0.213
3108	8553.321	12.8	3.656	0.314
3109	8556.185	13.1	3.706	0.628
3110	8560.623	14.8	3.669	0.359
3111	8564.422	15.6	3.454	0.430
3112	8566.079	13.9	3.659	0.356
3113	8566.802	15.4	3.609	0.272
3114	8569.096	10.8	3.530	0.001
3115	8573.223	7.7	3.662	0.051
3116	8576.888	12.8	3.546	0.180
3117	8577.478	12.8	3.486	0.002
3118	8585.878	16.2	3.461	-0.071
3119	8586.255	17.9	3.489	-0.045
3120	8599.345	14.2	3.572	-0.207
3121	8606.605	13.7	3.902	0.146
3122	8608.788	10.0	3.669	-0.306
3123	8611.414	8.5	3.498	-0.088
3124	8612.513	7.1	3.563	-0.083
3125	8614.755	14.2	3.548	-0.405
3126	8615.432	16.8	3.516	-0.200
3127	8617.138	11.7	3.651	0.264
3128	8617.304	10.5	3.615	0.254
3129	8627.372	9.4	3.441	0.107
3130	8631.256	13.7	3.455	0.078
3131	8636.245	14.5	3.443	0.216
3132	8637.363	17.9	3.402	0.488
3133	8641.016	15.6	3.794	0.423
3134	8643.211	15.4	3.735	0.363
3135	8647.130	15.9	3.700	0.303
3136	8648.239	10.2	3.782	0.418
3137	8651.786	9.7	3.565	0.320
3138	8652.619	11.9	3.666	0.185
3139	8660.351	14.8	3.881	0.092
3140	8664.292	11.1	3.747	-0.038
3141	8666.120	15.6	3.719	-0.130
3142	8669.794	4.0	3.412	0.135
3143	8670.237	21.6	3.519	0.032
3144	8679.032	16.5	3.643	-0.247
3145	8692.728	13.9	4.160	0.001
3146	8695.074	12.5	4.030	-0.271
3147	8699.225	16.8	3.893	-0.226
3148	8702.938	8.5	4.066	-0.354
3149	8706.601	8.5	4.210	-0.623
3150	8708.803	7.4	4.374	-0.744
3151	8714.105	14.5	4.151	-0.804
3152	8716.083	9.1	4.281	-0.814
3153	8720.900	18.2	4.095	-0.535
3154	8723.739	4.6	3.968	-0.897
3155	8725.705	17.4	4.003	-0.650
3156	8729.538	15.9	3.904	-0.481
3157	8733.964	13.7	3.902	-0.532
3158	8734.275	14.2	3.890	-0.596
3159	8738.601	18.2	3.696	-0.513
3160	8741.188	11.1	3.679	-0.510
3161	8752.700	10.5	3.559	-0.123
3162	8761.483	23.0	3.175	-0.523
3163	8764.177	12.2	3.300	-0.530
3164	8768.157	12.2	3.036	-0.438
3165	8772.673	9.4	3.285	-0.062
3166	8774.459	15.9	3.415	-0.115
3167	8774.612	16.2	3.431	-0.123
3168	8775.609	21.9	3.436	-0.098
3169	8777.682	13.4	3.376	-0.155
3170	8783.788	17.6	3.564	-0.087
3171	8787.069	17.4	3.777	-0.074
3172	8794.040	17.4	3.794	0.217
3173	8798.083	8.8	3.902	0.409
3174	8799.104	18.2	3.829	0.387
3175	8801.446	12.8	3.864	0.569
3176	8805.860	18.2	3.826	0.417
3177	8811.520	13.1	3.668	0.373
3178	8811.821	13.9	3.691	0.403
3179	8812.803	19.3	3.579	0.377
3180	8813.271	14.2	3.600	0.300
3181	8819.843	18.5	3.501	0.429
3182	8826.200	17.4	3.425	0.331
3183	8827.959	14.8	3.583	0.312
3184	8831.054	9.7	3.557	0.420
3185	8837.674	11.7	3.603	0.307
3186	8838.771	12.5	3.598	0.440
3187	8841.376	15.1	3.583	0.625
3188	8849.252	12.2	3.744	0.404
3189	8864.591	13.1	3.722	-0.005
3190	8867.960	17.4	3.947	0.082
3191	8868.910	12.2	3.953	0.103
3192	8873.687	12.2	3.689	0.321
3193	8876.573	12.5	3.726	0.305
3194	8879.436	10.5	3.597	0.046
3195	8883.234	14.5	3.655	0.041
3196	8889.126	11.4	3.782	0.069
3197	8890.756	20.2	3.824	0.286
3198	8899.120	7.1	4.243	-0.296
3199	8906.495	18.8	3.606	0.226
3200	8909.147	13.9	3.748	-0.089
3201	8912.365	10.5	3.886	0.331
3202	8912.988	11.4	3.863	0.554
3203	8917.152	8.5	3.482	0.283
3204	8929.777	8.5	3.729	0.218
3205	8935.478	15.9	3.927	0.151
3206	8939.334	15.4	4.134	0.155
3207	8949.907	11.4	4.255	-0.071
3208	8952.725	10.8	4.061	0.012
3209	8954.902	13.4	4.213	0.154
3210	8960.077	12.8	3.966	0.072
3211	8960.576	13.4	4.111	0.087
3212	8962.431	12.5	4.172	0.156
3213	8965.597	10.5	4.258	0.228
3214	8967.292	17.1	4.237	-0.016
3215	8967.946	13.9	4.194	0.176
3216	8969.248	16.8	4.133	0.082
3217	8976.707	14.5	4.203	0.202
3218	8979.072	8.5	4.357	0.120
3219	8981.234	8.5	4.190	-0.106
3220	8984.492	11.4	4.286	0.283
3221	8988.714	13.7	4.314	0.157
3222	8994.306	9.4	4.235	-0.088
3223	8996.195	15.1	4.198	0.133
3224	8997.217	10.0	4.157	0.065
3225	8999.791	13.4	4.153	0.055
3226	9001.096	12.2	4.193	0.129
3227	9005.746	11.4	4.182	0.129
3228	9009.077	12.5	4.154	-0.105
3229	9010.601	13.7	4.361	-0.039
3230	9011.069	10.0	4.338	-0.061
3231	9011.181	13.7	4.361	-0.042
3232	9013.163	14.8	4.446	-0.072
3233	9018.167	10.2	4.740	-0.089
3234	9018.279	7.4	4.741	0.024
3235	9020.417	3.7	4.394	-0.165
3236	9021.501	7.7	4.444	-0.254
3237	9022.737	6.5	4.516	-0.340
3238	9023.208	15.6	4.306	-0.454
3239	9024.470	8.2	4.496	-0.514
3240	9032.841	12.5	4.657	0.025
3241	9041.161	11.7	4.912	-0.009
3242	9042.772	10.5	4.913	-0.089
3243	9043.382	5.7	4.862	0.011
3244	9048.301	11.7	4.747	-0.004
3245	9050.299	9.7	4.727	0.126
3246	9051.675	16.2	4.720	0.171
3247	9106.895	10.2	4.533	-0.145
3248	9108.467	8.2	4.667	-0.255
3249	9124.277	8.8	4.751	-0.179
3250	9130.823	12.8	4.617	-0.199
3251	9130.877	11.1	4.642	-0.154
3252	9135.559	10.8	4.575	-0.273
3253	9137.990	10.8	4.539	-0.346
3254	9150.027	18.5	4.573	-0.476
3255	9151.801	14.8	4.459	-0.408
3256	9154.241	10.0	4.403	-0.327
3257	9156.394	16.5	4.466	-0.251
3258	9158.569	14.2	4.534	-0.175
3259	9162.108	11.4	4.708	-0.332
3260	9162.176	16.8	4.556	-0.243
3261	9167.092	17.1	4.328	-0.480
3262	9173.770	8.2	4.266	-0.021
3263	9194.369	11.1	4.293	-0.042
3264	9194.720	12.2	4.336	0.008
3265	9200.323	10.8	4.150	0.207
3266	9202.048	12.5	4.055	0.243
3267	9206.637	8.0	3.925	0.075
3268	9209.140	11.9	4.005	-0.114
3269	9214.707	9.7	3.822	-0.001
3270	9219.018	15.6	3.866	0.213
3271	9219.258	13.9	3.815	0.190
3272	9224.133	13.7	3.922	0.064
3273	9238.759	8.5	4.104	0.144
3274	9245.954	13.4	3.953	0.284
3275	9249.801	10.5	3.914	0.275
3276	9260.946	14.2	4.208	-0.076
3277	9274.110	9.4	4.174	0.135
3278	9286.467	15.1	4.250	0.447
3279	9287.689	12.8	4.272	0.666
3280	9289.818	15.1	4.361	0.610
3281	9289.908	12.8	4.349	0.592
3282	9294.295	3.7	3.655	0.365
3283	9316.075	12.2	4.077	0.200
3284	9316.650	10.5	4.200	0.283
3285	9340.758	14.2	4.708	-0.313
3286	9341.171	12.8	4.761	-0.293
3287	9344.675	6.8	4.559	-0.061
3288	9350.822	15.6	4.602	-0.144
3289	9376.488	15.4	4.589	-0.298
3290	9387.014	10.5	4.614	-0.146
3291	9406.904	8.8	4.572	-0.292
3292	9410.034	15.6	4.660	-0.372
3293	9413.745	14.8	4.257	-0.239
3294	9415.642	7.4	4.765	-0.245
3295	9416.893	13.9	4.658	-0.301
3296	9417.094	15.1	4.640	-0.279
3297	9419.187	7.1	4.593	-0.406
3298	9421.238	12.2	4.389	-0.382
3299	9423.562	9.7	4.531	-0.208
3300	9428.610	8.8	4.245	-0.220
3301	9432.046	12.2	4.269	-0.123
3302	9432.345	10.5	4.308	-0.178
3303	9449.988	13.9	3.887	-0.340
3304	9457.070	11.4	3.850	-0.380
3305	9470.801	23.3	3.569	0.028
3306	9472.273	10.5	3.610	0.310
3307	9479.487	14.8	3.904	0.063
3308	9479.953	14.5	3.962	0.011
3309	9488.064	16.8	3.504	0.773
3310	9491.906	15.6	3.465	0.379
3311	9497.857	9.1	3.488	0.461
3312	9500.590	15.9	3.479	0.539
3313	9505.854	14.5	3.312	0.517
3314	9513.864	10.2	3.309	0.418
3315	9525.568	13.1	3.334	0.309
3316	9549.783	13.7	3.678	0.269
3317	9552.533	18.5	3.748	0.243
3318	9553.895	11.9	3.897	0.447
3319	9564.370	7.4	3.734	0.323
3320	9568.084	20.5	3.694	-0.066
3321	9568.557	18.5	3.692	0.069
3322	9570.615	14.8	3.647	0.060
3323	9571.038	14.2	3.649	0.054
3324	9582.180	10.5	3.694	-0.156
3325	9586.362	11.7	3.926	-0.252
3326	9586.983	10.5	3.925	-0.348
3327	9596.967	7.7	4.390	0.073
3328	9601.562	11.7	4.146	0.108
3329	9603.755	9.1	4.127	0.059
3330	9610.016	13.9	4.251	-0.159
3331	9619.209	13.9	4.379	-0.100
3332	9619.593	16.8	4.322	-0.073
3333	9627.169	15.1	4.384	-0.423
3334	9635.045	6.8	4.414	-0.192
3335	9636.968	11.7	4.566	-0.537
3336	9639.329	11.1	4.472	-0.478
3337	9663.885	12.5	4.304	-0.376
3338	9670.037	10.5	3.972	-0.461
3339	9671.651	14.5	4.070	-0.133
3340	9674.508	14.8	4.049	0.042
3341	9677.846	12.2	4.047	-0.020
3342	9692.071	8.0	3.781	-0.180
3343	9699.822	11.4	3.839	-0.091
3344	9706.055	15.6	3.764	-0.130
3345	9708.900	8.0	3.778	0.012
3346	9716.203	11.7	4.200	0.100
3347	9720.786	11.7	4.034	0.292
3348	9725.262	19.1	3.808	0.246
3349	9728.286	10.0	4.078	0.176
3350	9731.257	12.8	3.797	0.179
3351	9732.940	8.2	3.756	0.097
3352	9735.146	19.1	3.920	0.109
3353	9744.039	11.9	3.771	-0.180
3354	9745.569	16.5	3.794	0.026
3355	9746.681	17.6	3.874	0.232
3356	9747.361	11.9	3.785	0.077
3357	9749.025	18.8	3.347	0.480
3358	9751.517	15.9	3.663	0.409
3359	9759.693	15.6	3.628	-0.575
3360	9769.319	13.4	3.145	-0.160
3361	9771.280	15.9	3.482	-0.075
3362	9773.577	10.0	3.403	0.107
3363	9785.602	11.4	3.545	-0.027
3364	9791.282	16.5	3.881	-0.037
3365	9793.899	12.5	3.645	-0.048
3366	9795.044	9.7	3.905	0.192
3367	9795.796	10.5	3.913	0.323
3368	9819.888	12.8	3.920	-0.269
3369	9826.557	18.5	3.919	0.189
3370	9831.911	11.1	3.848	0.198
3371	9835.370	10.8	3.834	0.300
3372	9835.966	11.1	3.813	0.329
3373	9836.724	13.1	3.801	0.258
3374	9838.218	10.0	3.770	0.259
3375	9838.357	17.6	3.765	0.331
3376	9838.492	11.9	3.815	0.310
3377	9839.676	9.4	3.727	0.413
3378	9840.111	12.5	3.856	0.453
3379	9844.782	9.7	4.001	0.476
3380	9845.646	15.6	3.954	0.440
3381	9853.340	14.5	3.860	0.386
3382	9858.028	7.7	3.687	0.180
3383	9860.668	10.2	3.688	0.352
3384	9865.430	16.8	3.855	-0.118
3385	9866.141	12.2	3.834	-0.177
3386	9867.100	21.3	3.824	-0.274
3387	9872.514	15.1	3.850	-0.161
3388	9875.006	13.4	3.954	-0.315
3389	9878.655	11.7	3.739	-0.355
3390	9879.248	13.1	3.732	-0.378
3391	9884.513	22.2	3.544	-0.200
3392	9884.694	15.4	3.646	-0.172
3393	9886.160	10.5	3.666	-0.237
3394	9886.230	15.1	3.767	-0.195
3395	9887.077	18.8	3.706	-0.344
3396	9889.414	14.8	3.725	-0.316
3397	9891.134	11.1	3.874	-0.095
3398	9901.297	16.5	3.881	-0.030
3399	9902.473	18.5	4.017	-0.362
3400	9903.633	15.1	4.036	-0.153
3401	9910.730	9.4	3.971	-0.492
3402	9912.640	10.5	4.083	-0.491
3403	9919.105	13.1	4.265	-0.663
3404	9923.870	18.5	3.948	-0.589
3405	9924.543	17.6	3.937	-0.573
3406	9933.114	7.1	3.658	-0.337
3407	9941.877	8.0	3.820	0.178
3408	9947.066	4.3	3.505	0.507
3409	9952.034	11.4	3.498	1.015
3410	9963.294	10.0	3.411	0.598
3411	9966.378	16.8	3.362	0.123
3412	9971.435	19.3	2.625	0.725
3413	9974.104	14.2	2.703	0.726
3414	9975.326	10.8	2.716	0.952
3415	9975.892	14.5	2.907	0.958
3416	9979.588	16.5	3.015	0.479
3417	9979.947	11.1	2.950	0.460
3418	9983.391	6.8	3.047	0.033
3419	9985.236	9.4	3.459	-0.364
3420	9990.259	15.6	3.773	-0.385
3421	9991.366	15.6	3.751	-0.439
3422	9992.768	9.1	3.787	-0.583
3423	9999.301	11.1	3.696	0.495
3424	10002.733	11.4	3.686	0.147
3425	10020.225	8.0	3.731	0.047
3426	10023.326	14.2	3.753	0.164
3427	10027.108	18.5	3.605	0.031
