DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
6220	19090.148	11.9	4.043	0.101
6221	19090.884	9.7	4.032	0.195
6222	19094.667	11.4	4.225	-0.021
6223	19096.542	10.5	4.105	0.069
6224	19096.752	15.1	4.085	0.193
6225	19096.894	16.5	4.071	0.152
6226	19106.157	9.7	4.359	0.218
6227	19106.577	13.1	4.311	0.183
6228	19109.448	9.7	4.448	0.270
6229	19110.251	12.5	4.330	0.561
6230	19112.992	19.3	3.861	0.119
6231	19113.548	11.1	3.872	0.243
6232	19113.679	15.1	3.910	0.204
6233	19114.401	11.1	3.902	0.225
6234	19117.066	27.3	3.813	0.097
6235	19120.006	10.5	3.897	0.117
6236	19126.384	18.5	4.090	-0.028
6237	19135.262	15.4	4.311	-0.020
6238	19135.671	12.5	4.297	-0.079
6239	19137.059	10.5	4.216	-0.170
6240	19139.410	13.9	4.170	-0.145
6241	19141.087	11.1	4.126	-0.103
6242	19144.314	13.4	3.996	-0.434
6243	19157.633	13.9	4.116	-0.445
6244	19162.849	12.8	4.199	-0.214
6245	19163.980	12.5	4.308	-0.283
6246	19172.793	17.1	4.534	-0.365
6247	19174.461	10.5	4.211	-0.227
6248	19177.364	12.2	4.094	-0.065
6249	19178.071	14.5	4.060	-0.104
6250	19190.730	25.6	3.768	-0.193
6251	19194.407	17.6	3.736	-0.441
6252	19195.856	11.7	3.718	-0.266
6253	19198.890	11.1	3.670	-0.086
6254	19203.208	10.8	3.805	-0.227
6255	19206.057	10.0	3.692	-0.116
6256	19207.119	15.1	3.852	0.011
6257	19229.338	7.4	3.469	0.086
6258	19231.094	16.8	3.429	0.130
6259	19238.260	14.8	3.722	-0.208
6260	19242.732	14.5	3.689	0.009
6261	19249.527	17.6	3.588	-0.102
6262	19250.102	8.0	3.504	-0.149
6263	19255.389	14.5	3.635	-0.253
6264	19258.418	8.5	3.679	-0.176
6265	19260.909	16.2	3.639	-0.116
6266	19261.965	12.5	3.653	-0.111
6267	19262.649	17.9	3.706	-0.057
6268	19267.207	16.2	3.735	-0.111
6269	19273.908	13.9	3.820	-0.086
6270	19279.080	11.9	3.692	-0.105
6271	19280.291	10.5	3.673	-0.003
6272	19280.686	5.7	3.701	0.022
6273	19281.099	11.9	3.745	-0.016
6274	19281.160	19.6	3.752	0.023
6275	19281.202	12.8	3.755	-0.013
6276	19288.627	18.2	3.861	-0.026
6277	19289.940	14.5	3.909	-0.027
6278	19291.959	13.1	3.862	0.175
6279	19294.356	13.1	3.899	0.138
6280	19298.797	5.1	3.739	-0.053
6281	19301.155	11.9	3.849	-0.004
6282	19305.577	8.8	3.755	0.199
6283	19310.393	9.1	3.836	0.124
6284	19314.738	21.0	3.705	0.259
6285	19315.324	15.9	3.801	0.346
6286	19318.010	13.1	3.493	-0.282
6287	19318.066	20.8	3.399	-0.241
6288	19319.744	9.1	3.541	-0.174
6289	19321.226	10.8	3.700	0.001
6290	19326.007	7.4	3.765	-0.271
6291	19330.471	9.4	3.718	0.058
6292	19330.529	4.8	3.693	0.003
6293	19334.165	15.6	3.596	0.059
6294	19339.669	21.3	3.420	0.139
6295	19340.127	17.1	3.484	0.081
6296	19343.024	10.5	3.451	0.231
6297	19347.416	15.6	3.826	0.064
6298	19348.040	12.8	3.772	0.250
6299	19352.664	14.2	3.705	0.163
6300	19353.591	12.5	3.734	0.072
6301	19354.277	13.7	3.613	0.107
6302	19355.181	13.9	3.581	-0.058
6303	19356.020	13.4	3.629	0.051
6304	19363.088	12.8	3.701	0.052
6305	19365.401	21.0	3.705	0.142
6306	19365.851	10.5	3.709	0.097
6307	19366.540	13.1	3.668	0.072
6308	19367.272	13.4	3.600	-0.008
6309	19370.271	15.9	3.675	-0.057
6310	19370.651	11.1	3.680	-0.084
6311	19371.192	6.3	3.695	0.104
6312	19371.988	8.5	3.639	-0.082
6313	19372.060	9.1	3.569	-0.051
6314	19374.569	15.9	3.425	-0.184
6315	19376.741	5.7	3.296	-0.013
6316	19377.370	16.2	3.409	0.000
6317	19380.521	15.4	3.563	0.322
6318	19387.136	15.6	3.272	0.579
6319	19387.605	16.2	3.252	0.633
6320	19387.884	15.6	3.253	0.582
6321	19391.060	15.4	3.323	0.730
6322	19400.556	16.8	3.180	0.311
6323	19402.353	19.9	3.125	-0.042
6324	19402.684	19.6	3.113	-0.081
6325	19402.938	17.6	3.140	-0.091
6326	19406.132	17.4	3.165	0.091
6327	19407.011	17.6	3.156	0.096
6328	19408.698	11.1	3.057	0.136
6329	19409.284	5.4	3.132	0.137
6330	19409.991	23.0	3.065	0.311
6331	19413.741	7.4	3.032	0.032
6332	19419.694	5.1	3.026	0.148
6333	19421.624	19.9	3.138	-0.011
6334	19423.316	15.9	3.178	-0.351
6335	19424.386	10.2	3.109	-0.496
6336	19427.713	3.1	3.155	0.018
6337	19431.316	16.5	3.179	0.273
6338	19432.098	13.4	3.025	0.133
6339	19434.411	18.5	2.691	-0.179
6340	19438.709	14.5	3.345	0.219
6341	19441.842	18.2	3.281	0.098
6342	19444.088	12.2	3.345	-0.028
6343	19453.424	6.5	3.261	-0.053
6344	19457.499	17.6	3.248	0.129
6345	19457.866	20.8	3.257	0.121
6346	19462.695	14.8	3.130	0.467
6347	19464.499	19.9	3.314	0.411
6348	19466.184	11.9	3.399	0.138
6349	19470.151	19.6	3.518	0.618
6350	19476.393	9.7	3.927	0.460
6351	19477.541	15.1	3.956	0.460
6352	19479.358	14.5	3.994	0.301
6353	19480.667	17.6	3.907	0.363
6354	19482.360	13.4	3.804	0.303
6355	19483.999	15.9	3.833	0.285
6356	19487.988	12.8	3.836	0.354
6357	19493.707	9.4	3.914	0.409
6358	19496.253	13.1	4.001	0.288
6359	19498.044	12.8	4.038	0.108
6360	19498.977	11.1	4.079	-0.091
6361	19499.051	13.9	4.114	-0.074
6362	19499.207	17.4	4.096	-0.061
6363	19502.758	11.1	4.091	0.394
6364	19505.053	25.6	3.846	0.261
6365	19505.871	15.6	3.902	0.514
6366	19512.261	10.8	3.583	0.067
6367	19513.182	12.5	3.587	0.008
6368	19515.029	23.6	3.340	0.112
6369	19517.440	11.7	3.401	-0.040
6370	19518.435	18.2	3.454	0.128
6371	19519.771	19.6	3.618	0.433
6372	19529.050	17.6	3.258	0.624
6373	19529.161	4.3	3.342	0.584
6374	19532.572	12.2	3.246	0.447
6375	19539.838	8.8	3.843	0.428
6376	19550.631	13.7	4.172	0.602
6377	19555.420	8.2	3.999	0.621
6378	19570.430	17.1	3.958	0.299
6379	19571.572	14.5	4.034	0.261
6380	19573.425	8.5	4.091	0.481
6381	19578.367	11.9	3.927	0.385
6382	19584.522	7.4	4.008	0.713
6383	19585.920	9.4	4.190	0.619
6384	19590.038	12.5	3.920	0.128
6385	19590.245	15.6	3.893	0.158
6386	19593.262	9.1	3.722	0.363
6387	19594.929	6.3	3.703	0.420
6388	19598.472	16.8	3.894	0.363
6389	19599.420	13.4	3.817	0.332
6390	19602.704	10.2	3.607	0.404
6391	19605.488	11.9	3.581	0.425
6392	19606.994	12.2	3.781	0.076
6393	19607.428	13.7	3.843	0.306
6394	19607.889	13.7	3.858	0.477
6395	19608.466	17.1	3.744	0.423
6396	19608.672	4.0	3.751	0.513
6397	19610.192	9.4	3.883	0.495
6398	19610.643	10.0	3.826	0.380
6399	19614.445	11.1	4.033	0.409
6400	19616.673	6.8	4.037	0.111
6401	19616.856	10.5	4.081	0.141
6402	19617.572	13.9	4.103	-0.042
6403	19617.925	13.1	4.115	-0.069
6404	19620.271	15.4	4.069	-0.107
6405	19620.469	9.7	4.013	-0.013
6406	19621.137	6.8	4.063	-0.007
6407	19622.688	11.9	4.285	0.149
6408	19623.445	12.5	4.418	0.090
6409	19627.171	7.1	4.407	0.102
6410	19628.275	12.8	4.334	0.017
6411	19631.484	15.6	4.166	0.044
6412	19635.502	16.2	4.352	-0.086
6413	19636.484	19.1	4.302	-0.066
6414	19639.417	5.4	4.303	0.258
6415	19640.582	15.6	4.205	0.301
6416	19643.161	9.7	4.103	0.195
6417	19646.562	14.2	4.133	-0.261
6418	19657.569	17.9	3.921	-0.516
6419	19657.898	16.8	4.014	-0.571
6420	19666.688	16.5	3.715	-0.246
6421	19667.023	7.1	3.669	-0.265
6422	19672.221	15.1	3.596	-0.090
6423	19673.519	11.1	3.655	-0.192
6424	19675.924	17.4	3.591	0.092
6425	19677.351	16.8	3.673	0.106
6426	19678.541	18.8	3.548	-0.042
6427	19684.332	11.1	3.696	0.236
6428	19685.672	12.2	3.678	0.081
6429	19694.572	8.5	3.804	-0.182
6430	19697.711	13.1	3.658	0.156
6431	19703.335	11.1	3.923	-0.051
6432	19703.892	6.5	3.777	-0.042
6433	19707.558	8.2	4.324	-0.158
6434	19709.852	18.5	4.169	-0.443
6435	19717.987	13.4	3.920	-0.227
6436	19727.421	11.7	4.157	-0.194
6437	19733.701	11.7	4.357	-0.269
6438	19737.384	12.5	4.194	-0.528
6439	19738.286	7.4	4.156	-0.372
6440	19740.713	13.4	4.312	-0.587
6441	19756.227	10.0	4.505	-0.141
6442	19764.901	14.5	4.306	-0.105
6443	19771.405	8.8	4.422	-0.204
6444	19777.061	14.8	4.297	-0.182
6445	19777.731	15.4	4.329	-0.149
6446	19781.642	14.8	4.285	-0.206
6447	19781.728	13.1	4.272	-0.113
6448	19790.255	13.1	4.110	0.013
6449	19792.220	13.7	4.268	-0.111
6450	19796.516	15.9	4.021	-0.239
6451	19797.162	14.8	4.058	-0.334
6452	19803.890	14.8	4.033	-0.041
6453	19804.496	13.9	4.018	-0.212
6454	19805.566	10.5	3.877	-0.174
6455	19811.857	10.2	3.939	-0.018
6456	19816.370	19.1	3.826	-0.178
6457	19816.615	17.6	3.801	-0.120
6458	19818.567	19.6	3.775	-0.172
6459	19818.789	20.5	3.742	-0.123
6460	19819.733	17.4	3.848	-0.348
6461	19822.901	13.7	3.900	-0.066
6462	19825.557	15.6	3.752	0.031
6463	19825.723	11.7	3.686	-0.056
6464	19827.809	12.5	3.890	-0.227
6465	19830.295	14.5	4.033	-0.667
6466	19830.925	15.6	4.004	-0.719
6467	19832.269	14.2	4.034	-0.451
6468	19837.384	16.5	4.263	-0.337
6469	19838.635	8.0	4.200	-0.238
6470	19845.366	14.5	4.162	-0.362
6471	19847.441	7.4	4.139	-0.693
6472	19849.252	10.2	4.093	-0.622
6473	19853.621	11.9	4.447	-0.710
6474	19853.835	8.2	4.554	-0.565
6475	19854.193	5.1	4.368	-0.537
6476	19854.486	7.1	4.438	-0.497
6477	19861.093	13.4	4.414	-0.583
6478	19863.018	11.1	4.449	-0.537
6479	19864.776	6.5	4.395	-0.396
6480	19868.816	12.5	4.228	-0.586
6481	19877.942	7.7	4.037	-0.456
6482	19886.263	15.6	4.136	-0.579
6483	19892.621	20.5	3.889	-0.198
6484	19895.040	12.2	3.975	-0.391
6485	19896.087	16.8	3.933	-0.318
6486	19904.741	8.5	3.503	-0.522
6487	19919.966	14.2	3.567	-0.637
6488	19930.042	19.1	3.418	-0.355
6489	19932.479	16.2	3.589	-0.671
6490	19932.990	11.9	3.584	-0.552
6491	19934.335	13.9	3.744	-0.516
6492	19939.886	13.9	3.659	0.214
6493	19941.893	10.8	3.610	0.122
6494	19942.528	13.4	3.540	-0.001
6495	19946.349	18.5	3.626	0.127
6496	19950.350	10.0	3.716	-0.016
6497	19966.410	13.1	3.576	0.268
6498	19969.037	7.4	3.671	0.221
6499	19969.194	11.4	3.705	0.162
6500	19977.634	20.2	3.706	0.241
6501	19980.392	12.5	3.728	0.173
6502	19982.205	15.9	3.765	0.078
6503	19982.993	17.4	3.724	0.109
6504	19984.049	18.5	3.824	0.259
6505	19984.845	16.2	3.929	0.252
6506	19993.226	11.1	3.745	0.115
6507	19994.935	14.2	3.643	-0.030
6508	19995.487	14.8	3.725	-0.048
6509	19997.006	18.5	3.770	0.077
6510	19997.429	15.1	3.864	0.119
6511	19997.457	12.5	3.827	0.038
6512	19999.934	11.9	4.057	-0.088
6513	20002.205	9.7	4.111	-0.099
6514	20017.568	11.9	3.778	-0.322
6515	20023.598	15.6	3.904	-0.174
6516	20023.627	10.5	3.912	-0.179
6517	20025.863	8.5	3.834	-0.189
6518	20033.248	11.7	3.687	-0.237
6519	20037.092	15.4	3.814	-0.219
6520	20039.508	17.1	3.816	-0.192
6521	20040.396	8.0	3.952	-0.202
6522	20041.938	16.5	3.874	-0.265
6523	20042.752	14.5	3.886	-0.344
6524	20044.458	11.4	3.811	-0.549
6525	20047.855	14.5	3.850	-0.158
6526	20054.013	8.0	3.821	-0.008
6527	20056.371	17.4	3.659	-0.076
6528	20063.600	12.5	3.640	0.103
6529	20063.823	18.2	3.628	0.150
6530	20065.336	13.7	3.738	0.216
6531	20067.378	21.0	3.803	0.171
6532	20071.708	11.4	3.695	0.203
6533	20072.997	15.6	3.731	0.242
6534	20076.524	8.8	3.890	0.054
6535	20076.579	10.0	3.798	0.074
6536	20076.661	12.8	3.817	0.142
6537	20078.904	15.1	3.602	0.406
6538	20078.940	14.5	3.602	0.473
6539	20082.368	18.8	3.560	0.087
6540	20087.880	13.1	3.547	0.083
6541	20088.221	9.4	3.540	-0.037
6542	20088.909	18.2	3.618	0.035
6543	20091.169	15.4	3.861	-0.218
6544	20091.376	11.9	3.918	-0.277
6545	20092.596	16.5	3.929	0.051
6546	20094.442	15.4	3.863	0.366
6547	20095.149	20.8	3.824	0.372
6548	20099.520	19.3	3.455	0.124
6549	20103.228	10.5	3.478	0.145
6550	20112.525	23.0	3.079	0.026
6551	20114.845	21.0	2.994	0.085
6552	20117.108	23.3	3.073	0.210
6553	20123.707	12.5	2.835	0.368
6554	20124.995	10.2	2.859	0.348
6555	20125.338	12.5	2.916	0.425
6556	20125.512	13.1	2.964	0.370
6557	20127.000	18.8	3.121	0.319
6558	20131.068	10.5	3.229	0.228
6559	20136.132	17.9	3.278	0.277
6560	20139.608	11.1	3.309	0.073
6561	20139.694	16.8	3.260	0.138
6562	20140.784	22.2	3.357	0.058
6563	20143.247	10.2	3.448	-0.066
6564	20145.526	14.5	3.767	-0.101
6565	20146.255	15.6	3.737	-0.052
6566	20151.329	7.1	3.703	0.343
6567	20152.257	14.2	3.625	0.396
6568	20157.279	9.1	3.557	0.083
6569	20161.927	14.2	3.540	0.095
6570	20164.714	15.1	3.651	0.226
6571	20165.402	18.2	3.526	0.301
6572	20166.527	20.8	3.501	0.368
6573	20179.015	18.8	3.214	0.477
6574	20182.047	6.8	3.334	0.293
6575	20184.484	10.5	3.448	0.329
6576	20186.178	15.1	3.287	0.333
6577	20188.667	17.1	3.123	0.170
6578	20192.622	28.4	3.286	0.139
6579	20192.946	16.2	3.216	0.161
6580	20197.880	16.8	3.226	-0.350
6581	20199.784	22.8	3.260	-0.450
6582	20199.884	16.5	3.208	-0.451
6583	20202.341	16.2	3.258	-0.360
6584	20205.325	18.2	3.535	-0.400
6585	20205.461	18.2	3.537	-0.418
6586	20205.743	15.4	3.459	-0.237
6587	20207.518	10.8	3.134	-0.262
6588	20208.101	14.8	3.161	-0.139
6589	20225.950	15.6	2.988	-0.073
6590	20232.099	18.2	3.128	-0.032
6591	20233.116	16.8	3.071	0.037
6592	20234.358	15.4	3.257	0.152
6593	20236.230	19.3	3.166	-0.119
6594	20237.217	18.2	3.145	-0.082
6595	20240.303	11.7	3.224	0.177
6596	20240.423	19.6	3.239	0.108
6597	20240.749	18.5	3.200	0.089
6598	20244.950	12.5	3.794	0.322
6599	20246.210	13.9	3.726	0.352
6600	20247.876	10.8	3.462	-0.143
6601	20249.383	8.2	3.521	-0.061
6602	20249.436	11.7	3.504	-0.144
6603	20251.197	16.5	3.323	-0.443
6604	20253.487	15.6	3.507	-0.277
6605	20257.035	10.2	3.285	-0.187
6606	20257.416	13.4	3.267	-0.218
6607	20261.942	16.5	3.708	-0.335
6608	20262.753	15.1	3.702	0.002
6609	20264.281	22.5	3.611	-0.300
6610	20264.648	20.2	3.635	-0.415
6611	20266.008	11.9	3.577	-0.264
6612	20276.436	13.9	3.764	-0.226
6613	20276.664	13.9	3.782	-0.128
6614	20277.278	16.5	3.776	-0.240
6615	20280.459	13.7	3.575	-0.109
6616	20284.441	15.1	3.668	-0.129
6617	20290.201	21.3	3.822	-0.287
6618	20290.255	12.5	3.853	-0.329
6619	20291.036	13.4	3.940	-0.357
6620	20294.271	17.4	3.890	-0.155
6621	20295.258	6.5	3.770	-0.042
6622	20295.768	12.5	4.015	-0.154
6623	20307.046	18.2	3.731	0.111
6624	20308.570	9.4	3.570	0.191
6625	20311.330	16.2	3.590	-0.108
6626	20316.467	6.0	3.678	-0.310
6627	20317.696	12.2	4.068	-0.112
6628	20320.853	11.9	3.863	-0.258
6629	20321.375	14.2	3.875	-0.196
6630	20328.080	9.7	4.362	-0.123
6631	20332.965	8.8	4.347	-0.395
6632	20338.189	6.5	4.340	-0.092
6633	20338.331	10.2	4.348	-0.183
6634	20344.109	10.8	4.086	-0.652
6635	20348.141	13.4	4.511	-0.054
6636	20351.500	11.1	4.506	-0.309
6637	20351.624	11.7	4.507	-0.328
6638	20354.209	15.4	4.632	0.191
6639	20356.898	12.5	4.411	0.039
6640	20358.175	10.2	4.393	-0.076
6641	20360.817	12.5	4.361	-0.066
6642	20362.095	15.6	4.458	-0.024
6643	20372.276	8.8	4.373	-0.241
6644	20373.958	13.1	4.298	-0.142
6645	20374.979	12.2	4.107	-0.132
6646	20379.030	11.4	4.077	0.135
6647	20379.996	12.8	4.187	0.190
6648	20380.562	15.9	4.126	0.132
6649	20387.798	14.2	4.176	-0.027
6650	20388.537	10.0	4.091	0.001
6651	20393.835	6.8	4.127	-0.015
6652	20397.326	7.7	3.971	0.072
6653	20398.929	10.0	4.233	0.195
6654	20399.621	13.1	4.042	0.145
6655	20418.016	13.9	4.429	-0.621
6656	20421.607	11.1	4.680	-0.292
6657	20422.309	10.2	4.787	-0.463
6658	20428.606	10.5	4.655	-0.141
6659	20431.013	13.7	4.469	-0.262
6660	20431.567	13.7	4.578	-0.216
6661	20434.387	8.2	4.502	-0.262
6662	20436.643	13.1	4.433	-0.269
6663	20438.054	12.2	4.368	-0.135
6664	20442.560	15.1	4.459	0.020
6665	20453.331	13.9	4.473	-0.389
6666	20456.945	11.7	4.482	-0.135
6667	20461.299	13.4	4.172	-0.011
6668	20462.646	12.2	4.090	-0.321
6669	20469.234	13.7	4.272	-0.581
6670	20470.946	5.4	4.338	-0.421
6671	20473.553	11.7	4.394	-0.514
6672	20473.874	13.4	4.465	-0.582
6673	20474.674	7.4	4.400	-0.456
6674	20477.526	12.8	4.328	-0.492
6675	20483.674	15.4	4.399	-0.341
6676	20490.547	16.2	4.383	-0.493
6677	20492.876	6.3	4.329	-0.368
6678	20493.373	13.9	4.340	-0.297
6679	20497.615	9.4	4.358	-0.201
6680	20500.069	7.7	4.397	-0.280
6681	20501.002	7.7	4.275	-0.305
6682	20501.913	13.9	4.220	-0.197
6683	20501.958	9.1	4.261	-0.059
6684	20502.816	8.2	4.149	-0.107
6685	20503.807	11.1	4.256	-0.228
6686	20506.869	11.9	4.627	-0.331
6687	20548.610	12.2	4.996	-0.232
6688	20548.928	8.8	5.017	-0.182
6689	20549.828	10.8	4.942	-0.320
6690	20551.571	9.4	4.796	-0.395
6691	20555.240	3.1	4.605	-0.280
6692	20558.802	7.7	4.731	-0.067
6693	20568.749	11.1	4.677	-0.343
6694	20569.197	7.4	4.806	-0.366
6695	20574.251	11.4	4.708	-0.378
6696	20585.947	9.4	4.844	-0.095
6697	20587.755	11.1	4.748	-0.132
6698	20594.185	10.0	4.825	-0.046
6699	20594.359	9.7	4.727	-0.052
6700	20612.419	10.2	4.708	0.102
6701	20615.019	8.8	4.627	-0.234
6702	20615.689	11.9	4.685	-0.174
6703	20623.710	11.7	4.761	-0.028
6704	20623.797	16.2	4.818	-0.007
6705	20624.675	9.7	4.796	0.057
6706	20628.823	10.0	4.720	0.273
6707	20629.464	10.2	4.659	0.239
6708	20634.050	6.0	4.828	0.190
6709	20642.361	14.5	4.627	0.149
6710	20655.556	7.4	4.612	-0.048
6711	20657.764	7.4	4.482	-0.114
6712	20662.845	7.7	4.864	-0.363
6713	20663.178	11.1	4.744	-0.382
6714	20663.661	6.5	4.770	-0.366
6715	20670.920	11.4	4.670	-0.270
6716	20677.960	13.1	4.773	-0.162
6717	20683.941	18.8	4.849	-0.324
6718	20684.131	11.7	4.910	-0.343
6719	20685.412	13.7	4.585	-0.409
6720	20685.877	10.2	4.675	-0.450
6721	20687.943	5.1	4.715	-0.365
6722	20688.591	13.1	4.632	-0.350
6723	20689.875	8.8	4.695	-0.310
6724	20690.508	13.7	4.659	-0.265
6725	20692.155	11.1	4.529	-0.360
6726	20696.135	10.5	4.411	-0.188
6727	20697.110	13.4	4.430	-0.154
6728	20699.218	4.8	4.464	-0.377
6729	20700.979	8.5	4.576	-0.074
6730	20702.671	15.9	4.573	-0.309
6731	20704.128	10.5	4.466	-0.363
6732	20706.701	12.8	4.492	-0.356
6733	20709.251	6.5	4.530	-0.252
6734	20716.052	13.9	4.444	-0.135
6735	20717.982	8.8	4.543	-0.039
6736	20720.476	14.2	4.197	0.011
6737	20721.085	16.8	4.206	-0.130
6738	20721.230	9.7	4.247	-0.082
6739	20722.646	11.1	4.209	-0.129
6740	20724.231	12.5	4.410	-0.293
6741	20726.531	10.8	4.355	-0.328
6742	20738.565	8.2	4.357	-0.209
6743	20738.658	11.9	4.437	-0.128
6744	20740.779	16.5	4.373	-0.341
6745	20746.864	11.9	3.980	-0.271
6746	20751.629	11.1	4.105	-0.331
6747	20763.161	12.5	4.173	-0.066
6748	20768.141	13.4	4.199	-0.141
6749	20769.054	9.7	4.387	-0.139
6750	20781.413	11.7	3.959	-0.306
6751	20783.689	16.2	4.251	-0.119
6752	20783.934	13.1	4.261	-0.183
6753	20787.612	7.4	4.038	-0.357
6754	20787.994	7.4	4.133	-0.316
6755	20790.994	14.5	3.953	-0.139
6756	20797.476	18.5	4.024	-0.256
6757	20800.298	8.2	3.813	0.046
6758	20801.176	13.1	3.885	-0.143
6759	20801.460	13.7	3.920	-0.151
6760	20807.761	9.4	4.020	-0.440
6761	20809.498	16.5	3.603	-0.198
6762	20812.625	11.4	3.943	-0.168
6763	20819.898	7.7	4.057	0.218
6764	20823.737	15.6	3.752	-0.217
6765	20823.894	8.2	3.741	-0.146
6766	20827.823	8.2	3.964	0.294
6767	20832.463	15.9	3.832	-0.029
6768	20834.245	12.8	3.620	0.210
6769	20834.813	12.8	3.550	0.313
6770	20835.279	11.1	3.636	0.346
6771	20836.336	10.5	3.724	0.331
6772	20836.864	12.2	3.655	0.469
6773	20842.330	12.2	3.781	0.299
6774	20845.967	13.1	3.980	0.125
6775	20847.353	8.5	4.118	0.161
6776	20849.275	13.7	4.181	0.284
6777	20850.311	14.5	4.220	0.196
6778	20855.477	18.5	4.138	0.212
6779	20856.654	13.4	4.164	0.161
6780	20860.985	7.7	4.240	0.135
6781	20870.093	12.5	4.476	-0.069
6782	20875.252	17.1	4.113	0.085
6783	20879.802	11.4	4.449	-0.442
6784	20880.307	11.7	4.436	-0.317
6785	20888.374	14.2	3.814	-0.452
6786	20890.486	10.5	3.836	0.076
6787	20891.475	14.5	3.817	0.274
6788	20898.854	6.5	3.818	0.409
6789	20904.412	11.4	3.939	0.319
6790	20920.601	20.5	4.089	0.069
6791	20943.873	10.0	4.558	-0.073
6792	20952.223	12.2	4.608	-0.018
6793	20960.907	9.7	4.822	-0.050
6794	20961.536	9.7	4.750	0.064
6795	20969.899	9.7	4.542	-0.309
6796	20973.991	13.1	4.433	-0.117
6797	20974.312	12.8	4.444	-0.102
6798	20975.064	10.5	4.362	-0.109
6799	20975.492	15.4	4.463	-0.086
6800	20976.198	9.7	4.306	-0.046
6801	20977.443	13.1	4.537	-0.027
6802	20982.739	12.2	4.700	-0.388
6803	20986.241	10.0	4.614	-0.083
6804	20987.079	6.8	4.586	-0.076
6805	20995.530	7.1	4.855	-0.253
6806	21003.661	9.4	4.783	-0.339
6807	21006.827	11.7	4.860	-0.464
6808	21008.842	15.4	4.756	-0.518
6809	21019.427	11.1	4.859	-0.282
6810	21020.863	10.0	4.790	-0.302
6811	21022.221	12.2	4.662	-0.385
6812	21023.261	10.8	4.644	-0.421
6813	21023.930	14.2	4.652	-0.414
6814	21024.744	7.1	4.640	-0.362
6815	21026.936	11.1	4.733	-0.365
6816	21032.070	7.7	4.845	-0.162
6817	21032.168	10.5	4.799	-0.167
6818	21033.796	11.9	4.759	0.009
6819	21038.274	11.7	4.467	-0.181
6820	21040.655	9.7	4.632	-0.050
6821	21046.937	10.0	4.578	-0.076
6822	21047.712	10.8	4.668	-0.072
6823	21050.397	11.4	4.574	0.093
6824	21060.224	9.7	4.120	0.106
6825	21060.755	10.0	4.161	-0.038
6826	21062.191	10.2	4.177	0.234
6827	21073.322	4.6	4.450	-0.081
6828	21073.714	12.8	4.580	-0.022
6829	21078.895	14.2	4.559	0.095
6830	21079.412	15.1	4.469	0.196
6831	21080.875	10.8	4.528	0.229
6832	21085.623	12.5	4.832	-0.202
6833	21093.719	9.4	4.351	-0.056
6834	21099.183	7.4	4.183	0.090
6835	21101.557	10.8	4.456	-0.146
6836	21102.280	12.2	4.469	-0.084
6837	21103.393	13.1	4.562	-0.108
6838	21106.723	12.5	4.490	-0.125
6839	21113.217	16.2	4.203	-0.399
6840	21115.312	10.2	4.193	-0.395
6841	21127.543	14.5	4.168	-0.126
6842	21133.371	5.1	4.291	-0.209
6843	21135.281	13.7	4.297	-0.160
6844	21142.568	18.2	4.377	-0.135
6845	21142.723	10.8	4.432	-0.206
6846	21144.932	10.5	4.633	-0.074
6847	21146.074	10.5	4.552	-0.043
6848	21146.747	5.7	4.401	-0.043
6849	21169.508	11.9	4.493	0.136
6850	21171.437	10.2	4.708	-0.060
6851	21173.463	10.8	4.749	-0.227
6852	21176.572	10.5	4.509	-0.331
6853	21177.022	7.7	4.451	-0.199
6854	21182.480	13.7	4.551	-0.368
6855	21184.593	7.7	4.332	0.031
6856	21186.787	12.2	4.238	0.014
6857	21193.672	10.5	4.604	-0.383
6858	21195.007	8.8	4.518	-0.318
6859	21195.079	11.9	4.585	-0.325
6860	21196.668	13.7	4.628	-0.150
6861	21197.258	16.8	4.614	0.020
6862	21198.998	11.4	4.788	-0.195
6863	21199.933	8.2	4.933	-0.101
6864	21200.055	12.8	4.826	-0.083
6865	21200.130	10.5	4.726	-0.098
6866	21203.167	8.0	4.503	-0.411
6867	21203.313	16.2	4.509	-0.449
6868	21204.399	8.5	4.562	-0.460
6869	21211.229	8.5	4.618	-0.487
6870	21211.504	8.5	4.574	-0.418
6871	21218.511	15.1	4.515	-0.175
6872	21223.516	7.1	4.619	-0.310
6873	21227.773	9.1	4.791	-0.748
6874	21229.783	10.0	4.775	-0.550
6875	21231.452	11.4	4.719	-0.462
6876	21235.023	8.2	4.856	-0.477
6877	21235.363	18.5	4.738	-0.492
6878	21237.148	11.1	4.710	-0.524
6879	21241.978	12.5	4.597	-0.489
6880	21246.186	9.7	4.410	-0.354
6881	21246.705	8.5	4.502	-0.428
6882	21246.731	13.4	4.489	-0.366
6883	21247.844	13.1	4.445	-0.534
6884	21248.541	14.2	4.509	-0.404
6885	21252.022	8.0	4.347	-0.076
6886	21252.307	5.7	4.350	-0.258
6887	21255.157	13.4	4.292	-0.389
6888	21255.727	10.8	4.217	-0.454
6889	21257.813	12.8	4.258	-0.597
6890	21259.962	14.8	4.266	-0.204
6891	21262.023	11.4	4.216	-0.237
