DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
17638	49285.100	17.4	3.497	-0.127
17639	49288.516	9.1	3.584	-0.205
17640	49289.968	12.5	3.413	-0.186
17641	49290.950	16.5	3.402	-0.236
17642	49291.795	19.6	3.380	-0.116
17643	49292.764	18.8	3.374	-0.148
17644	49297.374	21.0	3.341	-0.328
17645	49300.640	12.8	3.322	-0.208
17646	49306.805	11.4	3.385	-0.316
17647	49309.845	15.6	3.286	-0.132
17648	49310.526	11.4	3.198	-0.075
17649	49311.002	9.4	3.321	-0.020
17650	49318.302	17.9	3.271	-0.103
17651	49324.486	11.4	3.750	-0.258
17652	49324.935	12.2	3.742	-0.307
17653	49335.201	14.2	3.692	-0.032
17654	49337.076	13.9	3.560	-0.545
17655	49337.386	13.7	3.657	-0.671
17656	49338.983	8.5	3.768	-0.312
17657	49351.260	17.9	3.265	-0.230
17658	49353.422	16.2	3.120	-0.393
17659	49354.543	8.8	3.204	-0.385
17660	49355.397	14.2	3.238	-0.378
17661	49360.430	18.8	3.493	-0.345
17662	49361.791	12.2	3.462	-0.315
17663	49368.652	15.6	3.191	-0.182
17664	49375.638	19.1	3.310	-0.204
17665	49380.653	11.7	3.172	-0.121
17666	49382.996	14.5	3.634	0.012
17667	49383.512	16.5	3.680	0.055
17668	49385.813	14.5	3.537	0.186
17669	49389.291	15.1	3.453	0.119
17670	49390.592	21.9	3.311	0.064
17671	49392.802	4.8	3.609	0.096
17672	49394.912	10.8	3.631	-0.158
17673	49395.262	5.7	3.619	-0.128
17674	49398.443	12.8	3.695	0.242
17675	49400.158	19.1	3.385	-0.215
17676	49401.713	10.0	3.126	-0.262
17677	49402.823	17.1	3.102	-0.139
17678	49403.061	17.6	3.122	-0.112
17679	49407.392	14.2	3.989	-0.038
17680	49408.583	11.9	4.080	-0.101
17681	49423.961	13.1	4.171	-0.466
17682	49424.415	12.8	4.136	-0.521
17683	49424.462	10.2	4.078	-0.503
17684	49424.995	11.7	3.929	-0.581
17685	49428.179	19.6	3.947	-0.632
17686	49433.181	8.5	3.867	-0.280
17687	49433.717	13.1	3.875	-0.210
17688	49433.771	8.2	3.843	-0.269
17689	49436.444	4.6	3.969	-0.348
17690	49449.076	13.1	3.904	-0.609
17691	49450.085	14.5	3.762	-0.488
17692	49451.861	16.8	3.191	-0.454
17693	49456.831	23.0	3.381	0.072
17694	49457.964	13.9	3.376	-0.060
17695	49463.017	15.1	3.201	0.254
17696	49467.015	14.2	3.296	0.310
17697	49469.507	8.5	3.385	0.512
17698	49471.520	16.5	3.314	0.184
17699	49471.981	11.4	3.310	0.310
17700	49475.929	17.6	3.311	0.378
17701	49477.758	15.1	3.309	0.701
17702	49478.949	17.4	3.290	0.596
17703	49479.142	15.1	3.301	0.607
17704	49484.151	16.2	3.334	0.408
17705	49486.944	13.7	3.192	0.457
17706	49488.383	10.0	3.222	0.632
17707	49488.535	16.2	3.217	0.533
17708	49492.232	18.8	3.409	0.443
17709	49493.169	13.9	3.317	0.422
17710	49500.687	9.7	3.059	0.641
17711	49512.614	20.8	2.829	0.737
17712	49519.026	9.4	3.284	0.567
17713	49519.064	14.5	3.301	0.592
17714	49525.283	13.7	3.727	-0.066
17715	49528.471	22.5	2.706	-0.149
17716	49529.848	20.8	2.680	0.100
17717	49530.175	17.1	2.625	-0.011
17718	49533.612	27.0	2.483	0.698
17719	49540.453	25.6	2.480	0.584
17720	49542.859	18.5	2.352	0.713
17721	49545.416	22.8	2.486	0.648
17722	49548.015	13.7	2.820	0.827
17723	49551.007	8.8	3.346	0.643
17724	49551.937	10.0	3.409	0.550
17725	49556.100	5.7	3.343	0.363
17726	49561.267	10.0	3.475	0.147
17727	49562.518	17.6	3.377	0.023
17728	49564.115	13.4	3.217	0.258
17729	49566.629	19.9	3.141	0.313
17730	49569.092	18.2	3.039	0.268
17731	49575.736	9.7	3.413	-0.171
17732	49577.308	17.1	3.501	-0.139
17733	49580.226	8.8	3.455	0.160
17734	49592.213	14.8	3.606	-0.313
17735	49596.627	10.2	3.677	-0.081
17736	49601.947	19.3	3.700	-0.198
17737	49613.379	21.3	3.789	-0.212
17738	49613.689	12.8	3.861	-0.285
17739	49620.469	9.4	3.661	-0.418
17740	49623.062	10.5	3.679	0.132
17741	49632.377	17.6	3.973	-0.427
17742	49634.434	6.8	3.823	-0.375
17743	49642.659	19.9	3.755	-0.299
17744	49646.914	20.8	3.712	-0.303
17745	49649.945	16.5	3.442	-0.265
17746	49652.484	10.2	3.383	-0.315
17747	49670.544	9.4	3.898	-0.183
17748	49673.866	9.1	4.075	-0.412
17749	49680.219	14.2	3.833	0.411
17750	49689.055	12.8	3.676	0.639
17751	49692.912	16.8	3.338	0.079
17752	49697.024	10.2	3.791	-0.237
17753	49699.935	10.5	3.714	-0.632
17754	49702.990	19.3	3.648	0.097
17755	49706.037	10.8	3.365	0.660
17756	49711.119	11.1	4.039	0.889
17757	49711.665	9.4	4.031	0.818
17758	49716.133	10.0	3.838	0.687
17759	49730.087	17.1	3.292	0.362
17760	49730.763	19.1	3.291	0.370
17761	49738.369	9.7	3.733	-0.143
17762	49739.348	17.1	3.673	-0.269
17763	49744.446	11.7	4.084	-0.461
17764	49753.035	14.5	3.818	-0.037
17765	49757.147	8.2	3.810	-0.086
17766	49759.654	17.6	4.025	-0.325
17767	49761.106	15.4	3.974	-0.435
17768	49769.119	8.2	4.360	0.019
17769	49769.484	10.5	4.335	-0.086
17770	49779.325	15.4	4.288	-0.268
17771	49782.641	13.1	4.219	-0.217
17772	49789.835	14.8	4.370	-0.514
17773	49791.894	9.7	4.264	-0.440
17774	49795.149	13.9	4.372	-0.611
17775	49796.510	12.2	4.360	-0.461
17776	49800.125	9.4	4.296	-0.433
17777	49800.831	18.8	4.305	-0.338
17778	49803.413	10.8	4.339	-0.485
17779	49809.868	12.5	4.397	-0.544
17780	49824.811	17.6	4.360	-0.651
17781	49835.739	11.4	4.148	-0.297
17782	49839.783	12.5	4.315	-0.175
17783	49843.038	15.1	4.407	-0.235
17784	49846.124	6.8	4.316	-0.179
17785	49846.241	13.7	4.464	-0.240
17786	49847.687	15.9	4.436	-0.211
17787	49852.275	14.2	4.411	-0.256
17788	49852.372	11.4	4.535	-0.248
17789	49865.880	9.7	4.387	0.001
17790	49867.616	10.8	4.113	-0.424
17791	49868.640	13.9	4.275	-0.369
17792	49876.542	13.1	4.238	-0.358
17793	49877.002	12.2	4.284	-0.364
17794	49879.627	12.8	4.110	-0.083
17795	49884.551	13.1	4.095	-0.143
17796	49889.936	12.2	3.923	-0.381
17797	49891.749	9.1	3.933	-0.258
17798	49892.822	9.7	3.933	-0.206
17799	49894.353	8.2	4.055	-0.166
17800	49902.928	11.4	3.701	-0.086
17801	49906.295	16.8	3.649	-0.258
17802	49907.113	17.6	3.679	-0.308
17803	49907.237	15.9	3.699	-0.308
17804	49912.210	8.0	3.792	-0.243
17805	49912.595	13.4	3.843	-0.323
17806	49912.940	17.1	3.838	-0.208
17807	49916.304	10.5	3.722	-0.247
17808	49920.165	15.1	3.729	-0.303
17809	49924.637	9.7	3.868	-0.379
17810	49927.729	10.2	4.184	-0.637
17811	49928.092	3.7	4.200	-0.830
17812	49929.796	14.2	4.332	-0.476
17813	49930.695	9.7	4.273	-0.596
17814	49931.529	6.0	4.378	-0.538
17815	49931.644	11.1	4.490	-0.629
17816	49936.726	14.5	4.528	-0.563
17817	49938.920	8.8	4.429	-0.638
17818	49940.657	8.0	4.352	-0.727
17819	49943.928	8.0	4.357	-0.918
17820	49945.417	8.0	4.338	-0.929
17821	49945.575	8.2	4.493	-0.992
17822	49945.820	9.4	4.440	-0.903
17823	49949.941	8.8	4.106	-0.740
17824	49950.768	6.3	4.227	-0.740
17825	49951.473	11.4	4.295	-0.720
17826	49958.091	10.5	3.996	-0.702
17827	49962.435	17.1	4.015	-0.730
17828	49964.562	17.9	3.695	-0.643
17829	49968.873	13.7	3.866	-0.257
17830	49974.311	13.4	3.744	-0.337
17831	49982.028	13.9	3.881	-0.217
17832	49987.978	13.9	3.853	0.012
17833	49991.602	12.8	4.044	0.058
17834	49992.704	12.8	4.153	0.208
17835	50001.620	13.7	3.870	0.220
17836	50003.637	10.0	3.860	0.355
17837	50007.021	14.8	3.672	-0.176
17838	50009.347	13.1	4.548	-0.126
17839	50011.384	8.2	4.605	-0.213
17840	50012.917	10.5	4.553	-0.333
17841	50013.103	13.9	4.638	-0.141
17842	50023.897	9.4	4.528	-0.826
17843	50029.895	10.0	4.770	-0.672
17844	50031.369	7.4	4.821	-0.900
17845	50040.344	8.5	5.218	-0.283
17846	50041.054	16.2	5.184	-0.307
17847	50042.375	9.1	5.223	-0.199
17848	50044.907	15.1	5.125	-0.217
17849	50046.948	10.0	5.218	-0.124
17850	50051.489	10.8	5.024	-0.306
17851	50054.755	11.4	5.093	-0.593
17852	50057.666	9.1	5.186	-0.179
17853	50068.845	11.1	4.467	0.729
17854	50074.351	11.4	4.728	0.109
17855	50075.846	6.5	4.745	-0.009
17856	50088.008	12.2	4.514	-0.007
17857	50090.674	5.1	4.792	-0.202
17858	50097.020	16.2	4.749	-0.504
17859	50104.292	11.9	4.704	-0.404
17860	50105.436	11.9	4.718	-0.430
17861	50108.640	11.9	4.631	-0.275
17862	50111.046	8.8	4.559	-0.108
17863	50120.785	13.1	4.419	-0.475
17864	50123.895	13.7	4.519	-0.571
17865	50124.049	7.4	4.597	-0.378
17866	50128.593	6.0	4.563	-0.179
17867	50133.181	8.2	4.582	-0.321
17868	50144.383	10.2	4.560	-0.457
17869	50146.886	10.8	4.681	-0.100
17870	50147.860	8.5	4.786	-0.145
17871	50151.123	11.1	4.733	-0.236
17872	50153.730	13.9	4.472	-0.366
17873	50155.636	11.9	4.474	-0.352
17874	50158.356	10.5	4.727	-0.295
17875	50170.058	8.8	4.678	-0.502
17876	50173.287	10.5	4.622	-0.365
17877	50177.231	5.4	4.542	-0.325
17878	50177.877	11.1	4.409	-0.266
17879	50178.501	12.2	4.447	-0.274
17880	50179.044	10.8	4.489	-0.309
17881	50184.754	16.8	4.499	-0.320
17882	50185.597	14.8	4.691	-0.603
17883	50188.954	8.2	4.892	0.067
17884	50189.231	15.6	4.828	0.173
17885	50191.584	12.2	4.729	0.010
17886	50203.955	17.4	4.179	-0.080
17887	50205.093	10.5	4.129	-0.263
17888	50206.312	12.5	4.243	0.018
17889	50207.620	16.5	4.242	-0.127
17890	50214.446	11.9	3.890	0.148
17891	50221.170	13.9	3.908	-0.070
17892	50223.944	9.7	4.010	-0.036
17893	50225.073	14.2	3.915	0.428
17894	50228.176	21.0	3.629	0.206
17895	50228.413	6.0	3.653	0.252
17896	50229.852	16.5	3.600	0.423
17897	50233.408	6.5	3.724	0.408
17898	50237.756	15.9	3.679	0.818
17899	50238.477	17.9	3.951	0.840
17900	50241.286	14.5	4.113	0.120
17901	50241.888	13.4	4.296	0.011
17902	50252.153	9.1	4.525	0.269
17903	50252.505	11.7	4.465	0.094
17904	50262.847	9.4	4.434	-0.299
17905	50275.217	14.5	4.798	-0.352
17906	50276.146	11.9	4.839	-0.361
17907	50281.237	10.5	4.641	-0.390
17908	50289.553	12.2	4.826	-0.271
17909	50290.610	12.8	4.878	-0.327
17910	50293.521	10.8	4.726	-0.316
17911	50296.392	9.4	4.726	-0.449
17912	50298.720	9.1	4.784	-0.235
17913	50307.907	10.8	4.655	-0.441
17914	50310.738	6.8	4.712	-0.107
17915	50314.198	13.4	4.648	-0.341
17916	50317.493	16.8	4.608	-0.194
17917	50321.287	17.6	4.423	-0.290
17918	50325.901	8.8	4.676	-0.499
17919	50336.984	11.1	4.743	-0.424
17920	50338.136	6.8	4.815	-0.363
17921	50340.789	13.4	4.683	-0.345
17922	50344.675	11.4	4.719	-0.164
17923	50346.720	13.7	4.524	-0.104
17924	50347.065	11.1	4.493	-0.201
17925	50349.657	11.4	4.398	0.009
17926	50352.940	8.2	4.136	-0.222
17927	50356.332	16.8	4.067	-0.386
17928	50357.988	14.5	4.103	-0.469
17929	50358.470	13.7	4.164	-0.295
17930	50358.492	15.6	4.133	-0.378
17931	50361.389	10.2	4.097	-0.233
17932	50363.207	11.1	3.887	-0.240
17933	50367.685	9.4	4.160	-0.199
17934	50367.921	7.1	4.110	-0.113
17935	50370.682	9.4	4.118	-0.150
17936	50381.825	9.4	4.096	-0.035
17937	50381.924	12.5	4.120	0.058
17938	50386.068	11.1	4.202	0.179
17939	50388.872	12.2	4.084	-0.224
17940	50390.382	18.8	4.128	-0.055
17941	50394.960	12.2	4.217	-0.057
17942	50396.838	15.1	4.044	0.212
17943	50402.006	8.8	4.004	0.457
17944	50403.209	12.2	3.947	0.380
17945	50407.168	7.4	3.771	0.252
17946	50407.904	15.1	3.689	0.215
17947	50416.525	13.9	3.892	-0.555
17948	50420.991	8.2	4.052	-0.456
17949	50422.046	5.7	4.081	-0.369
17950	50425.496	13.7	3.973	-0.536
17951	50430.032	4.6	3.922	-0.113
17952	50432.621	19.1	4.044	-0.127
17953	50433.583	6.3	3.962	-0.125
17954	50437.876	11.7	4.625	0.283
17955	50441.885	13.9	4.611	-0.195
17956	50442.008	14.5	4.716	-0.175
17957	50446.261	15.4	4.461	-0.428
17958	50449.515	9.1	4.375	-0.295
17959	50450.008	4.8	4.445	-0.505
17960	50456.158	13.9	4.261	-0.772
17961	50457.176	15.4	4.300	-0.816
17962	50459.921	12.5	4.423	-1.124
17963	50460.531	17.1	4.331	-1.155
17964	50461.883	18.8	4.383	-1.041
17965	50462.185	12.5	4.318	-0.966
17966	50466.760	11.7	4.143	-0.512
17967	50468.399	14.8	4.132	-0.637
17968	50475.306	11.7	4.667	-0.275
17969	50477.998	7.4	4.239	-0.429
17970	50480.306	8.8	4.762	-0.395
17971	50481.910	15.9	4.467	-0.557
17972	50481.975	11.1	4.513	-0.621
17973	50497.937	8.0	4.199	-0.096
17974	50503.042	14.2	3.940	-0.250
17975	50517.912	17.4	3.722	-0.239
17976	50519.842	12.5	3.708	-0.332
17977	50524.151	15.9	3.644	-0.355
17978	50524.570	4.0	3.613	-0.274
17979	50531.476	11.4	3.668	-0.586
17980	50533.208	16.5	3.482	-0.517
17981	50533.965	13.9	3.347	-0.460
17982	50534.598	23.9	3.400	-0.488
17983	50538.649	7.4	3.513	-0.146
17984	50539.307	15.6	3.624	-0.173
17985	50540.032	8.0	3.570	0.129
17986	50540.844	18.5	3.560	-0.272
17987	50545.133	9.7	3.434	-0.288
17988	50545.178	16.2	3.398	-0.307
17989	50546.152	16.8	3.492	-0.262
17990	50546.239	13.1	3.495	-0.417
17991	50551.192	12.8	3.494	-0.215
17992	50551.947	11.1	3.366	-0.228
17993	50556.556	10.8	3.610	-0.076
17994	50556.682	10.0	3.672	-0.190
17995	50557.309	14.2	3.652	-0.120
17996	50558.977	15.6	3.580	-0.306
17997	50563.621	13.1	3.489	0.023
17998	50567.232	12.2	3.358	0.042
17999	50569.113	14.5	3.691	0.244
18000	50571.978	20.2	3.490	0.464
18001	50572.013	15.1	3.517	0.426
18002	50587.693	17.9	3.474	0.242
18003	50595.758	17.1	3.207	-0.064
18004	50595.881	15.6	3.155	-0.044
18005	50598.515	19.6	3.673	-0.330
18006	50598.571	13.4	3.671	-0.338
18007	50598.739	15.6	3.659	-0.377
18008	50601.283	15.9	3.744	-0.410
18009	50607.068	14.8	4.040	-0.330
18010	50620.243	12.5	4.128	-0.133
18011	50622.411	13.4	4.108	0.000
18012	50628.728	12.8	3.871	0.028
18013	50631.359	13.7	3.652	0.230
18014	50631.924	8.5	3.596	0.355
18015	50633.977	13.4	3.668	0.268
18016	50637.890	7.7	3.722	0.426
18017	50642.231	6.5	3.604	-0.033
18018	50652.445	8.2	3.858	0.917
18019	50655.981	12.2	3.891	0.437
18020	50656.309	14.2	3.801	0.412
18021	50657.966	10.0	3.791	0.431
18022	50662.282	5.7	3.650	0.300
18023	50666.669	25.9	3.917	-0.193
18024	50668.053	11.7	3.795	-0.393
18025	50669.708	11.9	3.876	-0.334
18026	50670.177	14.5	3.913	-0.281
18027	50670.237	12.2	3.927	-0.338
18028	50670.759	10.2	4.040	-0.242
18029	50671.609	12.5	4.025	-0.228
18030	50685.791	13.1	4.475	-0.606
18031	50689.210	9.1	4.282	-0.279
18032	50697.671	14.5	4.307	0.067
18033	50697.913	13.1	4.373	0.139
18034	50698.372	12.8	4.437	0.234
18035	50698.770	8.2	4.327	0.087
18036	50698.922	9.7	4.438	0.117
18037	50698.974	4.8	4.437	0.053
18038	50699.577	13.4	4.466	-0.018
18039	50700.462	10.5	4.641	-0.119
18040	50702.782	9.1	4.486	-0.010
18041	50704.176	7.1	4.504	-0.045
18042	50705.087	14.2	4.391	-0.207
18043	50705.502	12.2	4.383	-0.291
18044	50705.826	6.8	4.195	-0.277
18045	50706.756	5.1	4.192	-0.210
18046	50707.530	15.6	4.208	-0.216
18047	50708.538	10.2	4.141	-0.277
18048	50711.333	10.8	4.299	-0.200
18049	50714.037	8.5	3.931	-0.239
18050	50718.933	13.1	4.237	-0.299
18051	50720.151	18.5	4.352	-0.354
18052	50720.970	15.1	4.345	-0.359
18053	50726.808	11.9	4.018	-0.133
18054	50732.277	9.1	3.857	-0.283
18055	50735.120	14.5	3.906	-0.500
18056	50738.933	14.5	4.034	-0.373
18057	50743.920	9.4	4.433	-0.151
18058	50745.071	16.2	4.446	-0.138
18059	50745.668	13.4	4.552	-0.122
18060	50746.089	8.8	4.565	-0.164
18061	50746.694	9.7	4.691	-0.041
18062	50748.527	13.7	4.743	0.106
18063	50748.917	11.1	4.682	0.133
18064	50750.705	11.7	4.631	-0.070
18065	50751.342	7.4	4.673	-0.098
18066	50752.343	13.4	4.660	0.089
18067	50753.103	10.5	4.609	-0.102
18068	50753.129	12.8	4.655	-0.063
18069	50753.715	19.6	4.655	0.137
18070	50754.378	8.5	4.460	-0.025
18071	50757.184	8.2	5.004	0.136
18072	50758.963	9.4	4.789	0.400
18073	50759.928	7.1	4.868	0.344
18074	50760.751	7.4	4.591	0.278
18075	50761.698	10.8	4.426	0.352
18076	50762.716	22.2	4.608	0.433
18077	50770.928	13.1	4.485	0.000
18078	50773.296	6.0	4.558	-0.016
18079	50773.426	11.7	4.505	0.028
18080	50777.001	10.0	4.627	-0.147
18081	50779.715	13.7	4.574	-0.256
18082	50784.888	12.2	4.325	0.278
18083	50789.386	10.0	4.324	-0.266
18084	50789.860	8.0	4.281	-0.123
18085	50791.168	8.5	4.314	0.003
18086	50797.969	15.4	4.514	-0.094
18087	50798.593	12.2	4.525	-0.113
18088	50799.508	11.7	4.456	-0.041
18089	50802.311	12.8	4.510	-0.177
18090	50804.008	9.7	4.459	0.010
18091	50804.325	10.5	4.515	-0.059
18092	50806.686	10.5	4.473	0.076
18093	50806.750	14.5	4.519	0.063
18094	50808.587	8.0	4.809	-0.300
18095	50811.414	13.1	4.511	0.006
18096	50812.653	16.8	4.535	0.352
18097	50813.216	8.2	4.652	0.463
18098	50815.670	11.9	4.607	0.021
18099	50822.378	8.5	4.702	-0.145
18100	50825.827	15.4	4.838	-0.196
18101	50826.699	11.9	4.597	-0.042
18102	50828.050	15.9	4.562	-0.159
18103	50829.714	8.2	4.628	0.039
18104	50840.323	11.7	4.496	-0.613
18105	50845.184	9.4	4.730	0.268
18106	50845.503	17.1	4.720	0.453
18107	50851.220	15.4	4.224	0.085
18108	50853.432	12.8	4.243	0.089
18109	50857.758	11.9	3.974	0.358
18110	50858.504	13.7	3.878	0.396
18111	50859.117	7.4	3.986	0.561
18112	50861.939	22.8	3.438	0.609
18113	50867.131	11.4	4.097	-0.019
18114	50872.676	14.2	4.184	-0.301
18115	50875.819	12.2	4.176	-0.022
18116	50879.428	10.8	4.118	-0.258
18117	50884.604	14.8	4.032	-0.337
18118	50885.862	16.2	4.013	-0.284
18119	50886.107	9.7	4.000	-0.235
18120	50890.362	11.4	4.077	-0.253
18121	50897.348	17.4	4.052	-0.182
18122	50897.587	12.2	3.986	-0.045
18123	50899.139	13.4	3.969	0.010
18124	50899.195	11.4	3.962	-0.015
18125	50899.956	9.7	4.012	-0.006
18126	50903.346	17.6	4.147	-0.177
18127	50906.203	21.3	4.026	0.087
18128	50906.844	10.5	4.075	-0.030
18129	50910.642	2.8	4.038	0.043
18130	50919.615	15.9	4.104	-0.045
18131	50923.979	11.1	4.156	-0.079
18132	50924.119	10.2	4.164	-0.038
18133	50924.830	11.4	4.131	0.010
18134	50925.857	12.5	4.137	0.006
18135	50929.416	10.5	3.998	0.127
18136	50940.558	11.1	4.033	-0.024
18137	50947.101	8.5	3.987	-0.151
18138	50949.600	17.1	4.065	-0.095
18139	50949.813	14.8	4.150	-0.025
18140	50957.621	10.2	4.118	-0.150
18141	50960.553	8.0	4.157	-0.274
18142	50961.662	11.7	4.190	-0.228
18143	50964.145	13.1	4.361	-0.153
18144	50968.200	7.1	4.134	-0.010
18145	50968.453	12.5	4.136	-0.020
18146	50969.607	11.7	4.047	-0.119
18147	50973.942	12.2	4.075	-0.205
18148	50974.081	8.5	4.082	-0.123
18149	50975.353	16.2	4.040	-0.152
18150	50976.377	11.4	3.957	-0.049
18151	50979.432	12.5	4.089	0.088
18152	50984.535	7.4	4.315	-0.200
18153	50984.640	9.4	4.248	-0.211
18154	50985.719	16.5	4.289	-0.181
18155	50988.508	18.5	4.176	-0.116
18156	50988.973	7.7	4.322	-0.173
18157	50992.633	14.2	4.163	-0.146
18158	50993.720	12.2	4.192	-0.148
18159	50999.275	3.7	4.086	-0.065
18160	51002.375	13.9	4.087	-0.217
18161	51004.391	15.1	3.955	-0.317
18162	51011.933	15.4	4.088	-0.289
18163	51013.876	14.2	4.009	0.026
18164	51015.039	13.9	3.998	0.139
18165	51018.154	10.5	4.044	0.047
18166	51019.005	10.8	4.080	-0.012
18167	51020.307	6.3	4.020	0.040
18168	51030.600	4.6	3.776	0.087
18169	51033.201	9.1	3.759	-0.067
18170	51036.116	8.0	3.905	0.041
18171	51039.916	17.6	3.818	-0.060
18172	51040.190	13.1	3.784	-0.083
18173	51040.294	12.8	3.787	-0.021
18174	51042.093	15.6	3.870	0.177
18175	51046.954	21.9	3.731	0.126
18176	51053.290	12.5	3.981	-0.094
18177	51057.135	12.2	4.033	0.156
18178	51063.395	14.5	3.854	0.059
18179	51063.605	4.6	3.952	0.053
18180	51064.379	10.5	3.744	-0.011
18181	51074.953	11.1	4.176	0.140
18182	51082.628	7.7	4.318	-0.249
18183	51100.834	16.8	4.115	-0.196
18184	51109.302	11.1	3.998	-0.234
18185	51111.217	11.1	3.947	-0.107
18186	51112.838	15.6	3.803	-0.234
18187	51116.076	13.1	4.066	-0.357
18188	51117.972	10.0	3.965	-0.238
18189	51120.580	14.5	3.823	0.333
18190	51122.302	14.2	3.840	0.125
18191	51129.393	11.1	3.813	-0.110
18192	51132.441	11.9	3.837	0.061
18193	51133.304	8.0	3.739	-0.042
18194	51150.003	12.2	4.070	0.186
18195	51151.398	13.9	3.916	0.102
18196	51164.312	15.9	3.764	0.003
18197	51171.766	12.8	3.761	-0.023
18198	51176.266	9.7	3.713	0.098
18199	51192.392	15.4	3.960	-0.312
18200	51194.108	8.2	3.923	-0.299
18201	51195.174	13.9	3.934	-0.304
18202	51203.357	19.1	4.092	-0.301
18203	51204.541	13.7	4.325	-0.310
18204	51214.286	15.6	4.420	-0.529
18205	51217.127	10.5	4.479	-0.643
18206	51224.969	10.2	4.157	-0.294
18207	51225.156	15.6	4.129	-0.300
18208	51227.998	13.9	4.249	-0.372
18209	51229.113	12.8	4.226	-0.451
18210	51233.852	11.4	3.803	-0.137
18211	51240.548	12.8	3.609	0.059
18212	51244.275	11.1	3.673	0.287
18213	51247.910	6.5	3.623	0.163
18214	51252.259	18.5	3.602	0.102
18215	51255.875	13.4	3.692	0.064
18216	51259.296	15.1	3.892	0.113
18217	51261.000	21.6	3.894	-0.068
18218	51265.000	15.6	3.691	-0.228
18219	51265.831	14.5	3.752	0.066
18220	51269.722	12.2	4.075	0.176
18221	51270.609	13.9	4.109	0.290
18222	51273.752	13.7	4.077	0.445
18223	51274.684	16.8	4.204	0.387
18224	51275.190	15.1	4.113	0.403
18225	51279.002	6.0	3.900	-0.032
18226	51279.059	10.0	3.868	0.028
18227	51280.492	17.1	3.932	-0.069
18228	51280.935	13.9	3.950	-0.111
18229	51281.825	8.5	3.985	-0.139
18230	51283.686	13.9	3.876	-0.185
18231	51288.568	8.5	4.364	-0.379
18232	51293.411	9.7	4.247	-0.245
18233	51293.982	8.8	4.284	-0.245
18234	51294.094	14.8	4.198	-0.221
18235	51298.016	14.5	4.081	-0.243
18236	51298.887	10.5	4.085	-0.283
18237	51298.927	11.9	4.001	-0.149
18238	51299.559	9.7	4.098	-0.151
18239	51308.885	16.8	4.304	-0.124
18240	51310.630	11.1	4.347	-0.166
18241	51312.130	15.9	4.283	-0.232
18242	51313.112	10.5	4.331	-0.257
18243	51314.210	8.2	4.300	-0.392
18244	51315.096	11.9	4.326	-0.454
18245	51316.985	12.2	4.404	-0.500
18246	51319.624	10.5	4.423	-0.599
18247	51320.407	11.1	4.467	-0.553
18248	51321.540	14.8	4.507	-0.521
18249	51323.367	11.9	4.645	-0.209
18250	51324.527	12.2	4.495	-0.223
18251	51325.506	12.8	4.419	-0.220
18252	51326.668	10.0	4.289	-0.254
18253	51328.310	13.4	4.319	0.305
18254	51329.423	17.6	4.384	0.116
18255	51334.481	13.7	4.207	-0.505
18256	51334.652	13.9	4.279	-0.567
18257	51334.995	15.4	4.236	-0.528
18258	51335.313	11.4	4.252	-0.518
18259	51336.703	11.1	4.489	-0.591
18260	51337.670	12.2	4.666	-0.649
18261	51338.970	8.2	4.292	-0.772
18262	51341.597	9.4	4.367	-0.158
18263	51343.595	12.2	4.692	-0.235
18264	51344.013	11.1	4.733	-0.197
18265	51344.922	11.1	4.582	-0.271
18266	51350.183	5.4	4.677	-0.201
18267	51355.147	15.6	4.296	-0.085
18268	51358.321	15.4	4.251	-0.057
18269	51359.490	10.5	4.267	-0.048
18270	51359.551	13.1	4.229	-0.016
