DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
10585	29706.601	15.9	2.739	0.094
10586	29707.748	19.6	2.821	0.233
10587	29711.252	20.5	2.578	0.193
10588	29713.790	14.2	2.440	0.281
10589	29715.512	17.4	2.791	0.199
10590	29715.671	11.4	2.677	0.147
10591	29722.932	9.4	3.071	-0.235
10592	29728.083	15.1	2.795	0.026
10593	29729.422	15.1	2.706	0.037
10594	29732.032	6.5	2.681	0.136
10595	29732.628	18.2	2.636	0.145
10596	29733.857	13.4	2.572	0.470
10597	29734.777	24.2	2.527	0.542
10598	29734.944	20.8	2.495	0.529
10599	29739.914	10.0	2.326	0.528
10600	29746.012	16.5	2.935	0.696
10601	29746.624	9.7	2.941	0.594
10602	29750.891	17.6	2.471	0.918
10603	29757.735	23.6	2.809	0.470
10604	29763.063	19.3	2.995	0.176
10605	29770.852	18.8	2.667	0.105
10606	29771.309	19.6	2.740	0.192
10607	29772.345	12.5	2.810	0.159
10608	29773.190	19.9	2.719	0.198
10609	29773.905	16.5	2.828	0.249
10610	29774.940	14.8	2.753	0.206
10611	29780.859	18.2	2.312	-0.018
10612	29788.922	19.6	2.539	-0.056
10613	29790.711	16.5	2.657	0.258
10614	29794.406	21.9	3.253	-0.287
10615	29795.410	12.2	3.105	-0.368
10616	29797.895	18.8	2.860	-0.674
10617	29801.071	17.6	2.640	-0.402
10618	29808.842	17.4	2.579	0.240
10619	29809.786	19.6	2.430	0.217
10620	29810.739	21.6	2.521	0.303
10621	29811.439	25.0	2.517	0.357
10622	29812.613	20.5	2.182	0.548
10623	29821.066	25.3	2.075	0.788
10624	29825.516	19.3	2.668	0.271
10625	29831.933	20.5	2.680	0.316
10626	29839.818	19.9	2.790	0.072
10627	29842.145	14.8	3.137	0.029
10628	29843.259	12.2	3.098	-0.088
10629	29847.114	19.6	3.072	-0.088
10630	29847.990	15.1	2.978	0.049
10631	29850.881	21.0	2.724	-0.055
10632	29863.887	18.2	3.113	0.068
10633	29867.160	28.7	2.904	0.129
10634	29868.975	16.2	2.981	0.139
10635	29871.153	12.8	2.654	-0.391
10636	29875.757	8.5	2.514	0.052
10637	29877.439	12.8	2.505	0.355
10638	29882.843	21.0	2.945	0.176
10639	29887.787	18.2	2.959	0.149
10640	29889.116	17.6	2.978	0.356
10641	29890.701	17.9	2.815	0.542
10642	29894.482	17.4	2.874	0.455
10643	29897.118	11.9	2.992	0.336
10644	29897.510	25.6	2.973	0.447
10645	29898.688	19.6	2.737	0.426
10646	29903.768	13.1	2.884	-0.098
10647	29904.465	24.2	2.887	-0.307
10648	29906.447	20.5	3.112	0.171
10649	29909.553	18.2	3.237	-0.441
10650	29910.580	18.5	3.332	-0.445
10651	29912.063	16.8	3.465	-0.650
10652	29913.756	11.9	3.201	-0.587
10653	29916.900	24.2	2.709	-0.346
10654	29917.436	18.8	2.671	-0.177
10655	29920.830	24.2	2.933	0.249
10656	29922.280	23.3	2.559	0.174
10657	29927.829	13.1	2.472	-0.330
10658	29928.598	17.1	2.849	-0.452
10659	29929.414	25.0	2.981	-0.719
10660	29936.090	21.3	3.122	0.107
10661	29942.921	11.7	3.525	0.435
10662	29942.976	18.5	3.590	0.342
10663	29945.795	16.8	3.325	0.360
10664	29949.591	15.9	3.228	0.189
10665	29950.054	9.4	3.188	0.194
10666	29955.670	17.9	2.931	0.541
10667	29955.746	15.4	2.887	0.492
10668	29958.696	16.8	2.904	-0.022
10669	29959.297	16.5	2.985	-0.090
10670	29960.519	11.7	3.046	-0.185
10671	29963.530	19.9	2.932	-0.113
10672	29967.829	22.8	2.842	0.043
10673	29970.353	6.8	2.926	0.123
10674	29973.417	14.2	2.887	0.080
10675	29974.310	19.3	3.340	0.008
10676	29975.144	17.9	3.336	-0.076
10677	29975.199	13.7	3.367	-0.031
10678	29977.511	12.8	3.142	-0.070
10679	29979.003	8.0	3.029	-0.329
10680	29985.798	16.8	3.135	0.103
10681	29987.330	11.4	3.113	0.417
10682	29989.166	8.0	3.271	0.108
10683	29996.350	12.5	3.350	-0.347
10684	30000.915	13.9	3.613	-0.525
10685	30001.658	15.6	3.799	-0.347
10686	30003.193	4.8	3.597	-0.110
10687	30004.097	15.6	3.886	-0.299
10688	30009.678	16.8	3.672	0.228
10689	30012.646	16.8	3.357	0.378
10690	30013.221	19.1	3.405	0.359
10691	30013.267	13.4	3.397	0.398
10692	30015.033	19.3	3.283	-0.096
10693	30017.433	11.9	3.353	-0.156
10694	30030.015	14.2	3.658	-0.402
10695	30030.031	13.9	3.588	-0.411
10696	30031.180	9.7	3.549	-0.501
10697	30032.941	16.5	3.507	0.045
10698	30036.003	16.8	3.477	-0.329
10699	30038.503	21.6	3.482	-0.247
10700	30042.260	22.8	3.477	-0.367
10701	30042.938	16.8	3.530	-0.281
10702	30042.988	18.5	3.518	-0.334
10703	30044.202	24.7	3.602	-0.201
10704	30046.726	16.2	3.567	-0.018
10705	30048.076	13.7	3.510	-0.269
10706	30057.337	19.1	3.171	0.115
10707	30058.317	6.5	3.300	0.043
10708	30060.364	15.4	3.412	-0.383
10709	30067.299	13.1	3.754	-0.872
10710	30069.053	13.7	3.669	-0.637
10711	30071.000	16.5	3.743	-0.777
10712	30084.617	19.3	3.149	0.359
10713	30085.525	13.4	3.180	0.379
10714	30101.929	15.6	3.248	-0.422
10715	30107.579	10.8	3.659	-0.192
10716	30109.288	21.3	3.448	-0.178
10717	30111.873	15.4	3.111	0.139
10718	30113.866	22.2	3.015	-0.067
10719	30118.182	19.1	3.184	0.138
10720	30119.087	9.7	3.100	0.137
10721	30121.284	11.9	2.898	0.454
10722	30122.498	21.9	2.714	0.474
10723	30125.892	14.8	2.537	0.247
10724	30126.605	13.7	2.478	0.312
10725	30128.763	15.1	2.483	0.545
10726	30129.169	21.9	2.578	0.638
10727	30131.647	17.1	2.597	0.359
10728	30132.528	29.6	2.423	0.582
10729	30138.992	17.9	2.223	0.327
10730	30139.608	21.3	2.276	0.465
10731	30146.324	26.2	2.025	0.356
10732	30148.482	24.7	1.975	0.323
10733	30157.005	30.4	2.345	0.098
10734	30158.732	15.9	2.459	0.242
10735	30164.824	10.2	2.178	-0.062
10736	30164.877	14.2	2.245	-0.076
10737	30166.868	28.7	2.369	-0.002
10738	30173.530	8.5	3.035	-0.024
10739	30176.495	12.5	3.434	-0.009
10740	30179.957	7.4	3.734	-0.144
10741	30183.863	14.2	3.731	-0.158
10742	30191.423	15.1	3.680	-0.254
10743	30197.595	21.0	3.747	-0.739
10744	30200.976	11.1	3.653	-0.805
10745	30201.969	10.5	3.393	-0.921
10746	30202.391	18.8	3.343	-0.952
10747	30203.745	16.2	3.116	-0.596
10748	30204.766	13.1	2.947	-0.264
10749	30212.490	6.8	2.954	0.303
10750	30214.527	15.1	2.924	0.073
10751	30215.329	15.1	3.244	-0.112
10752	30215.912	12.2	3.156	0.048
10753	30216.512	18.5	3.153	0.113
10754	30216.795	13.4	3.156	0.148
10755	30217.694	17.4	3.015	0.235
10756	30221.552	18.2	3.133	0.310
10757	30222.221	17.9	3.153	0.291
10758	30226.035	13.1	3.039	-0.063
10759	30227.403	13.9	3.116	-0.003
10760	30227.513	13.4	3.131	0.017
10761	30229.271	11.4	3.262	-0.268
10762	30230.947	14.8	3.798	-0.807
10763	30236.613	10.5	3.355	-0.397
10764	30237.686	9.7	3.164	-0.159
10765	30239.101	16.2	3.283	0.002
10766	30239.332	7.7	3.413	-0.091
10767	30239.648	16.8	3.480	-0.163
10768	30240.151	8.8	3.466	0.013
10769	30240.238	16.5	3.300	-0.079
10770	30240.777	20.8	3.224	-0.129
10771	30244.300	16.8	3.201	0.019
10772	30246.576	15.4	3.231	-0.240
10773	30252.886	11.7	2.876	-0.179
10774	30254.073	21.9	2.812	-0.030
10775	30254.433	12.8	2.824	0.006
10776	30255.209	24.7	2.801	0.021
10777	30255.383	17.1	2.754	0.032
10778	30258.188	12.8	3.360	0.368
10779	30259.759	18.2	3.231	0.137
10780	30262.200	12.5	3.189	0.183
10781	30264.658	14.2	3.878	-0.467
10782	30264.930	10.0	3.924	-0.514
10783	30267.787	8.5	4.250	-0.145
10784	30270.923	11.9	4.035	0.046
10785	30271.149	11.1	3.950	-0.172
10786	30271.614	10.8	3.934	0.095
10787	30271.710	6.8	3.887	0.349
10788	30271.829	7.4	3.887	0.511
10789	30276.555	17.4	4.126	-0.109
10790	30278.156	9.7	4.353	-0.187
10791	30280.667	8.0	4.299	-0.179
10792	30280.834	13.4	4.353	-0.054
10793	30282.124	11.9	4.313	-0.133
10794	30288.723	19.3	4.147	0.407
10795	30289.111	19.3	4.127	0.346
10796	30290.003	12.2	4.235	0.319
10797	30296.036	6.5	4.177	-0.128
10798	30299.822	7.7	4.402	-0.123
10799	30300.004	12.2	4.455	-0.091
10800	30301.632	17.6	4.332	-0.360
10801	30301.733	6.8	4.369	-0.287
10802	30301.965	12.2	4.374	-0.227
10803	30302.917	13.9	4.347	-0.119
10804	30303.667	11.1	4.219	0.015
10805	30305.527	15.9	4.265	-0.054
10806	30308.100	7.4	4.311	-0.104
10807	30308.686	8.5	4.315	-0.240
10808	30312.686	11.1	4.331	-0.021
10809	30314.281	10.8	4.288	-0.004
10810	30316.364	10.0	4.127	0.132
10811	30318.365	11.9	4.045	0.167
10812	30320.695	13.4	3.952	0.155
10813	30323.184	15.9	4.029	-0.120
10814	30323.875	10.0	3.714	0.023
10815	30327.565	11.9	3.587	0.094
10816	30333.238	11.1	4.439	0.346
10817	30334.609	18.5	4.185	0.395
10818	30336.026	11.7	4.107	0.419
10819	30337.484	3.4	3.792	0.615
10820	30339.870	9.1	3.982	0.173
10821	30342.952	17.6	4.049	0.156
10822	30343.371	16.8	4.097	0.088
10823	30343.801	4.3	4.104	-0.007
10824	30344.198	12.8	4.128	0.026
10825	30350.833	13.9	4.229	-0.572
10826	30350.878	12.5	4.130	-0.504
10827	30355.014	11.7	4.230	-0.546
10828	30356.126	8.8	3.894	-0.547
10829	30356.142	12.2	4.022	-0.464
10830	30358.156	15.4	4.001	-0.336
10831	30359.119	19.6	4.076	-0.357
10832	30360.609	13.1	4.083	-0.321
10833	30364.725	13.7	4.046	-0.342
10834	30367.211	15.4	4.116	-0.339
10835	30368.360	13.7	4.185	-0.315
10836	30369.518	17.1	4.099	-0.306
10837	30373.493	13.7	4.450	-0.054
10838	30377.883	15.1	4.157	-0.120
10839	30378.397	13.4	4.123	-0.123
10840	30378.494	12.2	4.049	-0.122
10841	30378.857	13.9	4.101	-0.062
10842	30379.870	14.2	4.090	-0.216
10843	30381.392	17.4	4.024	-0.305
10844	30382.916	13.7	3.814	-0.242
10845	30383.039	9.4	3.889	-0.295
10846	30386.957	8.0	4.034	-0.261
10847	30387.566	9.4	4.061	-0.024
10848	30388.428	10.0	4.309	-0.047
10849	30388.900	14.2	4.408	-0.101
10850	30389.914	7.4	4.465	-0.120
10851	30394.327	11.7	4.661	-0.299
10852	30394.573	7.1	4.599	-0.229
10853	30396.592	11.7	4.456	-0.149
10854	30401.307	12.5	4.491	-0.539
10855	30406.653	9.1	4.574	-0.611
10856	30408.732	10.0	4.767	-0.741
10857	30409.004	12.2	4.657	-0.616
10858	30409.511	10.8	4.763	-0.649
10859	30410.868	13.1	4.694	-0.445
10860	30419.709	10.8	4.074	-0.313
10861	30420.480	12.5	4.104	-0.408
10862	30422.296	7.1	4.364	-0.450
10863	30424.940	8.8	4.391	-0.594
10864	30425.696	12.2	4.254	-0.587
10865	30429.053	13.7	4.324	-0.304
10866	30429.592	9.4	4.258	-0.202
10867	30430.907	13.7	4.353	-0.503
10868	30431.381	10.0	4.337	-0.526
10869	30431.842	8.2	4.327	-0.466
10870	30431.986	13.1	4.292	-0.489
10871	30433.114	10.8	4.264	-0.249
10872	30436.059	13.4	4.134	-0.455
10873	30436.420	13.1	4.207	-0.586
10874	30437.884	12.5	4.132	-0.414
10875	30439.961	9.7	4.107	-0.111
10876	30440.110	8.2	4.200	0.011
10877	30441.823	13.7	4.186	0.077
10878	30442.768	13.7	4.238	-0.226
10879	30443.825	16.8	4.179	-0.055
10880	30444.239	10.8	4.068	0.008
10881	30447.518	15.1	4.498	-0.027
10882	30450.614	12.8	4.391	-0.182
10883	30451.232	7.1	4.362	-0.245
10884	30454.167	11.7	4.450	-0.069
10885	30454.546	13.9	4.385	-0.180
10886	30455.729	16.2	4.450	-0.165
10887	30456.600	12.5	4.521	-0.261
10888	30459.754	12.2	4.416	0.040
10889	30460.330	9.7	4.470	-0.149
10890	30466.678	6.8	4.100	-0.298
10891	30471.548	7.1	4.465	0.041
10892	30472.873	11.7	4.640	0.123
10893	30475.138	8.0	4.448	-0.534
10894	30483.641	9.7	4.530	0.045
10895	30487.172	9.1	4.262	-0.251
10896	30488.633	12.8	4.465	-0.004
10897	30488.983	11.7	4.484	0.087
10898	30494.212	10.5	4.193	-0.273
10899	30495.990	9.4	4.233	-0.177
10900	30501.562	13.1	4.373	-0.406
10901	30505.831	11.9	4.490	-0.406
10902	30507.635	8.5	4.567	-0.349
10903	30523.404	15.6	4.103	-0.054
10904	30525.589	20.2	4.051	-0.329
10905	30526.330	11.1	3.999	-0.350
10906	30527.785	4.0	3.966	-0.294
10907	30535.923	7.7	4.000	-0.297
10908	30542.354	14.8	3.839	-0.240
10909	30545.421	18.2	4.008	-0.501
10910	30546.370	14.5	4.062	-0.346
10911	30550.666	17.9	4.049	-0.055
10912	30553.047	5.4	4.212	-0.163
10913	30553.659	7.1	4.347	-0.283
10914	30554.998	15.9	4.289	-0.048
10915	30557.399	13.9	4.328	0.358
10916	30557.916	8.8	4.497	0.505
10917	30560.526	11.9	4.298	-0.138
10918	30560.698	12.2	4.302	-0.142
10919	30565.740	13.7	4.275	-0.372
10920	30566.662	16.8	4.285	-0.305
10921	30567.118	15.1	4.224	-0.410
10922	30570.660	6.8	4.332	-0.457
10923	30573.691	12.2	4.271	-0.646
10924	30574.849	13.7	4.249	-0.306
10925	30578.318	8.2	4.311	-0.496
10926	30579.634	8.0	4.173	-0.461
10927	30579.671	15.4	4.353	-0.521
10928	30583.449	10.8	4.234	-0.376
10929	30584.482	11.7	4.268	-0.439
10930	30585.898	13.4	4.081	-0.208
10931	30587.157	14.2	4.136	-0.318
10932	30587.680	12.2	4.077	-0.493
10933	30591.258	10.2	4.186	-0.490
10934	30591.344	10.8	4.128	-0.410
10935	30593.115	10.0	4.091	0.225
10936	30593.574	15.9	4.025	0.078
10937	30594.276	10.2	4.093	0.406
10938	30595.073	18.5	4.120	0.144
10939	30596.128	13.4	4.132	-0.092
10940	30596.865	13.7	4.371	-0.036
10941	30597.098	12.2	4.403	-0.190
10942	30597.410	9.1	4.402	-0.229
10943	30598.135	13.1	4.345	-0.245
10944	30598.434	17.1	4.303	-0.265
10945	30598.581	11.1	4.273	-0.172
10946	30600.367	12.5	3.910	-0.406
10947	30600.547	11.4	4.084	-0.350
10948	30600.799	11.4	4.072	-0.335
10949	30602.525	17.9	4.035	-0.132
10950	30604.295	15.4	4.059	-0.112
10951	30605.456	11.9	3.949	-0.198
10952	30607.544	18.2	4.225	-0.347
10953	30609.438	18.8	3.998	-0.181
10954	30613.122	10.8	4.051	-0.500
10955	30613.626	12.2	4.003	-0.337
10956	30613.749	23.6	4.074	-0.283
10957	30614.232	10.0	4.055	-0.338
10958	30614.424	8.8	3.926	-0.309
10959	30614.615	8.0	3.949	-0.326
10960	30615.451	8.2	4.038	-0.264
10961	30616.839	11.7	3.774	-0.136
10962	30617.282	7.1	3.969	-0.058
10963	30618.174	13.4	3.775	0.207
10964	30619.009	17.1	3.833	0.136
10965	30621.663	8.0	4.315	-0.344
10966	30622.118	9.4	4.181	-0.268
10967	30631.431	10.0	4.103	-0.424
10968	30632.355	8.2	3.949	-0.532
10969	30632.957	15.6	4.007	-0.603
10970	30635.364	13.9	4.142	-0.090
10971	30635.442	13.4	4.087	0.033
10972	30637.724	14.2	4.014	0.348
10973	30639.540	10.2	3.633	0.232
10974	30640.532	15.4	3.316	0.382
10975	30640.933	14.8	3.316	0.221
10976	30645.302	8.2	3.551	0.276
10977	30649.491	11.9	4.042	-0.051
10978	30649.955	8.5	3.914	-0.038
10979	30650.886	13.7	4.167	-0.212
10980	30652.807	10.0	4.166	-0.141
10981	30653.449	13.7	4.191	-0.252
10982	30653.658	13.1	4.213	-0.169
10983	30655.399	12.5	4.281	-0.176
10984	30655.883	15.4	4.311	-0.222
10985	30657.056	12.5	4.233	-0.110
10986	30657.512	14.8	4.116	-0.214
10987	30657.982	8.5	3.961	-0.168
10988	30659.725	14.5	4.192	-0.077
10989	30660.364	13.1	3.981	0.104
10990	30672.618	15.1	4.012	-0.145
10991	30676.195	15.6	3.543	0.377
10992	30676.284	21.9	3.570	0.274
10993	30679.489	10.5	3.960	0.121
10994	30681.807	12.2	4.005	0.244
10995	30683.996	3.4	4.060	0.041
10996	30685.450	14.2	4.033	0.007
10997	30691.121	10.5	4.179	-0.198
10998	30694.981	6.5	4.041	-0.139
10999	30695.027	6.8	4.028	-0.162
11000	30696.890	12.2	3.985	-0.155
11001	30698.724	14.2	3.909	-0.148
11002	30700.359	15.6	3.949	-0.158
11003	30702.949	19.9	3.880	-0.131
11004	30703.964	18.5	4.061	-0.050
11005	30709.400	13.4	4.192	-0.129
11006	30710.009	18.2	4.103	-0.136
11007	30710.510	16.5	4.165	-0.154
11008	30711.713	13.7	4.231	-0.053
11009	30714.918	15.4	4.315	0.169
11010	30724.348	13.1	4.020	0.020
11011	30731.092	9.7	3.977	0.018
11012	30731.371	13.1	3.946	-0.000
11013	30732.552	8.5	3.879	0.019
11014	30734.318	11.7	3.779	-0.102
11015	30735.144	9.7	3.890	-0.068
11016	30735.822	20.8	4.126	-0.212
11017	30736.128	7.4	4.026	-0.124
11018	30736.548	15.9	4.085	-0.196
11019	30738.628	14.8	3.751	-0.316
11020	30738.727	10.2	3.753	-0.298
11021	30739.592	15.6	3.602	-0.272
11022	30740.589	11.1	3.903	-0.144
11023	30743.676	5.1	3.807	0.009
11024	30743.904	11.1	3.723	-0.045
11025	30744.827	15.1	3.735	-0.279
11026	30746.144	17.6	3.699	-0.351
11027	30746.384	15.4	3.690	-0.278
11028	30748.637	14.2	3.540	-0.158
11029	30754.061	15.4	3.372	-0.117
11030	30757.274	12.2	3.402	-0.006
11031	30758.535	12.8	3.514	-0.025
11032	30761.350	12.8	3.637	0.092
11033	30761.452	15.1	3.658	0.084
11034	30763.393	10.5	3.740	0.058
11035	30763.647	11.7	3.715	-0.009
11036	30769.972	17.6	3.408	0.090
11037	30775.155	12.8	3.794	-0.013
11038	30775.379	11.9	3.850	0.015
11039	30776.724	15.9	3.719	0.403
11040	30777.709	13.4	3.605	-0.076
11041	30780.744	14.8	3.537	-0.127
11042	30782.112	16.2	3.718	0.107
11043	30784.162	6.8	3.812	0.255
11044	30787.853	10.5	3.459	0.251
11045	30790.724	15.4	3.513	0.124
11046	30793.441	23.9	3.569	-0.006
11047	30800.379	16.2	3.401	0.285
11048	30808.632	13.9	3.059	-0.013
11049	30809.808	8.2	3.050	0.063
11050	30817.884	23.6	2.955	0.286
11051	30818.038	18.5	2.991	0.318
11052	30818.776	19.1	3.004	0.324
11053	30821.547	19.3	2.925	0.206
11054	30823.702	19.6	2.569	0.317
11055	30830.382	21.6	2.738	-0.023
11056	30834.733	10.0	2.769	0.212
11057	30834.836	10.8	2.771	0.176
11058	30835.052	19.1	2.804	0.339
11059	30841.481	17.1	3.110	0.188
11060	30849.800	15.1	2.937	0.294
11061	30854.383	20.2	2.862	0.257
11062	30855.063	20.5	2.754	0.274
11063	30855.197	8.0	2.760	0.196
11064	30857.080	15.4	2.451	0.532
11065	30857.943	15.6	2.614	0.461
11066	30866.447	23.6	3.046	-0.412
11067	30870.252	20.5	3.033	0.302
11068	30873.732	12.2	2.696	0.083
11069	30873.779	10.0	2.739	0.084
11070	30877.517	19.1	2.729	0.491
11071	30883.585	21.9	2.934	0.388
11072	30884.906	20.8	3.091	0.052
11073	30885.475	15.4	3.157	0.083
11074	30886.955	16.2	2.936	0.154
11075	30888.278	26.7	2.953	-0.110
11076	30890.118	15.4	2.931	-0.158
11077	30890.489	19.6	2.967	-0.412
11078	30891.407	12.5	2.465	0.734
11079	30894.651	17.6	2.308	-0.128
11080	30894.881	27.6	2.252	-0.181
11081	30901.089	26.2	2.455	0.349
11082	30903.717	15.9	2.644	0.417
11083	30905.262	15.4	2.934	0.248
11084	30906.454	11.7	2.777	0.158
11085	30911.902	23.3	2.678	0.138
11086	30913.086	10.0	2.941	-0.123
11087	30913.413	12.5	2.993	-0.129
11088	30923.855	13.1	3.729	-0.109
11089	30923.902	13.1	3.841	-0.106
11090	30924.446	14.2	3.780	-0.066
11091	30924.886	10.8	3.799	0.031
11092	30925.878	10.5	3.736	0.031
11093	30926.582	20.5	3.677	-0.161
11094	30927.628	12.8	3.500	-0.331
11095	30929.586	20.2	3.416	-0.396
11096	30931.937	10.2	3.568	0.217
11097	30934.686	12.2	3.645	0.003
11098	30935.009	18.2	3.667	-0.176
11099	30938.720	19.3	3.791	0.004
11100	30943.713	15.6	3.949	-0.328
11101	30944.105	14.8	3.742	-0.250
11102	30945.304	19.6	3.538	-0.117
11103	30947.901	5.1	3.570	0.122
11104	30948.288	13.4	3.768	0.095
11105	30948.486	9.4	3.818	0.100
11106	30951.197	11.4	3.962	0.083
11107	30953.711	18.2	3.639	0.702
11108	30953.794	11.4	3.573	0.599
11109	30954.096	4.8	3.299	0.422
11110	30963.744	8.5	3.496	0.244
11111	30965.454	13.9	3.541	-0.208
11112	30967.419	12.2	3.528	-0.110
11113	30969.798	9.4	3.652	-0.418
11114	30971.889	19.9	3.546	-0.616
11115	30972.140	4.8	3.585	-0.690
11116	30972.628	17.6	3.560	-0.686
11117	30973.738	9.1	3.432	-0.526
11118	30974.316	24.2	3.534	-0.302
11119	30974.623	17.6	3.586	-0.301
11120	30980.709	15.9	3.618	-0.409
11121	30983.151	15.1	3.805	-0.373
11122	30989.270	15.6	3.693	-0.293
11123	30992.023	11.4	3.711	-0.245
11124	30992.049	13.4	3.732	-0.296
11125	30997.389	9.4	3.597	-0.363
11126	31001.712	9.4	3.665	-0.824
11127	31003.294	15.9	3.685	-0.903
11128	31008.586	13.1	3.729	-0.564
11129	31009.527	10.5	3.741	-0.674
11130	31010.837	17.9	3.747	-0.594
11131	31015.065	9.1	3.814	0.043
11132	31021.335	15.9	3.576	-0.196
11133	31027.143	8.0	3.739	-0.140
11134	31029.039	17.1	3.722	-0.344
11135	31032.910	12.8	3.644	-0.420
11136	31033.882	14.2	3.755	-0.378
11137	31040.714	36.4	3.579	0.003
11138	31045.150	10.2	4.080	0.023
11139	31045.558	9.4	4.126	0.088
11140	31045.964	7.1	4.048	0.122
11141	31046.193	7.1	4.065	0.075
11142	31048.251	8.2	4.015	0.319
11143	31049.370	8.8	4.126	0.041
11144	31052.275	10.5	3.714	0.058
11145	31052.930	16.8	3.794	0.155
11146	31053.091	11.9	3.692	0.127
11147	31055.159	10.8	3.844	0.119
11148	31060.337	11.7	3.762	0.111
11149	31060.477	10.0	3.800	0.085
11150	31065.015	13.7	3.656	-0.041
11151	31065.104	3.7	3.637	-0.021
11152	31065.478	12.8	3.698	0.073
11153	31066.037	13.4	3.610	0.138
11154	31070.671	9.7	3.798	0.014
11155	31070.807	9.4	3.738	0.007
11156	31072.817	13.9	3.894	-0.131
11157	31073.362	15.4	3.968	-0.258
11158	31073.818	13.4	3.916	-0.296
11159	31076.972	24.2	3.880	-0.107
11160	31077.359	16.8	3.613	-0.186
11161	31079.172	13.9	3.860	-0.197
11162	31080.335	16.8	3.797	-0.138
11163	31083.406	11.9	3.871	-0.325
11164	31086.771	17.1	3.699	-0.209
11165	31088.182	10.0	3.514	0.094
11166	31090.524	15.9	3.580	0.242
11167	31090.811	8.5	3.713	0.186
11168	31091.612	13.7	3.616	0.174
11169	31091.996	7.7	3.686	0.228
11170	31092.669	17.1	3.524	0.139
11171	31093.454	16.2	3.495	0.129
11172	31098.732	13.1	3.546	0.041
11173	31101.768	10.8	3.428	-0.372
11174	31101.840	16.2	3.535	-0.415
11175	31102.505	11.9	3.567	-0.302
11176	31105.355	13.1	3.827	-0.291
11177	31107.565	18.8	3.380	-0.382
11178	31107.644	13.1	3.343	-0.370
11179	31110.496	17.1	2.956	-0.336
11180	31118.082	10.8	3.301	0.404
11181	31119.477	17.1	3.318	0.425
11182	31121.643	15.6	3.288	0.176
11183	31121.668	19.3	3.253	0.146
11184	31121.952	17.6	3.297	0.065
11185	31122.135	12.2	3.231	-0.008
11186	31123.048	19.9	3.319	-0.083
11187	31127.772	26.5	3.078	-0.223
11188	31129.040	7.1	3.089	-0.158
11189	31131.998	9.7	3.454	-0.236
11190	31132.849	15.1	3.591	-0.303
11191	31133.062	17.4	3.580	-0.344
11192	31135.047	11.9	3.811	-0.327
11193	31143.898	16.5	3.531	-0.296
11194	31145.527	21.0	3.592	-0.335
11195	31150.451	15.9	3.459	0.362
11196	31151.019	13.9	3.540	0.052
11197	31153.248	13.7	3.324	-0.068
11198	31157.822	15.9	3.287	-0.150
11199	31159.346	5.4	3.346	-0.209
11200	31164.444	10.2	3.452	0.045
11201	31164.570	12.5	3.439	-0.003
11202	31166.883	25.0	3.491	-0.282
11203	31167.272	10.5	3.508	-0.111
11204	31167.366	11.9	3.544	0.054
11205	31168.048	9.1	3.530	-0.063
11206	31170.087	16.2	3.609	-0.188
11207	31170.525	16.5	3.685	-0.197
11208	31171.455	13.7	3.673	0.097
11209	31177.727	9.1	3.655	-0.296
11210	31186.214	7.1	3.581	0.551
11211	31186.755	9.1	3.520	0.411
11212	31188.898	12.5	3.744	0.186
11213	31189.266	11.9	3.922	0.284
11214	31189.596	6.3	3.890	0.066
11215	31190.456	13.4	3.864	-0.028
11216	31191.706	19.3	3.982	0.465
11217	31191.820	13.9	3.957	0.288
11218	31194.447	10.0	3.871	-0.170
11219	31198.246	9.1	3.949	-0.101
11220	31202.428	17.1	3.847	-0.242
