DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
20102	54254.342	12.2	4.257	-0.514
20103	54264.004	10.8	4.645	-0.423
20104	54264.655	5.4	4.642	-0.328
20105	54264.809	7.4	4.473	-0.356
20106	54265.340	13.7	4.530	-0.359
20107	54265.785	11.4	4.599	-0.377
20108	54270.443	6.0	4.518	-0.075
20109	54270.571	12.8	4.561	-0.184
20110	54270.633	10.8	4.582	-0.214
20111	54272.178	12.2	4.546	-0.225
20112	54276.364	7.1	4.520	-0.216
20113	54276.634	13.9	4.468	-0.196
20114	54282.531	5.1	4.430	-0.330
20115	54283.214	12.2	4.327	-0.280
20116	54284.416	11.7	4.445	-0.231
20117	54285.608	11.7	4.585	-0.151
20118	54290.846	11.4	4.615	-0.180
20119	54293.087	10.8	4.461	-0.280
20120	54293.821	11.4	4.567	-0.242
20121	54295.321	12.8	4.478	-0.452
20122	54297.028	17.4	4.607	-0.288
20123	54300.318	11.7	4.814	-0.290
20124	54301.289	4.8	4.951	-0.315
20125	54305.126	11.9	4.670	-0.280
20126	54305.523	12.2	4.673	-0.259
20127	54307.681	7.4	4.516	-0.656
20128	54313.957	5.1	4.537	-0.394
20129	54315.406	17.1	4.713	-0.395
20130	54321.673	8.0	4.740	-0.151
20131	54322.077	7.7	4.572	-0.208
20132	54322.615	11.7	4.556	-0.097
20133	54328.775	9.4	5.165	-0.074
20134	54333.609	11.1	5.073	-0.414
20135	54334.195	10.0	5.077	-0.107
20136	54337.557	11.9	5.036	-0.242
20137	54341.661	8.8	4.655	-0.206
20138	54345.441	11.9	4.843	-0.467
20139	54346.068	10.2	4.823	-0.499
20140	54348.769	6.5	4.733	-0.334
20141	54349.603	11.9	4.618	-0.359
20142	54350.153	11.1	4.717	-0.461
20143	54350.683	9.1	4.818	-0.395
20144	54357.466	13.9	4.557	-0.622
20145	54358.102	10.8	4.474	-0.463
20146	54358.141	7.4	4.473	-0.625
20147	54359.089	10.8	4.378	-0.649
20148	54360.686	10.5	4.328	-0.510
20149	54363.439	11.1	4.620	-0.652
20150	54364.622	9.7	4.582	-0.615
20151	54365.169	8.8	4.487	-0.648
20152	54368.847	16.2	4.428	-0.612
20153	54369.251	9.4	4.355	-0.525
20154	54375.220	12.8	4.209	-0.643
20155	54375.374	11.1	4.237	-0.593
20156	54376.323	12.2	4.229	-0.618
20157	54376.735	12.2	4.229	-0.549
20158	54377.234	11.7	4.251	-0.612
20159	54381.557	16.8	4.250	-0.494
20160	54383.376	13.1	4.385	-0.336
20161	54383.886	18.8	4.384	-0.363
20162	54383.917	6.3	4.317	-0.343
20163	54384.544	13.9	4.311	-0.517
20164	54385.376	16.2	4.285	-0.574
20165	54392.235	13.1	4.107	-0.675
20166	54394.959	7.7	4.350	-0.599
20167	54399.720	10.0	4.292	-0.491
20168	54401.986	11.4	4.657	-0.199
20169	54404.172	11.7	4.348	-0.032
20170	54405.434	5.4	4.139	-0.438
20171	54408.292	9.4	3.958	0.030
20172	54411.090	14.5	4.159	-0.459
20173	54412.983	8.2	4.263	-0.290
20174	54413.796	9.4	4.269	-0.209
20175	54413.936	14.8	4.210	-0.151
20176	54414.057	13.7	4.348	-0.262
20177	54415.256	13.4	4.103	-0.417
20178	54415.311	13.1	4.192	-0.493
20179	54418.168	13.4	3.776	-0.308
20180	54421.602	15.1	3.905	0.233
20181	54423.983	12.8	4.138	0.225
20182	54425.462	17.1	3.794	0.221
20183	54428.979	11.9	3.735	0.059
20184	54429.865	13.1	3.718	0.195
20185	54431.987	17.1	3.606	0.004
20186	54432.507	8.8	3.499	-0.012
20187	54432.772	11.1	3.361	0.012
20188	54433.071	16.2	3.420	0.280
20189	54433.253	22.5	3.372	0.348
20190	54433.442	17.6	3.382	0.348
20191	54435.193	8.8	3.689	0.691
20192	54437.525	12.2	4.041	-0.044
20193	54437.656	13.7	3.893	-0.090
20194	54437.703	14.5	3.924	-0.121
20195	54438.533	8.8	3.962	-0.234
20196	54439.112	11.7	4.395	-0.157
20197	54440.870	12.5	3.886	0.573
20198	54443.639	14.8	4.137	0.512
20199	54445.295	16.2	3.765	0.239
20200	54454.204	16.2	3.109	-0.249
20201	54456.618	11.4	3.495	0.093
20202	54458.195	15.1	3.024	-0.359
20203	54459.562	16.5	3.459	-0.113
20204	54460.656	14.2	3.607	-0.293
20205	54464.364	11.9	3.764	-0.259
20206	54465.130	14.8	3.763	-0.202
20207	54465.899	12.8	3.649	-0.173
20208	54469.219	10.8	3.844	-0.426
20209	54471.376	6.8	4.170	-0.108
20210	54472.613	10.0	3.863	-0.135
20211	54478.880	13.7	3.981	-0.070
20212	54480.068	12.2	3.666	-0.132
20213	54481.199	19.1	3.373	0.040
20214	54482.081	11.1	3.494	-0.034
20215	54482.276	18.5	3.594	-0.006
20216	54483.608	20.2	3.520	-0.209
20217	54494.774	7.4	3.714	0.194
20218	54501.327	5.4	3.554	-0.081
20219	54505.197	12.5	3.497	-0.302
20220	54506.023	19.3	3.446	-0.335
20221	54507.178	12.8	3.329	-0.281
20222	54507.638	17.9	3.395	-0.279
20223	54511.859	19.6	3.079	-0.250
20224	54528.379	23.0	2.886	0.087
20225	54529.066	20.2	2.947	0.139
20226	54530.848	18.5	2.828	0.218
20227	54533.464	20.8	3.065	0.364
20228	54535.282	19.9	3.013	0.173
20229	54538.174	7.1	2.914	0.107
20230	54540.763	18.5	2.959	-0.080
20231	54541.981	14.5	3.166	-0.211
20232	54547.170	19.9	3.070	-0.112
20233	54551.605	11.1	3.242	0.297
20234	54551.764	11.4	3.234	0.378
20235	54553.542	18.8	3.152	0.306
20236	54553.841	15.9	3.192	0.351
20237	54553.995	11.7	3.156	0.297
20238	54556.532	21.6	2.895	0.399
20239	54556.726	26.2	2.838	0.507
20240	54564.368	23.6	3.271	0.259
20241	54566.797	23.9	3.554	0.178
20242	54567.297	15.4	3.530	0.175
20243	54567.518	15.6	3.563	0.136
20244	54571.426	17.4	3.523	0.221
20245	54574.691	13.1	3.441	0.313
20246	54576.381	10.8	3.673	0.271
20247	54578.382	11.4	3.586	0.211
20248	54578.685	12.8	3.612	0.207
20249	54580.711	15.1	3.397	-0.045
20250	54584.239	7.7	3.538	0.001
20251	54588.061	10.8	3.484	-0.092
20252	54589.102	16.2	3.654	-0.128
20253	54595.554	16.5	3.586	0.254
20254	54596.181	15.4	3.604	0.249
20255	54600.266	18.8	3.521	0.325
20256	54602.353	17.4	3.492	0.219
20257	54608.760	8.2	3.373	0.186
20258	54613.117	13.1	3.544	0.078
20259	54613.718	9.4	3.514	0.074
20260	54617.087	18.2	3.659	0.214
20261	54618.069	15.9	3.659	0.199
20262	54619.529	13.7	3.558	-0.024
20263	54627.766	10.8	3.416	-0.011
20264	54630.392	14.5	3.529	-0.075
20265	54633.109	13.7	3.533	-0.004
20266	54633.733	15.4	3.525	0.111
20267	54636.578	15.9	3.383	0.331
20268	54638.240	17.4	3.256	-0.208
20269	54648.391	15.9	3.192	-0.108
20270	54663.227	25.9	3.092	-0.026
20271	54673.220	15.1	2.940	0.318
20272	54682.868	8.5	2.645	0.096
20273	54684.014	19.3	2.948	0.004
20274	54685.317	19.3	3.022	0.165
20275	54686.129	15.9	3.055	0.169
20276	54686.303	16.5	3.064	0.175
20277	54689.571	13.9	2.871	0.294
20278	54690.198	22.5	2.836	0.305
20279	54699.269	19.3	2.805	0.352
20280	54701.411	17.4	2.787	0.343
20281	54701.449	17.4	2.843	0.349
20282	54701.621	19.1	2.809	0.330
20283	54702.544	16.8	2.831	0.281
20284	54704.173	17.6	2.879	0.098
20285	54704.767	8.8	2.991	-0.058
20286	54714.410	18.8	3.313	0.343
20287	54719.125	13.9	3.134	0.258
20288	54719.356	15.9	3.098	0.277
20289	54731.436	12.5	3.226	-0.023
20290	54733.586	18.5	3.105	-0.131
20291	54734.342	6.5	3.159	-0.154
20292	54735.434	9.4	3.272	0.078
20293	54736.800	14.8	3.152	0.177
20294	54737.151	13.7	3.073	0.210
20295	54748.106	11.4	3.228	0.473
20296	54752.726	17.1	3.477	-0.070
20297	54766.540	10.5	3.380	-0.050
20298	54769.449	13.7	3.256	0.178
20299	54771.408	15.1	3.191	0.074
20300	54775.767	11.7	3.156	0.036
20301	54777.240	11.1	3.293	0.077
20302	54777.971	20.5	3.364	-0.015
20303	54779.768	13.7	3.427	-0.299
20304	54781.135	11.9	3.500	-0.223
20305	54782.201	17.4	3.413	-0.086
20306	54783.480	9.4	3.518	0.098
20307	54783.853	16.2	3.603	0.085
20308	54785.355	18.5	3.566	-0.148
20309	54788.093	16.8	3.535	-0.012
20310	54788.652	8.5	3.675	-0.003
20311	54789.162	9.7	3.589	0.054
20312	54789.314	18.5	3.578	0.005
20313	54790.212	14.5	3.465	-0.061
20314	54792.340	10.0	3.579	0.114
20315	54796.990	10.0	3.668	0.040
20316	54799.368	13.1	3.722	-0.013
20317	54799.795	15.1	3.724	-0.103
20318	54803.245	11.9	3.787	0.091
20319	54804.191	11.1	3.767	0.075
20320	54807.444	9.1	3.649	0.117
20321	54808.774	14.2	3.585	0.286
20322	54809.056	15.9	3.632	0.215
20323	54809.890	12.2	3.712	0.134
20324	54812.548	15.9	3.828	-0.025
20325	54813.272	11.4	3.923	-0.102
20326	54818.794	15.6	3.625	0.186
20327	54818.971	16.5	3.629	0.143
20328	54819.815	19.9	3.659	0.072
20329	54821.190	12.5	3.695	0.108
20330	54822.973	9.4	3.619	-0.076
20331	54824.069	8.2	3.724	0.027
20332	54824.468	15.4	3.728	0.021
20333	54825.142	8.8	3.645	-0.002
20334	54826.018	10.0	3.724	0.149
20335	54827.674	14.5	3.718	-0.039
20336	54830.731	20.8	3.714	-0.038
20337	54832.737	10.8	3.577	-0.337
20338	54833.447	15.4	3.608	-0.325
20339	54835.057	10.0	3.572	-0.230
20340	54835.391	13.9	3.521	-0.203
20341	54838.189	12.5	3.412	-0.125
20342	54838.387	18.2	3.366	-0.141
20343	54839.209	19.6	3.418	-0.098
20344	54840.720	21.0	3.457	0.010
20345	54842.357	11.1	3.349	-0.163
20346	54843.256	14.8	3.347	-0.177
20347	54844.358	14.2	3.322	-0.249
20348	54848.059	11.9	3.288	0.073
20349	54853.905	15.4	3.162	0.129
20350	54853.972	12.2	3.075	0.066
20351	54856.283	17.9	3.109	0.164
20352	54856.562	11.9	3.059	0.259
20353	54857.618	23.3	3.116	0.116
20354	54858.768	16.5	3.199	0.248
20355	54864.389	11.7	3.168	0.056
20356	54864.904	13.7	3.218	0.103
20357	54868.332	20.5	3.263	0.186
20358	54868.459	11.4	3.247	0.310
20359	54871.807	8.5	3.038	-0.061
20360	54874.080	18.5	3.154	0.052
20361	54874.830	17.6	3.190	0.079
20362	54875.872	13.7	3.288	0.123
20363	54882.983	15.1	3.291	0.073
20364	54883.847	12.2	3.348	0.091
20365	54885.178	15.1	3.443	0.182
20366	54889.204	15.9	3.486	-0.187
20367	54895.529	11.4	3.847	-0.373
20368	54896.022	11.9	3.686	-0.346
20369	54898.347	12.5	3.614	-0.438
20370	54899.974	19.3	3.850	-0.529
20371	54900.451	11.7	3.932	-0.474
20372	54900.995	13.7	4.178	-0.440
20373	54901.434	10.0	4.186	-0.356
20374	54901.840	11.4	4.279	-0.183
20375	54902.374	10.8	4.279	-0.151
20376	54903.350	17.9	4.095	-0.056
20377	54904.980	8.8	4.275	-0.008
20378	54907.654	8.0	3.835	-0.041
20379	54907.900	12.8	3.841	0.049
20380	54910.099	5.4	3.656	-0.081
20381	54910.754	14.2	3.799	-0.076
20382	54910.784	14.5	3.818	-0.038
20383	54911.854	10.8	3.754	-0.079
20384	54912.291	8.0	3.702	-0.085
20385	54913.214	16.2	3.767	-0.124
20386	54913.773	30.4	3.722	0.004
20387	54913.931	12.2	3.716	-0.089
20388	54916.738	17.6	3.557	-0.081
20389	54917.165	24.2	3.591	0.016
20390	54919.754	12.5	3.328	-0.220
20391	54919.824	15.1	3.399	-0.174
20392	54920.245	12.2	3.482	-0.104
20393	54928.354	15.4	3.626	0.073
20394	54928.467	18.2	3.765	0.074
20395	54928.536	11.4	3.797	0.061
20396	54929.891	10.5	3.866	0.007
20397	54931.836	8.8	3.782	0.107
20398	54937.372	15.6	3.737	-0.374
20399	54938.623	14.8	3.695	-0.163
20400	54941.060	13.9	3.913	0.042
20401	54941.799	11.1	3.957	-0.069
20402	54941.937	12.2	3.991	-0.048
20403	54944.341	13.9	4.002	0.308
20404	54948.111	15.4	3.948	0.192
20405	54949.247	13.1	3.960	0.365
20406	54949.261	10.2	3.959	0.319
20407	54950.322	6.3	3.955	0.352
20408	54953.324	13.7	3.721	0.212
20409	54953.761	16.8	3.757	0.219
20410	54958.754	11.9	4.128	0.037
20411	54960.518	8.2	4.212	0.010
20412	54963.242	8.5	4.132	0.272
20413	54963.498	11.9	4.087	0.311
20414	54963.955	14.2	4.017	0.202
20415	54966.068	9.4	4.119	0.324
20416	54966.477	16.8	4.088	0.268
20417	54968.103	15.4	3.903	0.202
20418	54968.332	16.5	3.887	0.187
20419	54969.418	15.4	3.873	0.067
20420	54974.370	13.4	3.863	0.253
20421	54975.306	10.2	3.932	0.055
20422	54975.638	23.9	3.985	0.217
20423	54977.248	8.2	3.869	0.103
20424	54977.512	13.9	3.946	0.138
20425	54977.920	15.4	3.949	0.095
20426	54979.470	10.8	3.946	0.197
20427	54979.574	11.7	3.933	0.188
20428	54980.392	17.4	3.787	0.099
20429	54981.042	15.9	4.085	0.120
20430	54981.688	9.7	4.081	0.091
20431	54981.901	7.1	3.952	0.147
20432	54985.311	11.9	4.305	-0.030
20433	54985.578	9.7	4.322	-0.095
20434	54986.707	8.5	4.233	-0.012
20435	54992.976	16.2	4.276	-0.126
20436	54993.449	6.8	4.327	-0.132
20437	55001.784	9.7	4.238	0.338
20438	55002.702	10.8	4.160	0.286
20439	55004.344	13.1	4.281	0.075
20440	55006.389	13.1	4.080	-0.093
20441	55012.365	9.7	4.124	-0.186
20442	55014.720	13.1	4.153	-0.670
20443	55015.535	14.2	4.242	-0.491
20444	55018.851	13.1	4.283	-0.102
20445	55019.090	9.4	4.260	-0.140
20446	55020.068	5.7	4.130	-0.354
20447	55024.297	8.2	4.499	-0.535
20448	55024.914	6.8	4.422	-0.269
20449	55028.600	9.7	4.474	-0.139
20450	55029.625	8.5	4.358	-0.177
20451	55034.933	8.2	3.890	-0.430
20452	55035.913	8.5	3.945	-0.365
20453	55037.037	13.7	3.981	-0.449
20454	55040.152	10.8	3.887	-0.456
20455	55040.280	6.0	3.993	-0.389
20456	55040.636	14.5	3.906	-0.385
20457	55041.475	15.6	3.853	-0.408
20458	55043.778	4.3	3.774	-0.207
20459	55044.442	13.9	3.846	-0.075
20460	55045.643	18.8	3.644	-0.258
20461	55047.448	21.0	3.794	-0.227
20462	55047.881	15.4	3.755	-0.079
20463	55049.734	10.8	3.706	-0.036
20464	55053.617	8.8	3.784	0.684
20465	55054.752	12.2	3.729	0.616
20466	55055.411	12.8	3.758	0.645
20467	55055.971	13.1	3.882	0.365
20468	55058.457	13.4	3.890	0.079
20469	55058.685	10.2	3.913	-0.069
20470	55061.413	9.1	4.145	0.006
20471	55061.716	8.8	4.125	0.041
20472	55062.235	12.8	4.215	-0.178
20473	55062.921	10.5	4.269	-0.063
20474	55065.928	7.4	4.042	-0.179
20475	55066.626	11.7	4.047	-0.145
20476	55068.020	13.4	3.935	-0.130
20477	55068.256	15.1	3.907	-0.098
20478	55068.484	8.0	3.709	0.012
20479	55068.553	17.4	3.904	0.061
20480	55069.854	15.6	3.738	0.006
20481	55070.496	11.1	3.817	0.148
20482	55070.703	9.1	3.787	0.233
20483	55072.790	17.9	3.928	0.194
20484	55074.717	13.7	3.701	0.262
20485	55076.569	12.5	4.028	0.172
20486	55079.641	8.0	3.608	0.300
20487	55082.864	22.2	3.923	-0.098
20488	55083.632	11.1	3.920	-0.064
20489	55084.096	10.8	3.968	-0.101
20490	55085.191	8.8	3.996	-0.060
20491	55086.150	16.5	3.937	-0.101
20492	55086.419	11.9	3.930	-0.072
20493	55087.490	7.4	3.833	-0.149
20494	55087.818	12.2	4.059	-0.207
20495	55088.182	18.5	4.037	-0.087
20496	55089.116	11.9	4.128	-0.100
20497	55089.178	10.5	4.119	-0.152
20498	55090.507	10.5	4.021	-0.127
20499	55091.155	14.5	4.101	-0.027
20500	55094.179	13.4	4.072	-0.120
20501	55095.681	3.4	4.225	-0.369
20502	55095.991	14.8	4.254	-0.347
20503	55098.817	9.7	4.289	-0.419
20504	55100.243	9.7	4.220	-0.442
20505	55102.850	15.6	4.281	0.057
20506	55103.701	10.0	4.266	-0.065
20507	55105.718	7.7	4.097	-0.341
20508	55107.517	13.1	4.211	-0.208
20509	55110.325	7.1	4.021	-0.342
20510	55111.017	12.5	3.930	-0.310
20511	55111.248	12.2	4.017	-0.272
20512	55111.917	11.1	4.024	-0.285
20513	55112.011	9.7	4.044	-0.382
20514	55117.972	11.1	3.919	-0.379
20515	55118.510	13.7	4.037	-0.470
20516	55119.529	13.1	3.755	-0.341
20517	55126.412	6.3	3.933	-0.369
20518	55127.884	12.5	3.737	-0.227
20519	55129.974	16.5	3.775	-0.101
20520	55133.805	9.4	3.614	-0.097
20521	55135.108	11.7	3.739	0.047
20522	55136.236	10.8	3.567	-0.102
20523	55140.244	13.7	3.603	0.384
20524	55143.536	15.4	3.334	0.474
20525	55143.920	5.1	3.481	0.381
20526	55144.843	14.2	3.401	0.283
20527	55145.407	17.1	3.472	0.513
20528	55145.581	22.8	3.440	0.553
20529	55146.699	13.4	3.373	0.497
20530	55146.798	14.8	3.350	0.525
20531	55148.156	14.5	3.370	0.047
20532	55152.794	13.9	3.558	0.347
20533	55153.336	9.1	3.423	0.247
20534	55153.994	10.5	3.390	0.041
20535	55156.063	16.8	3.544	0.077
20536	55157.745	19.9	3.785	0.129
20537	55157.962	8.8	3.986	0.233
20538	55160.093	15.1	3.748	-0.210
20539	55163.657	16.2	3.885	-0.088
20540	55166.314	10.5	3.846	-0.194
20541	55166.697	13.4	3.933	-0.171
20542	55169.758	8.8	4.008	0.025
20543	55175.790	16.5	3.525	0.134
20544	55178.640	16.8	3.758	0.161
20545	55179.478	11.9	3.813	0.241
20546	55180.905	9.4	3.787	0.209
20547	55185.040	12.8	3.774	0.132
20548	55186.056	12.2	3.908	0.010
20549	55187.323	10.8	3.952	-0.033
20550	55192.804	8.2	4.005	-0.003
20551	55193.691	10.5	4.011	0.069
20552	55197.589	7.4	3.879	-0.052
20553	55197.982	14.8	3.964	-0.072
20554	55198.120	10.5	3.906	-0.044
20555	55200.816	13.9	3.859	-0.155
20556	55203.475	13.1	3.811	-0.081
20557	55205.254	12.2	3.751	-0.053
20558	55210.084	11.4	3.864	-0.233
20559	55211.687	13.1	3.896	-0.194
20560	55213.708	6.8	3.900	-0.280
20561	55214.172	5.1	3.927	-0.248
20562	55215.490	12.8	3.922	-0.119
20563	55216.169	21.0	3.798	-0.286
20564	55220.138	10.2	3.782	-0.377
20565	55226.322	9.7	3.604	-0.296
20566	55228.924	10.8	3.491	-0.300
20567	55232.904	14.8	3.258	-0.271
20568	55233.218	15.6	3.235	-0.191
20569	55233.608	24.7	3.207	-0.275
20570	55234.054	17.1	3.131	-0.212
20571	55234.984	19.1	3.116	-0.277
20572	55238.253	21.6	3.054	0.142
20573	55239.911	5.7	3.177	0.402
20574	55242.484	18.5	2.974	0.620
20575	55244.460	16.8	2.933	0.802
20576	55250.970	25.9	2.742	0.539
20577	55252.487	26.2	2.713	0.418
20578	55254.819	17.1	2.773	0.329
20579	55255.582	12.8	2.882	0.357
20580	55256.731	19.6	2.937	0.430
20581	55257.230	7.4	2.881	0.456
20582	55260.680	4.0	2.993	0.419
20583	55261.490	17.9	2.938	0.286
20584	55264.393	16.8	2.938	0.073
20585	55265.257	19.1	2.951	0.180
20586	55270.586	8.0	2.973	0.198
20587	55271.950	16.5	3.175	0.220
20588	55273.547	20.2	3.504	-0.202
20589	55274.321	11.4	3.231	0.012
20590	55275.509	15.6	3.242	0.211
20591	55276.494	16.8	3.180	0.297
20592	55280.730	20.8	3.224	0.130
20593	55280.983	14.5	3.186	0.346
20594	55281.959	10.0	3.495	0.331
20595	55283.763	15.6	3.734	0.252
20596	55284.108	16.2	3.663	0.235
20597	55285.781	15.9	3.497	0.120
20598	55285.978	10.2	3.410	0.120
20599	55287.723	13.7	3.701	-0.173
20600	55288.083	11.7	3.679	-0.074
20601	55289.199	16.8	3.587	-0.073
20602	55294.221	8.0	3.378	0.293
20603	55296.880	13.7	3.667	0.400
20604	55297.007	13.1	3.651	0.316
20605	55305.160	18.8	3.564	-0.009
20606	55311.816	11.1	3.711	-0.108
20607	55313.141	15.4	3.674	-0.263
20608	55316.114	17.1	3.632	-0.221
20609	55316.335	13.4	3.604	-0.250
20610	55317.047	9.4	3.755	-0.124
20611	55317.715	9.1	3.728	0.050
20612	55323.474	16.8	3.361	0.243
20613	55324.929	17.6	3.249	0.202
20614	55334.139	15.1	3.583	0.064
20615	55335.599	8.8	3.604	0.096
20616	55336.916	13.1	3.556	0.111
20617	55337.737	15.4	3.748	-0.012
20618	55338.235	7.4	3.814	-0.024
20619	55340.574	8.8	3.873	-0.030
20620	55341.457	11.1	3.638	-0.133
20621	55343.311	10.0	3.604	0.139
20622	55344.223	11.1	3.596	0.098
20623	55346.537	15.4	3.549	-0.056
20624	55348.852	14.8	3.659	0.080
20625	55349.495	20.2	3.540	0.086
20626	55351.871	11.9	3.640	-0.002
20627	55351.928	16.5	3.645	0.016
20628	55352.010	15.1	3.635	0.129
20629	55352.494	7.1	3.734	0.042
20630	55353.698	12.8	3.532	0.184
20631	55354.116	16.5	3.567	0.192
20632	55354.356	14.5	3.439	0.164
20633	55354.836	17.6	3.544	0.187
20634	55359.529	6.0	3.557	-0.040
20635	55363.152	12.2	3.664	0.097
20636	55364.368	14.2	3.579	0.167
20637	55364.602	11.1	3.535	0.180
20638	55368.685	14.2	3.537	-0.115
20639	55368.831	15.1	3.574	-0.146
20640	55371.412	11.9	3.521	-0.044
20641	55373.441	12.8	3.367	0.124
20642	55374.397	15.1	3.370	0.288
20643	55376.530	17.9	3.379	0.211
20644	55376.594	11.4	3.391	0.158
20645	55377.172	10.8	3.469	0.057
20646	55380.402	6.3	3.724	0.355
20647	55380.752	10.2	3.875	0.258
20648	55381.120	10.8	3.856	0.166
20649	55387.847	13.4	4.044	-0.059
20650	55388.487	5.7	4.037	-0.055
20651	55391.308	15.1	4.116	-0.276
20652	55394.727	13.1	3.639	-0.107
20653	55397.458	14.8	3.649	-0.486
20654	55401.089	19.6	3.820	-0.676
20655	55401.268	12.2	3.905	-0.520
20656	55401.703	15.9	3.987	-0.382
20657	55402.233	11.4	4.112	-0.497
20658	55402.269	9.1	4.087	-0.452
20659	55405.793	10.5	4.539	-0.436
20660	55409.801	9.7	4.594	-0.231
20661	55416.693	9.1	4.496	0.105
20662	55417.513	11.7	4.437	-0.079
20663	55419.026	9.1	4.292	-0.221
20664	55421.640	12.2	4.398	-0.507
20665	55426.095	8.2	4.091	-0.492
20666	55426.750	15.4	3.958	-0.649
20667	55427.402	12.8	4.147	-0.729
20668	55430.267	11.4	3.436	-0.033
20669	55434.273	11.7	3.427	0.571
20670	55435.022	11.7	3.506	0.736
20671	55435.599	7.7	3.703	0.637
20672	55438.489	13.4	3.880	0.293
20673	55440.033	13.1	4.011	0.185
20674	55441.205	7.1	3.672	-0.040
20675	55441.544	14.8	3.757	0.033
20676	55442.144	10.8	3.747	0.087
20677	55444.439	6.0	3.941	0.102
20678	55448.703	9.1	3.731	0.669
20679	55449.691	14.8	3.604	0.815
20680	55450.239	14.8	3.445	0.859
20681	55450.881	16.5	3.477	1.068
20682	55451.637	15.9	3.444	0.947
20683	55453.722	13.4	3.082	0.982
20684	55455.144	11.7	3.141	1.026
20685	55457.023	17.4	3.235	1.025
20686	55457.818	14.5	3.389	0.923
20687	55458.336	9.7	3.351	0.745
20688	55459.632	13.7	3.510	0.737
20689	55460.022	15.6	3.495	0.602
20690	55460.256	11.7	3.438	0.527
20691	55466.743	17.4	3.692	-0.593
20692	55467.411	18.2	3.836	-0.546
20693	55467.575	14.5	3.831	-0.623
20694	55468.325	8.5	3.920	-0.489
20695	55470.332	14.5	4.013	-0.345
20696	55470.453	11.1	4.024	-0.368
20697	55478.486	12.5	3.982	-0.197
20698	55478.709	13.7	3.946	-0.102
20699	55480.238	16.5	3.844	-0.145
20700	55480.377	8.5	3.899	-0.234
20701	55480.782	19.3	3.900	-0.151
20702	55481.040	12.2	3.811	-0.070
20703	55484.450	13.4	3.861	-0.225
20704	55485.096	16.2	3.690	-0.267
20705	55486.069	15.1	3.659	-0.157
20706	55492.952	19.3	3.413	0.064
20707	55498.943	10.0	3.489	-0.052
20708	55500.842	14.8	3.623	-0.091
20709	55501.426	8.0	3.548	-0.095
20710	55502.719	11.1	3.723	-0.117
20711	55507.007	21.6	3.797	-0.138
20712	55509.771	16.8	3.881	0.053
20713	55511.041	12.5	3.867	-0.015
20714	55512.000	17.1	3.859	0.052
20715	55513.075	17.6	3.813	0.054
20716	55520.747	11.1	3.465	-0.171
20717	55521.649	15.1	3.611	-0.113
20718	55522.257	9.4	3.566	-0.154
20719	55525.240	15.4	3.817	-0.025
20720	55529.456	15.9	3.880	0.193
20721	55530.178	13.7	3.792	0.108
20722	55530.881	12.2	3.751	0.067
20723	55537.371	14.5	3.827	-0.289
20724	55538.710	14.8	3.866	-0.314
20725	55540.350	14.5	3.774	-0.046
20726	55540.603	10.0	3.817	-0.022
20727	55544.498	11.1	3.621	-0.132
20728	55545.315	11.1	3.622	-0.052
20729	55545.751	13.7	3.704	-0.046
20730	55546.822	22.2	3.698	-0.141
20731	55547.713	10.0	3.659	-0.221
20732	55547.738	14.2	3.667	-0.214
20733	55547.909	12.5	3.595	-0.202
20734	55548.052	17.4	3.642	-0.195
20735	55548.370	17.1	3.652	-0.103
20736	55551.927	10.0	3.567	-0.004
20737	55553.104	14.8	3.624	0.025
20738	55557.089	12.5	3.656	0.063
