DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
12212	35410.269	8.8	4.081	-0.493
12213	35414.474	12.8	4.096	-0.301
12214	35415.974	15.6	3.943	-0.321
12215	35416.371	9.7	3.997	-0.265
12216	35420.940	15.6	4.159	-0.396
12217	35427.285	13.1	4.050	-0.171
12218	35428.605	12.5	3.832	-0.408
12219	35431.431	18.5	3.776	-0.222
12220	35432.719	7.7	3.989	-0.268
12221	35438.796	10.5	4.075	0.123
12222	35445.154	17.6	4.042	0.432
12223	35446.746	13.7	3.953	0.264
12224	35450.913	10.2	3.696	-0.180
12225	35460.768	19.3	3.785	-0.172
12226	35466.487	14.5	3.708	-0.203
12227	35467.938	11.9	3.729	-0.218
12228	35470.509	12.2	3.553	-0.161
12229	35472.032	14.8	3.530	-0.205
12230	35473.143	14.2	3.546	-0.104
12231	35473.354	10.5	3.549	-0.078
12232	35474.012	14.2	3.459	-0.095
12233	35481.133	15.1	3.442	0.007
12234	35481.590	21.3	3.423	-0.021
12235	35482.242	12.8	3.422	-0.109
12236	35482.365	15.9	3.481	-0.081
12237	35486.548	17.6	3.375	-0.257
12238	35507.196	14.2	3.477	0.108
12239	35507.983	10.5	3.454	0.150
12240	35510.732	5.1	3.885	0.034
12241	35511.576	12.2	3.808	0.039
12242	35518.051	17.1	3.572	-0.209
12243	35526.261	16.8	3.729	-0.150
12244	35527.349	16.8	3.709	-0.089
12245	35527.701	11.9	3.720	-0.038
12246	35531.474	15.4	3.627	0.010
12247	35533.025	14.5	3.498	0.007
12248	35535.994	13.7	3.386	-0.179
12249	35537.652	10.2	3.459	-0.075
12250	35538.491	12.8	3.457	0.032
12251	35538.972	15.4	3.402	-0.037
12252	35539.681	3.7	3.382	0.035
12253	35540.285	15.1	3.557	0.004
12254	35540.604	13.4	3.594	0.082
12255	35540.626	13.7	3.610	0.105
12256	35540.770	12.8	3.606	0.204
12257	35541.055	3.7	3.642	0.129
12258	35548.164	11.7	3.472	0.036
12259	35550.232	18.5	3.352	0.219
12260	35552.351	17.9	3.201	0.320
12261	35554.840	21.0	3.155	0.140
12262	35555.166	18.5	3.134	0.182
12263	35555.360	16.5	3.110	0.137
12264	35559.668	18.8	3.095	0.129
12265	35561.468	12.5	3.195	0.087
12266	35570.593	13.7	3.336	0.067
12267	35571.208	13.4	3.284	-0.018
12268	35577.812	21.6	3.019	-0.155
12269	35579.686	10.5	3.227	0.137
12270	35589.679	13.1	3.187	0.010
12271	35590.982	13.4	3.161	0.151
12272	35591.322	17.9	3.240	0.294
12273	35593.506	23.3	3.168	0.165
12274	35595.588	24.7	2.994	0.038
12275	35598.752	14.2	3.151	0.237
12276	35599.301	24.2	3.142	0.323
12277	35604.117	10.0	3.106	0.096
12278	35604.707	22.2	3.102	0.061
12279	35606.894	11.1	3.395	0.174
12280	35607.761	15.9	3.463	0.162
12281	35611.138	15.6	3.428	0.441
12282	35614.412	13.7	3.530	0.455
12283	35615.031	8.2	3.484	0.345
12284	35618.568	10.5	3.404	0.240
12285	35619.472	17.4	3.256	0.263
12286	35621.116	11.1	3.279	0.410
12287	35622.402	23.0	3.281	0.341
12288	35623.987	14.2	3.657	0.116
12289	35624.280	12.5	3.665	0.086
12290	35624.990	11.9	3.668	0.152
12291	35625.030	11.9	3.646	0.075
12292	35626.479	13.4	3.475	0.124
12293	35635.069	17.4	3.157	-0.131
12294	35637.545	17.6	3.267	-0.261
12295	35644.230	15.4	2.728	-0.201
12296	35659.497	20.8	2.925	-0.325
12297	35661.590	26.5	2.839	-0.259
12298	35671.975	21.3	2.961	0.009
12299	35678.989	17.4	2.889	-0.201
12300	35681.252	22.8	2.977	-0.274
12301	35686.427	21.6	2.938	-0.051
12302	35688.293	19.3	2.802	-0.001
12303	35689.447	17.1	2.753	-0.047
12304	35692.293	17.1	2.722	-0.067
12305	35694.056	18.8	2.682	-0.079
12306	35694.594	17.4	2.697	-0.122
12307	35699.765	14.8	2.555	-0.052
12308	35701.456	21.0	2.683	0.002
12309	35702.258	22.5	2.724	-0.158
12310	35702.384	24.7	2.734	-0.039
12311	35703.770	17.4	2.808	-0.073
12312	35706.469	18.2	2.700	0.070
12313	35708.168	15.9	2.710	0.047
12314	35711.421	14.8	2.734	0.201
12315	35712.597	12.5	2.754	0.023
12316	35740.265	19.6	3.489	0.412
12317	35746.534	10.8	3.446	0.067
12318	35747.094	17.4	3.421	0.071
12319	35748.932	16.5	3.296	0.217
12320	35749.154	6.8	3.353	0.265
12321	35749.537	15.6	3.369	0.200
12322	35754.863	12.2	3.272	0.061
12323	35757.602	15.6	3.325	-0.221
12324	35758.954	17.6	3.165	-0.230
12325	35761.516	18.2	3.155	-0.013
12326	35763.745	13.7	2.901	-0.219
12327	35771.074	17.4	2.589	-0.473
12328	35782.293	22.2	2.876	-0.220
12329	35786.807	19.1	2.916	-0.148
12330	35787.637	22.8	2.971	-0.239
12331	35789.246	13.4	3.096	-0.039
12332	35793.036	23.6	3.037	-0.232
12333	35797.661	18.5	3.166	-0.513
12334	35799.812	8.0	3.225	-0.652
12335	35806.335	15.4	3.390	-0.353
12336	35809.522	9.1	3.240	-0.227
12337	35818.866	7.4	2.933	-0.262
12338	35821.910	8.8	2.831	-0.440
12339	35832.321	8.0	2.865	0.217
12340	35839.130	14.2	3.047	0.849
12341	35840.565	8.0	2.894	0.599
12342	35846.165	18.8	2.515	0.586
12343	35859.122	12.8	3.307	-0.224
12344	35860.459	13.4	3.324	0.017
12345	35860.797	13.1	3.218	-0.146
12346	35864.590	14.5	3.297	-0.061
12347	35867.674	11.9	2.976	-0.234
12348	35869.565	11.7	3.353	-0.209
12349	35872.396	20.5	3.031	-0.190
12350	35872.812	10.8	3.096	-0.335
12351	35874.411	19.1	2.983	-0.287
12352	35874.562	25.6	3.009	-0.439
12353	35877.959	20.8	3.119	-0.007
12354	35879.788	18.2	2.872	0.158
12355	35881.043	13.1	2.978	0.237
12356	35886.096	12.8	3.101	-0.467
12357	35896.634	15.1	3.119	-0.217
12358	35903.909	10.5	2.987	0.205
12359	35904.707	11.4	2.953	0.058
12360	35905.128	14.5	2.877	-0.063
12361	35911.149	18.8	2.960	-0.301
12362	35911.265	12.2	2.993	-0.315
12363	35912.928	21.3	3.017	-0.073
12364	35914.322	23.0	2.911	0.060
12365	35916.825	11.1	3.116	0.329
12366	35917.202	11.7	3.085	0.229
12367	35920.803	12.8	2.988	-0.050
12368	35921.809	16.2	2.932	0.075
12369	35925.043	12.8	2.834	-0.243
12370	35925.945	20.8	2.891	-0.209
12371	35927.420	20.8	2.675	-0.145
12372	35930.467	3.7	2.993	0.274
12373	35933.468	22.5	2.976	0.312
12374	35943.132	18.2	2.838	-0.101
12375	35945.795	17.1	2.855	0.166
12376	35945.957	18.2	2.943	0.194
12377	35947.887	19.6	2.974	0.210
12378	35956.331	21.0	3.021	-0.242
12379	35957.712	20.8	3.121	-0.219
12380	35960.295	16.8	3.101	-0.023
12381	35972.136	12.5	3.133	-0.073
12382	35972.186	8.5	3.212	-0.098
12383	35979.583	16.2	3.171	0.176
12384	35981.159	14.5	3.008	0.296
12385	35987.264	21.0	3.422	0.182
12386	35988.969	11.4	3.381	-0.101
12387	35990.563	15.6	3.409	-0.305
12388	35991.814	13.7	3.312	-0.286
12389	35994.931	14.5	3.111	-0.029
12390	35998.511	13.4	3.002	0.015
12391	36000.249	17.1	2.768	-0.426
12392	36003.460	15.1	3.023	0.122
12393	36003.960	19.3	3.013	-0.102
12394	36006.874	20.2	3.282	-0.132
12395	36006.936	17.6	3.284	-0.059
12396	36008.371	10.5	3.048	-0.010
12397	36012.830	15.1	2.835	-0.129
12398	36014.635	21.9	3.253	-0.249
12399	36016.002	9.7	3.395	-0.200
12400	36016.033	12.2	3.440	-0.212
12401	36017.401	13.4	3.398	-0.176
12402	36024.303	20.2	2.800	-0.628
12403	36025.775	21.3	2.754	-0.556
12404	36028.198	11.4	2.806	-0.247
12405	36035.296	13.7	3.089	0.120
12406	36035.856	21.3	3.116	0.317
12407	36036.159	15.4	3.069	0.192
12408	36037.452	16.8	2.975	0.151
12409	36037.594	20.2	2.936	0.139
12410	36037.734	17.1	2.920	0.143
12411	36039.411	15.4	2.690	0.140
12412	36042.355	18.8	2.688	-0.166
12413	36047.838	8.5	2.779	0.059
12414	36049.217	11.4	2.794	0.017
12415	36054.509	14.5	3.037	-0.051
12416	36055.589	13.7	3.187	-0.255
12417	36060.335	9.4	3.131	-0.117
12418	36061.019	14.8	3.300	-0.192
12419	36062.190	17.6	3.336	-0.353
12420	36062.513	15.1	3.323	-0.335
12421	36063.333	17.1	3.235	-0.295
12422	36068.200	9.7	3.348	-0.493
12423	36069.125	15.9	3.301	-0.498
12424	36070.927	14.2	3.247	-0.341
12425	36071.031	14.2	3.257	-0.312
12426	36072.748	11.1	3.284	-0.328
12427	36075.564	10.5	3.390	-0.204
12428	36075.627	14.2	3.268	-0.214
12429	36079.356	12.8	3.178	-0.297
12430	36084.761	8.8	3.132	-0.331
12431	36085.550	7.7	3.309	-0.624
12432	36090.931	16.5	3.363	-0.533
12433	36091.833	6.8	3.367	-0.516
12434	36094.481	15.9	3.320	-0.378
12435	36098.519	20.8	3.391	-0.339
12436	36099.339	14.5	3.289	-0.408
12437	36102.984	17.9	3.315	-0.356
12438	36103.071	15.1	3.291	-0.392
12439	36104.077	14.8	3.307	-0.296
12440	36107.276	16.5	3.346	-0.123
12441	36109.680	13.1	3.307	-0.268
12442	36109.746	17.1	3.281	-0.215
12443	36111.647	22.5	3.183	-0.310
12444	36115.540	15.1	3.351	-0.343
12445	36116.682	17.9	3.304	-0.411
12446	36120.031	15.4	3.224	-0.231
12447	36121.456	17.6	3.192	-0.171
12448	36123.752	5.1	3.355	-0.211
12449	36126.626	9.7	3.373	-0.030
12450	36130.347	17.1	3.389	0.108
12451	36131.869	9.7	3.287	0.163
12452	36133.237	16.2	3.205	0.026
12453	36133.444	25.3	3.222	-0.056
12454	36136.415	11.7	3.126	0.244
12455	36137.548	15.9	3.060	0.322
12456	36137.683	20.5	3.003	0.189
12457	36142.943	17.1	3.191	-0.116
12458	36144.414	17.1	3.327	-0.169
12459	36144.478	14.2	3.232	-0.161
12460	36146.740	12.5	3.461	0.012
12461	36148.135	17.1	3.458	0.031
12462	36148.785	10.5	3.457	-0.003
12463	36149.035	12.2	3.415	0.050
12464	36153.295	13.7	3.576	-0.145
12465	36154.959	13.4	3.565	-0.052
12466	36155.872	11.1	3.417	-0.077
12467	36159.345	21.6	3.333	-0.639
12468	36159.447	3.4	3.532	-0.637
12469	36160.092	21.3	3.431	-0.655
12470	36164.332	9.1	3.607	-0.594
12471	36164.534	12.5	3.624	-0.635
12472	36167.565	11.4	3.714	-0.333
12473	36169.869	12.2	3.631	-0.368
12474	36172.790	11.7	3.517	-0.147
12475	36174.135	17.1	3.321	0.327
12476	36175.220	16.8	3.187	0.161
12477	36176.930	15.9	3.081	0.181
12478	36178.336	12.5	3.202	0.335
12479	36179.319	13.9	3.137	0.119
12480	36179.491	9.1	3.136	0.075
12481	36180.066	15.1	3.105	0.094
12482	36181.893	19.1	3.135	0.121
12483	36182.766	7.7	3.055	0.162
12484	36183.065	7.4	3.142	0.164
12485	36184.371	11.7	3.254	-0.143
12486	36186.396	17.6	3.355	-0.117
12487	36186.431	12.5	3.378	-0.054
12488	36188.829	14.5	3.319	-0.100
12489	36192.172	13.1	3.567	-0.112
12490	36195.517	27.3	3.594	-0.189
12491	36197.241	10.2	3.412	-0.072
12492	36198.960	15.1	3.210	-0.051
12493	36201.019	15.4	3.339	-0.082
12494	36203.438	15.4	3.353	-0.184
12495	36203.464	12.5	3.402	-0.306
12496	36203.984	12.8	3.372	-0.161
12497	36204.612	11.9	3.388	-0.094
12498	36204.824	14.5	3.372	-0.028
12499	36207.661	14.8	3.577	-0.159
12500	36207.727	10.8	3.532	-0.183
12501	36209.383	14.8	3.747	-0.343
12502	36212.580	11.1	3.527	0.097
12503	36216.093	9.1	3.467	0.010
12504	36216.297	8.8	3.454	0.007
12505	36218.601	13.1	3.477	0.035
12506	36218.794	15.1	3.503	-0.133
12507	36219.819	15.1	4.013	0.044
12508	36220.144	15.9	3.912	-0.031
12509	36225.781	10.2	3.870	-0.416
12510	36227.087	19.1	3.913	-0.480
12511	36228.123	9.7	3.847	-0.452
12512	36229.538	14.2	3.805	-0.542
12513	36229.964	17.6	3.784	-0.534
12514	36230.388	14.8	3.765	-0.704
12515	36230.729	10.2	3.830	-0.764
12516	36230.980	12.2	3.755	-0.611
12517	36232.371	10.8	3.838	-0.632
12518	36236.172	13.1	3.907	-0.597
12519	36239.616	12.8	3.806	-0.475
12520	36240.716	13.1	3.825	-0.461
12521	36242.972	17.1	3.783	-0.203
12522	36245.227	15.9	3.466	-0.047
12523	36245.467	12.2	3.438	0.015
12524	36246.340	9.4	3.396	0.062
12525	36247.112	13.9	3.347	0.076
12526	36248.056	9.1	3.259	-0.040
12527	36248.466	12.2	3.225	-0.117
12528	36248.999	5.4	3.190	-0.220
12529	36249.636	18.8	3.057	-0.131
12530	36250.784	19.9	2.990	0.028
12531	36252.779	13.9	3.218	0.149
12532	36252.855	16.2	3.266	0.218
12533	36255.112	14.2	3.521	0.049
12534	36258.165	14.2	3.433	0.353
12535	36258.626	8.2	3.162	0.337
12536	36259.943	12.2	3.411	0.187
12537	36268.186	18.2	3.171	-0.157
12538	36269.070	18.5	3.155	-0.277
12539	36269.167	13.7	3.140	-0.321
12540	36269.380	12.8	3.106	-0.343
12541	36270.881	16.5	3.090	-0.351
12542	36271.130	10.2	3.180	-0.284
12543	36275.519	16.8	3.319	-0.221
12544	36279.064	17.4	3.224	-0.117
12545	36280.179	17.1	3.226	-0.124
12546	36280.910	19.1	3.266	-0.119
12547	36281.464	10.5	3.215	-0.050
12548	36282.417	15.1	3.296	0.051
12549	36283.946	10.8	3.244	0.065
12550	36286.320	24.5	3.073	-0.151
12551	36287.092	17.9	3.232	-0.123
12552	36287.736	18.2	3.182	-0.010
12553	36290.017	14.8	3.141	0.020
12554	36290.800	19.1	3.021	0.015
12555	36293.385	14.2	3.349	-0.110
12556	36294.507	19.1	3.429	-0.137
12557	36294.959	9.4	3.457	-0.133
12558	36299.138	14.5	3.417	-0.247
12559	36300.913	15.9	3.349	-0.031
12560	36301.445	13.9	3.359	0.017
12561	36301.856	11.7	3.400	-0.064
12562	36302.821	10.2	3.404	-0.282
12563	36302.972	16.8	3.434	-0.331
12564	36306.133	23.6	3.279	-0.014
12565	36308.434	11.4	3.307	-0.196
12566	36309.081	13.9	3.266	-0.316
12567	36310.261	24.2	3.225	-0.342
12568	36311.910	14.2	3.253	-0.294
12569	36312.029	21.9	3.221	-0.257
12570	36312.733	13.9	3.241	-0.314
12571	36314.621	10.2	3.469	-0.031
12572	36316.362	16.8	3.540	0.091
12573	36317.660	17.4	3.498	0.437
12574	36318.542	12.2	3.719	0.548
12575	36318.960	13.4	3.639	0.294
12576	36319.289	13.1	3.614	0.195
12577	36320.695	12.8	3.268	-0.143
12578	36321.676	14.8	3.407	-0.142
12579	36323.460	17.6	3.474	-0.100
12580	36324.808	17.1	3.530	-0.156
12581	36325.053	11.4	3.514	-0.103
12582	36330.107	14.5	3.489	-0.302
12583	36334.221	14.5	3.790	-0.278
12584	36335.565	13.9	3.597	-0.372
12585	36335.861	12.5	3.591	-0.372
12586	36336.044	15.4	3.540	-0.380
12587	36336.151	10.2	3.579	-0.370
12588	36336.895	6.8	3.548	-0.433
12589	36338.132	17.9	3.573	-0.312
12590	36339.817	12.8	3.702	-0.228
12591	36343.533	11.1	3.719	-0.532
12592	36347.525	18.5	3.646	-0.316
12593	36349.264	13.1	3.545	-0.308
12594	36350.147	15.9	3.500	-0.258
12595	36352.125	14.8	3.468	-0.192
12596	36353.068	12.5	3.257	-0.074
12597	36353.807	17.1	3.264	-0.113
12598	36353.991	23.6	3.201	-0.047
12599	36354.663	6.0	3.165	-0.120
12600	36355.037	14.5	3.177	-0.105
12601	36357.451	17.1	3.280	-0.275
12602	36357.781	8.0	3.191	-0.272
12603	36358.692	12.8	3.199	-0.275
12604	36360.664	6.8	3.375	0.051
12605	36361.552	12.5	3.334	-0.186
12606	36362.712	35.3	3.311	-0.481
12607	36364.093	9.4	3.084	-0.345
12608	36368.575	15.9	2.924	0.087
12609	36369.686	11.1	2.866	0.074
12610	36371.004	24.7	3.111	0.010
12611	36371.173	15.1	3.136	-0.026
12612	36375.093	8.5	3.333	-0.016
12613	36375.536	12.5	3.327	0.063
12614	36376.144	13.9	3.300	0.013
12615	36376.447	6.8	3.292	0.017
12616	36381.774	13.1	3.258	-0.271
12617	36383.165	14.8	3.496	-0.247
12618	36383.732	11.9	3.423	-0.262
12619	36383.785	20.5	3.518	-0.168
12620	36386.639	8.5	3.785	-0.643
12621	36390.872	10.0	4.050	-0.328
12622	36394.062	19.9	3.856	-0.473
12623	36394.558	12.8	3.903	-0.447
12624	36394.802	8.2	3.927	-0.390
12625	36398.886	9.4	3.736	-0.518
12626	36404.321	10.5	4.218	-0.218
12627	36405.230	16.8	4.171	-0.187
12628	36415.536	14.8	4.212	-0.414
12629	36418.343	15.6	4.379	-0.483
12630	36421.929	11.7	4.307	-0.406
12631	36425.070	8.8	4.286	-0.455
12632	36441.382	8.8	4.840	-0.514
12633	36442.805	13.7	4.723	-0.395
12634	36445.532	7.4	4.545	-0.270
12635	36445.933	15.1	4.373	-0.332
12636	36449.577	13.7	4.177	-0.249
12637	36450.433	7.7	4.081	-0.273
12638	36450.838	17.9	4.052	-0.084
12639	36452.478	21.0	3.925	-0.347
12640	36456.081	9.4	3.811	-0.501
12641	36457.808	11.9	4.060	-0.818
12642	36459.550	16.2	4.053	-0.577
12643	36459.703	15.1	4.069	-0.549
12644	36461.739	18.2	4.001	-0.498
12645	36461.980	14.5	4.004	-0.479
12646	36465.279	13.1	4.057	-0.492
12647	36465.716	8.8	4.085	-0.479
12648	36470.037	10.8	3.918	-0.203
12649	36473.914	16.5	3.998	-0.682
12650	36476.784	8.0	3.897	-0.416
12651	36477.006	10.0	4.096	-0.502
12652	36478.357	6.8	4.127	-0.498
12653	36479.056	9.7	4.108	-0.460
12654	36480.399	11.1	4.286	-0.401
12655	36485.739	17.9	3.929	-0.786
12656	36488.683	11.1	3.825	-0.470
12657	36492.463	13.1	3.897	-0.499
12658	36493.378	12.5	4.116	-0.442
12659	36493.809	7.1	4.128	-0.485
12660	36494.203	11.4	4.100	-0.312
12661	36495.402	12.2	4.067	-0.028
12662	36500.645	17.4	4.093	-0.058
12663	36505.287	17.4	3.614	-0.407
12664	36505.511	17.4	3.561	-0.430
12665	36507.104	17.1	3.770	-0.341
12666	36508.340	14.5	3.639	-0.203
12667	36509.962	7.4	3.214	-0.189
12668	36510.494	10.0	3.363	-0.051
12669	36513.851	13.9	3.653	-0.676
12670	36515.660	13.7	3.413	-0.497
12671	36516.373	13.7	3.356	-0.573
12672	36516.415	10.5	3.336	-0.544
12673	36520.751	10.5	3.941	0.146
12674	36523.842	13.4	3.916	0.333
12675	36525.660	14.2	3.593	0.488
12676	36527.556	15.9	3.593	0.505
12677	36528.231	4.8	3.587	0.419
12678	36529.115	14.8	3.511	0.389
12679	36529.185	10.8	3.485	0.396
12680	36533.929	17.1	3.230	-0.030
12681	36534.494	16.2	3.216	0.297
12682	36538.713	14.2	3.495	0.136
12683	36542.066	14.2	3.922	0.754
12684	36543.612	8.5	3.665	0.661
12685	36543.745	11.4	3.606	0.717
12686	36543.831	16.5	3.633	0.698
12687	36545.466	11.1	3.383	0.520
12688	36545.692	17.4	3.311	0.460
12689	36551.971	17.9	3.498	0.060
12690	36553.317	12.5	3.619	-0.006
12691	36554.302	13.4	3.541	0.068
12692	36557.253	16.8	3.660	-0.086
12693	36563.185	21.3	3.510	0.295
12694	36575.062	19.1	3.445	0.026
12695	36575.929	16.8	3.266	0.340
12696	36576.503	21.3	3.271	0.392
12697	36579.934	20.5	3.089	-0.345
12698	36580.845	17.9	3.435	-0.154
12699	36581.365	6.5	3.402	-0.291
12700	36581.956	17.6	3.397	-0.435
12701	36582.219	16.2	3.366	-0.471
12702	36583.714	18.8	3.490	-0.022
12703	36584.066	13.1	3.629	-0.047
12704	36584.796	10.5	4.221	-0.449
12705	36586.462	13.1	4.258	-0.605
12706	36589.185	11.9	4.538	-0.677
12707	36590.192	15.6	4.458	-0.559
12708	36591.985	7.4	3.715	-0.560
12709	36592.293	13.4	3.860	-0.347
12710	36595.520	11.7	3.514	-0.173
12711	36596.625	12.2	3.919	-0.290
12712	36598.694	9.7	4.398	-0.316
12713	36598.860	7.1	4.363	-0.334
12714	36600.776	11.7	4.240	-0.507
12715	36602.293	13.7	4.581	-0.581
12716	36602.473	11.4	4.486	-0.620
12717	36602.934	13.4	4.500	-0.658
12718	36603.257	10.0	4.469	-0.745
12719	36603.929	10.0	4.396	-0.670
12720	36604.991	13.4	4.315	-0.359
12721	36605.212	13.9	4.365	-0.382
12722	36607.895	13.1	4.174	0.069
12723	36610.845	10.8	4.075	-0.445
12724	36610.932	10.5	4.025	-0.416
12725	36611.257	10.5	3.922	-0.530
12726	36611.515	11.4	3.973	-0.356
12727	36612.045	17.6	3.822	-0.372
12728	36613.480	19.1	3.629	-0.101
12729	36614.377	6.0	3.658	-0.184
12730	36614.973	14.8	3.676	-0.074
12731	36615.742	11.7	3.652	-0.032
12732	36616.196	15.9	3.467	0.232
12733	36618.067	19.1	3.161	0.542
12734	36618.312	17.1	3.160	0.529
12735	36620.339	16.2	3.173	0.124
12736	36621.534	19.3	3.233	0.095
12737	36621.995	17.9	3.355	0.232
12738	36625.575	8.5	3.468	-0.027
12739	36628.403	12.5	3.360	-0.130
12740	36631.590	10.5	3.649	-0.553
12741	36631.763	11.4	3.664	-0.463
12742	36634.745	11.7	3.624	-0.474
12743	36635.158	18.8	3.590	-0.513
12744	36641.948	6.5	3.451	-0.145
12745	36645.753	17.6	3.239	-0.218
12746	36653.848	12.2	3.195	-0.104
12747	36653.971	16.2	3.155	-0.187
12748	36657.306	21.6	3.188	-0.227
12749	36659.993	13.9	3.406	-0.246
12750	36660.554	15.4	3.331	-0.174
12751	36663.180	15.6	3.551	-0.030
12752	36663.629	11.4	3.685	0.025
12753	36664.392	14.2	3.755	0.009
12754	36672.815	13.9	3.873	-0.010
12755	36673.808	15.1	3.966	-0.277
12756	36674.646	15.4	3.724	-0.335
12757	36675.512	11.7	3.848	-0.587
12758	36676.577	13.4	3.853	-0.239
12759	36676.987	15.4	3.856	-0.238
12760	36677.204	14.2	3.857	-0.171
12761	36677.307	11.9	3.840	-0.256
12762	36679.592	9.7	4.197	-0.151
12763	36680.081	15.4	4.236	-0.240
12764	36681.502	11.9	4.015	-0.310
12765	36681.964	10.5	3.986	-0.270
12766	36683.999	12.8	4.176	-0.435
12767	36684.165	13.9	4.084	-0.439
12768	36684.482	10.0	4.196	-0.493
12769	36685.108	12.2	4.213	-0.403
12770	36685.548	10.0	4.207	-0.091
12771	36688.041	8.2	4.072	0.066
12772	36689.244	9.4	3.841	0.080
12773	36690.791	11.7	3.931	0.069
12774	36690.966	5.4	4.024	0.004
12775	36692.204	10.5	4.166	-0.296
12776	36692.466	10.2	4.149	-0.284
12777	36696.593	11.7	4.114	-0.094
12778	36696.792	11.9	3.968	-0.063
12779	36699.281	13.1	4.045	-0.091
12780	36700.254	16.2	4.019	-0.053
12781	36701.289	8.2	4.068	-0.121
12782	36701.998	14.5	4.067	-0.190
12783	36702.859	10.8	4.139	-0.090
12784	36706.793	6.8	4.347	-0.008
12785	36707.081	13.9	4.334	-0.021
12786	36708.104	13.1	4.259	0.008
12787	36711.250	8.5	4.472	-0.056
12788	36715.079	12.2	4.334	-0.097
12789	36715.186	7.1	4.200	-0.124
12790	36717.052	16.2	4.103	0.526
12791	36717.272	10.5	3.994	0.450
12792	36719.921	13.7	3.721	-0.156
12793	36720.086	15.4	3.680	-0.087
12794	36721.287	12.5	3.617	0.020
12795	36722.722	10.2	3.688	-0.172
12796	36724.188	13.4	3.506	-0.163
12797	36725.593	12.2	3.794	-0.435
12798	36727.559	10.0	3.794	-0.245
12799	36733.889	13.7	4.123	-0.173
12800	36734.902	16.2	3.958	-0.231
12801	36735.590	15.6	3.970	-0.410
12802	36741.222	14.5	4.011	-0.423
12803	36741.535	10.0	4.087	-0.466
12804	36742.285	13.1	3.863	-0.359
12805	36746.257	8.2	3.449	-0.526
12806	36746.336	10.0	3.520	-0.523
12807	36748.137	10.8	3.764	-0.546
12808	36750.999	19.3	3.693	-0.405
12809	36751.470	8.8	3.429	-0.578
12810	36751.947	15.6	3.545	-0.603
12811	36753.958	13.7	3.926	0.637
12812	36762.598	18.8	3.374	-0.408
12813	36767.132	14.2	3.741	-0.025
12814	36771.844	10.0	3.305	0.051
12815	36772.361	15.1	3.087	0.037
12816	36773.360	19.3	3.101	-0.104
12817	36773.958	20.8	2.942	0.032
12818	36775.006	18.8	3.132	0.037
12819	36781.137	9.1	3.836	-0.340
12820	36781.483	7.7	3.746	-0.425
12821	36785.105	13.7	3.808	-0.154
12822	36785.490	13.4	3.784	-0.001
12823	36785.830	12.2	3.629	0.132
12824	36786.185	15.6	3.482	0.363
12825	36786.560	17.4	3.365	0.522
12826	36790.596	16.5	3.065	0.222
12827	36791.982	3.1	2.917	0.148
12828	36796.273	23.3	3.225	-0.151
12829	36799.790	11.9	3.139	-0.154
12830	36800.567	9.4	3.372	-0.090
12831	36801.416	10.5	3.418	-0.282
12832	36801.482	15.1	3.437	-0.189
12833	36801.609	14.2	3.436	-0.244
12834	36802.090	21.9	3.461	-0.195
12835	36807.300	13.9	3.263	-0.143
12836	36807.912	10.8	3.343	-0.166
12837	36808.563	12.2	3.237	-0.166
12838	36809.508	6.3	3.318	-0.104
12839	36819.205	16.8	3.529	-0.049
12840	36822.049	8.5	3.479	-0.188
12841	36822.239	19.1	3.333	-0.234
12842	36823.019	15.9	3.494	-0.177
12843	36823.350	15.1	3.535	-0.168
12844	36824.116	16.8	3.502	-0.226
