DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
14457	62138.577	15.6	2.251	0.324
14458	62160.875	16.8	3.463	-0.486
14459	62168.661	12.5	3.230	0.614
14460	62171.393	12.8	2.758	-0.026
14461	62172.845	17.6	2.810	-0.001
14462	62173.853	28.7	2.821	-0.023
14463	62180.137	2.8	2.701	0.024
14464	62182.413	12.5	3.132	-0.012
14465	62185.236	18.8	3.185	0.139
14466	62190.169	6.8	2.622	0.258
14467	62193.764	8.8	2.417	0.429
14468	62205.106	16.8	2.549	0.287
14469	62212.385	23.0	2.495	0.155
14470	62215.149	15.1	2.575	-0.835
14471	62221.776	9.7	3.941	-0.735
14472	62223.221	10.0	3.834	-0.974
14473	62227.951	19.9	3.310	-0.951
14474	62231.536	23.3	2.675	-0.660
14475	62235.003	14.8	2.730	-0.461
14476	62237.621	16.2	2.556	-0.410
14477	62242.512	22.2	2.628	-0.611
14478	62254.320	20.8	2.384	-0.083
14479	62255.443	15.1	2.377	0.414
14480	62266.357	20.2	2.128	1.444
14481	62271.275	24.7	1.856	1.012
14482	62276.582	27.9	1.996	-0.164
14483	62287.557	21.0	2.685	0.711
14484	62290.401	25.6	2.397	0.177
14485	62308.205	14.5	3.066	0.468
14486	62320.920	11.7	3.644	0.048
14487	62321.840	10.2	3.539	-0.209
14488	62322.281	13.7	3.563	-0.511
14489	62330.582	16.8	3.335	-0.625
14490	62330.850	18.5	3.210	-0.582
14491	62330.960	16.5	3.168	-0.665
14492	62333.478	17.9	3.528	0.145
14493	62345.837	19.6	3.544	-0.079
14494	62347.287	29.3	2.543	-0.295
14495	62351.893	18.2	2.864	-0.107
14496	62357.367	26.7	2.228	0.006
14497	62361.889	28.2	2.173	0.283
14498	62366.784	14.5	2.862	0.664
14499	62371.476	20.2	2.297	0.177
14500	62373.237	16.2	2.707	-0.064
14501	62374.714	9.4	2.578	0.290
14502	62375.008	22.5	2.660	0.618
14503	62381.098	19.3	3.219	-0.237
14504	62396.924	34.4	1.760	0.058
14505	62415.549	17.9	2.587	0.360
14506	62420.542	21.0	2.228	0.056
14507	62421.305	6.8	2.338	-0.381
14508	62421.435	8.0	2.316	-0.385
14509	62425.895	20.2	2.757	-0.344
14510	62437.600	7.7	3.091	0.111
14511	62444.978	16.8	3.307	0.236
14512	62459.946	28.2	3.395	0.152
14513	62479.909	11.1	2.924	-0.291
14514	62481.100	9.7	2.981	-0.198
14515	62483.462	19.6	2.942	-0.400
14516	62488.348	17.6	2.552	0.331
14517	62489.319	20.5	2.909	0.129
14518	62493.622	12.8	3.022	-0.400
14519	62500.296	16.2	2.586	-0.754
14520	62500.835	25.6	2.642	-0.854
14521	62505.686	18.5	2.746	-0.061
14522	62510.313	19.3	2.536	-0.181
14523	62511.616	15.6	2.940	-0.217
14524	62524.294	6.5	2.930	0.220
14525	62525.898	9.1	3.091	0.438
14526	62538.085	20.2	3.445	0.088
14527	62538.639	15.4	3.464	0.277
14528	62545.976	17.9	3.207	-0.248
14529	62550.525	21.3	3.169	-0.384
14530	62563.527	13.1	3.791	-0.519
14531	62567.545	10.5	3.328	0.222
14532	62571.420	10.8	3.602	-0.093
14533	62571.595	25.6	3.702	-0.184
14534	62589.235	27.3	2.848	0.274
14535	62589.545	14.2	3.016	0.234
14536	62590.724	17.1	3.212	0.004
14537	62601.189	21.6	1.983	0.028
14538	62614.608	34.4	1.672	0.263
14539	62618.955	23.0	1.466	0.055
14540	62630.545	29.9	2.111	-0.643
14541	62634.741	13.9	1.977	-0.196
14542	62656.980	21.9	1.982	0.041
14543	62657.321	26.5	1.973	-0.121
14544	62659.387	49.5	1.546	-0.292
14545	62675.791	23.9	2.059	0.328
14546	62676.705	23.3	2.187	0.155
14547	62684.640	20.8	1.471	0.482
14548	62711.646	20.2	2.885	-0.115
14549	62713.811	8.2	2.766	-0.078
14550	62722.255	20.5	2.824	-0.311
14551	62726.176	13.4	2.532	-0.211
14552	62726.338	25.9	2.623	-0.257
14553	62726.918	8.2	2.727	-0.164
14554	62733.734	22.8	2.365	-0.492
14555	62756.222	14.5	2.464	-0.081
14556	62757.022	30.4	2.373	0.235
14557	62760.265	25.9	1.593	0.159
14558	62762.893	26.2	1.699	0.236
14559	62769.922	21.9	1.982	0.872
14560	62770.528	19.1	1.969	0.697
14561	62772.647	23.0	2.205	1.107
14562	62775.738	11.9	2.641	0.391
14563	62781.114	21.3	2.647	0.018
14564	62781.866	20.2	2.546	0.020
14565	62793.850	16.2	2.901	-0.448
14566	62800.111	16.8	2.709	-0.232
14567	62801.367	17.9	2.737	-0.271
14568	62809.024	13.1	2.405	0.133
14569	62817.348	15.4	2.860	-0.495
14570	62820.488	16.2	2.645	-0.578
14571	62832.434	18.2	1.945	0.569
14572	62835.245	3.7	2.531	-0.414
14573	62847.451	22.5	2.021	-0.025
14574	62849.232	23.0	1.866	-0.088
14575	62851.477	28.7	2.236	-0.177
14576	62852.432	12.2	2.385	-0.435
14577	62854.638	13.1	2.105	-0.125
14578	62870.028	29.0	2.166	0.054
14579	62877.387	14.2	2.560	0.218
14580	62880.070	11.7	2.468	0.221
14581	62884.410	24.5	2.302	0.192
14582	62899.663	11.4	3.032	-0.128
14583	62921.205	13.7	2.128	-0.593
14584	62921.576	25.6	2.107	-0.609
14585	62925.965	10.0	2.171	-0.150
14586	62928.864	12.2	2.084	0.035
14587	62932.574	16.5	2.314	-0.621
14588	62939.614	20.5	2.282	0.012
14589	62948.703	20.8	2.762	-0.024
14590	62950.977	23.3	2.320	0.151
14591	62960.174	26.2	2.406	-0.146
14592	62973.817	11.1	1.907	-0.444
14593	62977.728	30.4	1.481	-0.401
14594	62985.176	31.9	1.237	-0.299
14595	63009.708	20.8	1.765	-0.141
14596	63011.110	26.7	1.907	-0.148
14597	63016.590	25.3	1.728	0.014
14598	63023.179	36.1	1.864	-0.230
14599	63029.607	31.3	1.335	0.282
14600	63046.046	40.7	1.316	0.057
14601	63059.202	23.0	1.504	-0.047
14602	63060.042	34.4	1.509	0.168
14603	63062.471	21.9	1.969	0.239
14604	63065.257	19.6	1.806	0.313
14605	63074.211	18.2	2.094	-0.199
14606	63074.878	33.6	1.813	0.128
14607	63084.153	19.1	1.788	0.269
14608	63090.517	25.6	2.552	-0.080
14609	63103.170	29.6	2.148	0.007
14610	63106.545	24.5	2.459	-0.324
14611	63111.450	11.9	2.317	-0.289
14612	63135.139	26.5	1.772	-0.010
14613	63136.590	12.5	1.854	-0.007
14614	63138.850	33.3	1.647	-0.038
14615	63143.698	25.9	2.292	-0.093
14616	63159.356	23.0	1.775	-0.414
14617	63160.821	36.7	1.754	0.221
14618	63163.960	31.3	1.942	-0.392
14619	63175.020	20.2	2.145	-0.981
14620	63179.646	13.4	3.161	-0.340
14621	63184.417	17.9	2.537	-0.026
14622	63187.878	16.2	2.776	0.146
14623	63189.312	16.8	2.694	0.639
14624	63192.538	21.0	3.202	-0.004
14625	63194.751	25.3	3.044	-0.050
14626	63198.591	20.8	3.140	0.113
14627	63201.834	17.1	3.175	-0.096
14628	63211.360	19.1	2.469	0.194
14629	63224.532	21.3	2.578	-0.197
14630	63235.215	13.7	2.269	0.701
14631	63235.693	8.8	2.289	0.608
14632	63237.519	12.8	2.579	-0.250
14633	63240.557	33.8	2.309	0.294
14634	63249.735	20.2	2.746	-0.385
14635	63268.079	31.3	1.811	0.485
14636	63284.888	13.9	2.607	0.144
14637	63287.191	13.4	2.594	-0.395
14638	63288.902	17.9	2.473	-0.171
14639	63292.172	19.6	2.588	-0.759
14640	63305.628	25.6	1.472	-0.068
14641	63306.692	17.4	1.379	0.319
14642	63307.827	23.6	1.673	0.562
14643	63317.137	20.2	2.151	1.012
14644	63328.323	23.3	2.693	-0.311
14645	63329.318	14.2	2.461	0.160
14646	63335.772	15.4	2.262	-0.086
14647	63341.602	4.6	2.872	0.113
14648	63343.106	15.6	2.846	0.053
14649	63352.315	18.5	2.907	-0.100
14650	63352.605	12.2	3.006	-0.205
14651	63354.504	19.3	3.057	-0.447
14652	63355.003	14.8	3.188	-0.099
14653	63362.126	21.6	2.880	-0.366
14654	63373.973	21.9	2.823	-0.476
14655	63389.625	16.5	1.718	-0.557
14656	63413.396	25.3	1.406	0.061
14657	63413.838	17.4	1.422	0.034
14658	63414.562	15.4	1.595	-0.129
14659	63425.881	31.9	2.488	-0.229
14660	63434.207	16.5	1.885	-0.128
14661	63440.599	44.9	2.044	0.090
14662	63441.583	3.4	1.919	-0.021
14663	63468.458	10.2	2.664	-0.469
14664	63471.633	18.5	2.329	-0.317
14665	63487.516	31.3	1.830	-0.111
14666	63517.931	19.6	1.400	0.415
14667	63518.958	27.6	1.794	0.653
14668	63521.109	41.2	1.519	0.600
14669	63530.936	32.7	1.635	-0.482
14670	63541.706	30.2	1.612	0.225
14671	63571.064	25.6	1.973	0.047
14672	63584.102	31.0	1.814	0.085
14673	63597.367	32.1	1.920	-0.155
14674	63603.494	30.4	1.708	-0.124
14675	63606.112	26.5	1.771	0.071
14676	63611.896	33.0	1.804	0.268
14677	63615.394	23.3	2.084	0.448
14678	63629.082	35.0	1.575	0.034
14679	63646.517	18.5	2.463	-0.115
14680	63660.705	26.2	1.617	0.227
14681	63665.966	22.2	1.969	-0.113
14682	63669.175	11.1	2.365	-0.269
14683	63673.221	21.3	2.683	-0.319
14684	63680.762	21.9	2.153	-0.341
14685	63681.618	22.2	2.380	0.040
14686	63692.587	17.1	2.997	-0.094
14687	63696.140	22.8	2.569	-0.114
14688	63698.106	26.5	2.592	0.007
14689	63701.105	6.3	2.370	-0.166
14690	63706.817	25.9	2.362	0.120
14691	63707.284	16.2	2.341	0.180
14692	63710.192	16.5	2.970	0.095
14693	63715.181	15.1	2.549	0.273
14694	63719.974	17.4	2.367	0.094
14695	63721.820	21.6	2.609	0.220
14696	63722.185	16.8	2.714	0.213
14697	63734.458	26.5	2.641	0.292
14698	63734.558	14.2	2.665	0.146
14699	63737.092	12.2	2.573	-0.123
14700	63737.620	21.6	2.691	-0.050
14701	63741.536	6.8	3.691	-0.136
14702	63745.974	16.8	2.789	0.234
14703	63760.499	22.2	2.292	0.218
14704	63767.607	25.3	2.150	0.141
14705	63770.757	9.7	2.002	0.017
14706	63771.569	21.0	1.930	0.038
14707	63777.672	34.7	1.850	0.184
14708	63778.650	23.3	1.971	0.016
14709	63780.738	22.2	1.880	0.139
14710	63791.013	35.3	2.064	0.072
14711	63792.230	32.1	1.882	0.160
14712	63798.125	9.4	1.954	0.056
14713	63808.075	16.2	1.764	0.295
14714	63809.000	32.7	1.925	0.224
14715	63826.456	13.7	2.453	-0.247
14716	63828.537	22.8	2.621	-0.184
14717	63831.172	17.6	2.582	-0.047
14718	63831.760	18.2	2.358	0.050
14719	63834.955	16.8	1.861	0.459
14720	63841.082	18.2	1.901	-0.151
14721	63841.209	21.6	1.877	-0.132
14722	63846.948	17.1	1.306	0.253
14723	63848.330	22.5	1.359	0.193
14724	63848.430	41.5	1.368	0.225
14725	63858.714	30.2	2.249	-0.305
14726	63862.565	23.3	1.994	-0.404
14727	63869.511	28.7	1.635	-0.077
14728	63871.074	32.1	1.668	0.245
14729	63874.915	19.3	1.614	0.129
14730	63886.440	29.6	1.840	0.146
14731	63888.116	21.9	2.071	0.067
14732	63892.533	36.1	2.121	-0.235
14733	63894.970	14.2	2.647	-0.590
14734	63903.660	17.1	2.411	-0.522
14735	63905.440	17.9	2.449	-0.266
14736	63911.999	22.8	2.592	-0.310
14737	63920.992	17.9	2.228	-0.445
14738	63933.490	23.0	2.380	0.361
14739	63933.928	23.3	2.180	0.546
14740	63939.254	21.3	2.627	0.216
14741	63939.720	23.9	2.535	0.263
14742	63946.499	19.6	2.743	-0.054
14743	63947.231	20.8	2.711	-0.113
14744	63947.801	22.5	2.733	-0.062
14745	63951.035	21.6	2.619	-0.519
14746	63955.069	12.2	2.674	0.187
14747	63967.072	29.3	1.625	-0.991
14748	63967.266	33.3	1.625	-1.054
14749	63968.664	12.5	1.500	-1.026
14750	63971.194	28.7	1.515	-0.663
14751	63974.314	27.9	2.191	-0.466
14752	63976.031	22.8	2.018	-0.544
14753	63990.377	18.5	2.758	-0.328
14754	63994.031	15.6	2.531	-0.475
14755	63997.446	22.8	2.261	-0.411
14756	64000.684	10.8	1.536	-0.192
14757	64008.470	33.3	2.001	0.047
14758	64021.004	33.3	1.636	0.135
14759	64028.309	28.2	2.328	-0.136
14760	64031.628	10.8	1.930	-0.105
14761	64032.459	30.2	1.589	-0.046
14762	64036.909	21.6	2.220	-0.401
14763	64041.054	19.1	2.732	-0.447
14764	64041.997	22.8	2.541	-0.620
14765	64048.342	24.5	2.149	-0.354
14766	64054.837	21.9	2.079	-0.136
14767	64063.816	18.2	2.154	0.124
14768	64069.798	16.8	2.068	0.110
14769	64070.523	22.8	2.144	0.009
14770	64081.944	26.7	2.083	-0.046
14771	64096.008	20.5	3.273	-0.362
14772	64099.822	21.9	2.963	-0.303
14773	64099.885	15.6	3.027	-0.286
14774	64100.034	19.9	3.003	-0.303
14775	64102.499	14.5	2.914	-0.359
14776	64112.456	11.4	2.340	-0.773
14777	64112.736	31.6	2.266	-0.842
14778	64113.726	22.5	2.210	-1.098
14779	64113.829	22.5	2.236	-0.893
14780	64113.916	31.3	2.223	-0.927
14781	64123.407	18.2	2.373	0.899
14782	64124.943	14.8	2.108	0.563
14783	64125.111	19.3	2.033	0.497
14784	64125.200	26.2	2.069	0.586
14785	64130.353	13.7	2.285	0.281
14786	64132.315	22.5	2.452	0.173
14787	64133.593	24.5	2.399	0.083
14788	64134.877	12.8	2.457	-0.169
14789	64137.676	21.6	2.703	-0.067
14790	64140.751	21.6	2.424	0.631
14791	64141.091	13.7	2.564	0.741
14792	64143.677	13.7	2.341	0.086
14793	64147.391	20.5	2.526	0.042
14794	64154.621	21.0	2.317	-0.245
14795	64167.421	13.9	2.328	-0.129
14796	64183.251	21.9	2.639	-0.105
14797	64192.095	23.6	2.420	0.196
14798	64192.635	20.8	2.446	0.040
14799	64194.127	17.9	2.516	0.132
14800	64212.288	20.2	2.225	0.573
14801	64213.042	17.9	2.168	0.587
14802	64215.259	19.3	2.069	0.969
14803	64216.365	27.9	1.780	0.723
14804	64227.114	43.2	1.520	-0.094
14805	64239.899	36.7	1.500	0.021
14806	64244.160	23.6	1.841	-0.293
14807	64251.747	19.9	1.863	0.335
14808	64252.850	26.5	1.791	0.599
14809	64253.986	27.9	2.004	0.381
14810	64256.512	32.7	1.912	0.190
14811	64265.497	25.6	1.987	0.474
14812	64284.985	34.7	2.180	0.340
14813	64286.026	21.3	2.432	0.129
14814	64287.240	17.1	2.351	0.041
14815	64287.254	2.3	2.431	-0.017
14816	64288.011	19.9	2.355	-0.012
14817	64293.731	23.0	2.685	0.135
14818	64294.186	15.9	2.724	0.122
14819	64303.812	19.6	2.759	0.393
14820	64305.640	13.9	3.183	0.246
14821	64311.918	21.0	2.704	0.235
14822	64312.245	2.6	2.847	0.007
14823	64315.310	21.9	2.833	0.081
14824	64315.440	27.0	2.922	0.057
14825	64319.402	11.1	2.868	-0.414
14826	64328.310	24.7	2.225	-0.128
14827	64330.270	19.6	2.496	-0.184
14828	64334.919	16.2	3.302	-0.524
14829	64337.612	11.9	3.234	-0.448
14830	64337.699	13.1	3.210	-0.461
14831	64338.403	12.5	3.088	-0.640
14832	64338.895	20.2	3.159	-0.697
14833	64339.483	12.8	3.073	-0.731
14834	64341.579	16.2	3.021	-0.603
14835	64341.824	19.9	3.082	-0.547
14836	64344.606	23.0	3.151	-0.406
14837	64348.369	16.5	2.926	-0.198
14838	64350.172	16.5	2.975	-0.554
14839	64353.401	32.7	3.161	-0.532
14840	64360.697	12.2	3.065	-0.360
14841	64360.801	23.9	3.095	-0.281
14842	64363.260	17.4	3.147	-0.463
14843	64367.217	12.8	2.775	-0.256
14844	64367.898	17.9	2.775	-0.252
14845	64369.621	22.5	2.996	-0.250
14846	64374.901	14.8	2.644	-0.388
14847	64376.944	22.2	2.496	0.347
14848	64378.137	13.1	2.391	0.435
14849	64380.716	21.3	2.418	0.523
14850	64381.759	11.9	2.309	0.615
14851	64383.958	17.6	2.316	0.542
14852	64384.578	24.5	2.410	0.359
14853	64388.525	19.6	2.727	0.359
14854	64390.263	23.9	2.474	0.332
14855	64393.889	19.9	2.111	0.328
14856	64399.159	14.8	2.159	-0.243
14857	64399.222	29.9	2.137	-0.212
14858	64418.333	10.0	2.008	-0.570
14859	64427.282	29.3	1.737	0.348
14860	64435.602	35.3	1.516	0.159
14861	64458.595	27.3	1.301	-0.064
14862	64460.407	26.2	1.670	0.103
14863	64462.748	28.4	1.630	0.368
14864	64471.364	12.8	1.518	0.724
14865	64475.466	36.4	1.114	0.133
14866	64480.087	21.9	1.387	0.430
14867	64482.127	32.4	1.400	0.391
14868	64485.886	50.9	1.271	0.130
14869	64488.110	24.7	1.458	0.453
14870	64490.240	32.1	1.856	0.291
14871	64491.046	20.2	2.220	0.335
14872	64493.758	27.0	1.985	0.457
14873	64494.100	28.2	2.015	0.454
14874	64498.381	40.4	1.720	0.291
14875	64499.341	30.7	1.802	0.316
14876	64499.479	21.6	1.799	0.338
14877	64501.127	25.9	1.861	0.272
14878	64501.784	25.0	1.765	0.334
14879	64507.680	25.0	2.265	0.281
14880	64511.320	20.2	2.332	0.395
14881	64511.448	11.7	2.256	0.375
14882	64512.344	30.2	2.281	0.531
14883	64512.923	35.0	2.371	0.469
14884	64513.499	16.5	2.368	0.381
14885	64516.651	24.5	2.193	0.104
14886	64517.840	13.1	2.306	0.120
14887	64521.154	15.6	2.189	-0.044
14888	64522.372	35.0	2.099	-0.232
14889	64522.467	24.2	2.119	-0.245
14890	64526.087	16.8	2.243	-0.143
14891	64527.460	20.8	2.218	0.007
14892	64533.871	28.2	2.188	0.127
14893	64534.404	19.3	2.200	0.100
14894	64537.145	37.5	2.576	0.146
14895	64550.286	20.2	2.577	0.221
14896	64554.738	19.6	2.316	-0.008
14897	64555.495	20.8	2.130	0.121
14898	64560.707	26.5	2.160	-0.305
14899	64562.782	29.3	2.121	-0.017
14900	64569.024	24.2	2.138	0.006
14901	64570.694	28.2	2.406	0.171
14902	64572.884	17.6	2.627	-0.082
14903	64574.030	21.3	2.340	-0.048
14904	64576.759	11.4	2.162	0.088
14905	64583.012	24.2	1.984	-0.072
14906	64592.832	22.8	2.228	0.012
14907	64598.246	18.8	2.072	0.206
14908	64598.606	24.7	2.173	0.165
14909	64601.901	24.5	2.156	0.139
14910	64602.958	27.9	2.289	0.042
14911	64605.238	26.7	2.220	0.084
14912	64606.639	28.2	1.996	-0.068
14913	64608.796	22.2	2.222	-0.209
14914	64611.970	31.0	2.265	-0.433
14915	64614.181	20.8	2.184	-0.280
14916	64619.868	31.3	2.084	-0.371
14917	64626.091	28.2	1.991	0.357
14918	64626.944	15.1	1.719	0.294
14919	64629.602	25.9	1.741	0.574
14920	64633.550	29.3	1.781	-0.118
14921	64635.566	25.3	2.199	-0.136
14922	64640.787	15.4	2.173	-0.143
14923	64642.380	23.9	2.265	0.265
14924	64643.723	13.9	2.273	0.146
14925	64646.535	37.5	1.560	-0.205
14926	64647.281	35.3	1.520	-0.235
14927	64655.386	24.5	2.444	0.067
14928	64657.514	28.4	2.139	0.079
14929	64662.771	15.4	1.932	-0.362
14930	64663.428	18.5	1.994	-0.481
14931	64663.612	21.6	2.030	-0.460
14932	64668.987	25.3	2.418	-0.427
14933	64670.012	16.5	2.633	-0.398
14934	64670.383	19.3	2.370	-0.751
14935	64672.227	22.5	2.266	-0.338
14936	64673.338	31.0	1.953	-0.228
14937	64690.716	25.0	1.678	-0.423
14938	64692.798	21.3	1.933	-0.185
14939	64697.951	4.0	2.044	0.066
14940	64699.720	31.0	2.116	0.257
14941	64715.745	20.8	2.185	0.139
14942	64718.258	24.7	2.032	-0.394
14943	64729.143	9.4	1.786	-0.226
14944	64737.553	16.5	1.751	0.132
14945	64741.522	21.0	1.952	0.178
14946	64752.671	17.1	2.081	0.013
14947	64761.815	13.9	2.607	0.213
14948	64763.557	18.2	2.672	0.288
14949	64763.737	15.9	2.655	0.299
14950	64779.323	15.1	3.828	-0.873
14951	64781.718	17.9	3.754	-0.113
14952	64783.502	10.2	3.496	0.154
14953	64784.634	21.6	3.233	0.622
14954	64786.865	21.6	3.337	0.323
14955	64799.332	17.9	3.297	-0.480
14956	64811.254	9.4	2.762	-0.114
14957	64815.670	11.9	3.323	-0.321
14958	64815.901	12.8	3.279	-0.522
14959	64830.150	20.2	3.125	0.071
14960	64839.638	21.9	3.024	-0.245
14961	64844.091	2.6	3.142	-0.548
14962	64845.654	13.7	3.542	-0.348
14963	64858.012	24.2	3.363	-0.155
14964	64860.787	12.8	3.141	0.053
14965	64866.788	8.2	3.322	-0.100
14966	64868.560	15.9	3.367	-0.504
14967	64872.299	13.7	3.243	-0.384
14968	64882.065	12.2	4.216	-0.741
14969	64895.134	9.7	3.680	-0.282
14970	64898.495	12.2	3.999	-0.239
14971	64901.712	15.9	3.311	-0.452
14972	64905.622	17.4	3.273	-0.700
14973	64907.474	16.2	3.428	-0.899
14974	64914.080	17.1	3.295	0.343
14975	64914.363	13.7	3.429	0.293
14976	64915.893	21.6	3.491	0.130
14977	64917.003	6.8	3.276	-0.094
14978	64917.110	20.5	3.225	-0.088
14979	64917.911	10.5	3.287	-0.457
14980	64924.033	18.8	3.145	-0.503
14981	64924.090	16.5	3.248	-0.457
14982	64926.912	13.1	3.247	-0.540
14983	64928.118	14.8	3.415	-0.536
14984	64936.776	15.1	2.660	-0.407
14985	64940.284	15.6	2.746	-0.293
14986	64945.166	11.1	2.620	-0.084
14987	64950.886	10.2	3.678	-0.211
14988	64951.143	15.4	4.307	-1.271
14989	64956.449	16.5	2.960	-0.230
14990	64959.801	13.9	2.421	-0.095
14991	64962.018	19.3	2.557	-0.395
14992	64966.048	7.7	2.299	0.156
14993	64972.016	21.3	2.459	0.439
14994	64976.140	22.8	2.465	-0.494
14995	64977.484	23.0	2.370	-0.268
14996	64980.077	16.8	2.151	-0.426
14997	64984.501	15.1	2.319	-0.052
14998	64986.625	14.5	2.772	0.333
14999	64990.305	9.1	3.120	-0.261
15000	64992.537	12.8	2.868	-0.584
15001	64995.791	21.3	2.302	-0.594
15002	65002.809	11.9	2.622	0.323
15003	65006.055	20.8	2.352	0.037
15004	65008.764	43.5	1.843	0.126
15005	65010.793	27.0	1.984	-0.422
15006	65024.559	26.7	2.974	-0.494
15007	65025.246	13.9	3.037	-0.461
15008	65029.033	23.6	2.846	-0.187
15009	65044.009	20.5	3.013	-0.010
15010	65045.083	14.2	3.055	-0.065
15011	65052.520	17.9	3.312	-0.410
15012	65054.034	19.1	3.271	-0.280
15013	65059.755	13.9	3.149	0.046
15014	65060.044	12.8	3.066	-0.069
15015	65067.153	26.7	2.953	-0.887
15016	65067.617	23.9	2.935	-1.025
15017	65067.977	16.2	2.819	-1.008
15018	65093.278	14.5	3.106	-0.416
15019	65094.592	13.9	3.240	-0.345
15020	65096.290	14.8	3.310	-0.212
15021	65098.791	12.8	3.261	-0.129
15022	65107.884	9.1	2.866	-0.208
15023	65108.660	15.9	2.795	-0.124
15024	65114.071	16.5	2.860	-0.086
15025	65126.474	10.0	2.611	0.098
15026	65133.903	21.3	2.615	0.034
15027	65143.442	29.9	2.144	0.392
15028	65146.345	17.1	2.641	0.316
15029	65150.080	19.9	2.306	0.484
15030	65155.784	21.9	2.164	-0.288
15031	65156.931	23.3	2.004	-0.303
15032	65161.460	21.0	2.588	-0.010
15033	65167.642	24.7	1.960	0.032
15034	65174.834	39.8	1.692	0.013
15035	65188.010	27.3	2.196	-0.761
15036	65198.143	39.0	1.892	-0.789
15037	65200.570	34.1	1.836	-0.300
15038	65208.919	31.3	2.008	-0.614
15039	65213.433	29.6	2.194	-0.434
15040	65241.231	22.2	1.942	-0.067
15041	65255.528	27.3	2.075	0.185
15042	65257.159	21.0	1.975	0.268
15043	65273.006	23.3	2.014	0.021
15044	65302.396	17.1	2.210	-0.247
15045	65303.682	20.2	2.209	-0.193
15046	65304.248	27.0	2.162	-0.263
15047	65312.277	22.8	1.919	-0.165
15048	65316.235	18.8	2.045	0.196
15049	65321.303	38.1	1.396	0.335
15050	65331.674	17.4	1.877	-0.066
15051	65339.347	30.2	2.351	0.267
15052	65343.468	23.3	2.340	0.193
15053	65344.200	22.8	2.226	0.194
15054	65359.117	27.9	1.600	0.104
15055	65359.599	42.7	1.563	0.124
15056	65361.845	37.0	1.716	0.124
15057	65367.456	33.0	1.515	0.181
15058	65373.798	21.9	1.370	0.526
15059	65386.637	10.0	2.084	0.465
15060	65387.032	29.0	2.008	0.379
15061	65410.296	24.2	1.894	-0.216
15062	65414.703	25.6	2.209	-0.089
15063	65414.868	3.1	2.246	-0.054
15064	65418.910	27.3	2.150	-0.102
15065	65428.975	34.1	1.972	0.126
15066	65446.814	57.2	1.369	0.217
15067	65448.053	71.4	1.103	0.022
15068	65467.569	29.0	1.488	0.454
15069	65467.844	32.1	1.675	0.330
15070	65476.079	30.4	1.931	0.299
15071	65477.507	42.4	1.869	0.290
15072	65483.735	26.2	1.509	0.346
15073	65486.990	44.4	1.556	0.410
15074	65487.329	15.9	1.603	0.426
15075	65504.941	18.5	2.063	-0.009
15076	65512.094	17.4	2.770	-0.398
15077	65518.814	13.7	2.951	0.108
15078	65541.144	12.2	2.578	0.015
15079	65542.812	22.8	2.719	-0.086
15080	65544.291	25.6	2.810	-0.319
15081	65549.087	17.4	2.512	0.265
15082	65551.373	18.8	2.782	0.269
15083	65560.551	24.5	2.917	0.153
15084	65586.367	17.1	2.789	-0.050
15085	65587.115	12.5	2.902	0.156
15086	65590.711	17.6	2.913	-0.143
15087	65591.066	15.9	3.029	-0.107
15088	65604.343	13.1	3.555	-0.363
